image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,45454,32720,45505,32770,Bird
CooperStrawn_53m_tile_clip_projected.tif,42022,30894,42072,30944,Bird
CooperStrawn_53m_tile_clip_projected.tif,41447,31239,41497,31289,Bird
CooperStrawn_53m_tile_clip_projected.tif,40888,31330,40939,31380,Bird
CooperStrawn_53m_tile_clip_projected.tif,40764,31352,40814,31403,Bird
CooperStrawn_53m_tile_clip_projected.tif,41130,30498,41180,30548,Bird
CooperStrawn_53m_tile_clip_projected.tif,40146,31391,40196,31441,Bird
CooperStrawn_53m_tile_clip_projected.tif,39575,31424,39625,31474,Bird
CooperStrawn_53m_tile_clip_projected.tif,39214,31051,39265,31101,Bird
CooperStrawn_53m_tile_clip_projected.tif,39283,30631,39333,30681,Bird
CooperStrawn_53m_tile_clip_projected.tif,39118,30895,39168,30946,Bird
CooperStrawn_53m_tile_clip_projected.tif,39061,30615,39111,30665,Bird
CooperStrawn_53m_tile_clip_projected.tif,38301,30683,38352,30733,Bird
CooperStrawn_53m_tile_clip_projected.tif,38271,30888,38321,30939,Bird
CooperStrawn_53m_tile_clip_projected.tif,38301,31655,38352,31705,Bird
CooperStrawn_53m_tile_clip_projected.tif,38014,31742,38064,31792,Bird
CooperStrawn_53m_tile_clip_projected.tif,37288,31547,37338,31597,Bird
CooperStrawn_53m_tile_clip_projected.tif,36981,31960,37032,32010,Bird
CooperStrawn_53m_tile_clip_projected.tif,36843,31441,36893,31491,Bird
CooperStrawn_53m_tile_clip_projected.tif,36819,30636,36869,30686,Bird
CooperStrawn_53m_tile_clip_projected.tif,36336,30477,36386,30527,Bird
CooperStrawn_53m_tile_clip_projected.tif,38237,30232,38288,30282,Bird
CooperStrawn_53m_tile_clip_projected.tif,38402,30132,38453,30182,Bird
CooperStrawn_53m_tile_clip_projected.tif,37418,30102,37468,30153,Bird
CooperStrawn_53m_tile_clip_projected.tif,39340,30141,39390,30191,Bird
CooperStrawn_53m_tile_clip_projected.tif,35124,30674,35174,30725,Bird
CooperStrawn_53m_tile_clip_projected.tif,34809,30312,34859,30362,Bird
CooperStrawn_53m_tile_clip_projected.tif,34083,30568,34134,30618,Bird
CooperStrawn_53m_tile_clip_projected.tif,33715,30677,33765,30727,Bird
CooperStrawn_53m_tile_clip_projected.tif,33930,29990,33980,30041,Bird
CooperStrawn_53m_tile_clip_projected.tif,32695,30642,32745,30692,Bird
CooperStrawn_53m_tile_clip_projected.tif,32085,30848,32135,30898,Bird
CooperStrawn_53m_tile_clip_projected.tif,32073,30250,32123,30300,Bird
CooperStrawn_53m_tile_clip_projected.tif,31436,29731,31486,29781,Bird
CooperStrawn_53m_tile_clip_projected.tif,29514,29669,29564,29719,Bird
CooperStrawn_53m_tile_clip_projected.tif,28668,30895,28718,30946,Bird
CooperStrawn_53m_tile_clip_projected.tif,28234,30648,28285,30698,Bird
CooperStrawn_53m_tile_clip_projected.tif,28488,29952,28538,30002,Bird
CooperStrawn_53m_tile_clip_projected.tif,28352,29837,28403,29887,Bird
CooperStrawn_53m_tile_clip_projected.tif,28833,29578,28883,29628,Bird
CooperStrawn_53m_tile_clip_projected.tif,31061,28877,31111,28928,Bird
CooperStrawn_53m_tile_clip_projected.tif,30810,29095,30861,29145,Bird
CooperStrawn_53m_tile_clip_projected.tif,30132,29504,30183,29554,Bird
CooperStrawn_53m_tile_clip_projected.tif,30899,28041,30949,28091,Bird
CooperStrawn_53m_tile_clip_projected.tif,32074,28258,32125,28309,Bird
CooperStrawn_53m_tile_clip_projected.tif,32071,27938,32121,27988,Bird
CooperStrawn_53m_tile_clip_projected.tif,34661,29914,34711,29964,Bird
CooperStrawn_53m_tile_clip_projected.tif,34980,29749,35030,29799,Bird
CooperStrawn_53m_tile_clip_projected.tif,34679,29507,34729,29557,Bird
CooperStrawn_53m_tile_clip_projected.tif,35024,29150,35074,29200,Bird
CooperStrawn_53m_tile_clip_projected.tif,34001,29613,34051,29663,Bird
CooperStrawn_53m_tile_clip_projected.tif,33700,29445,33750,29495,Bird
CooperStrawn_53m_tile_clip_projected.tif,33447,29522,33497,29572,Bird
CooperStrawn_53m_tile_clip_projected.tif,34941,28575,34992,28625,Bird
CooperStrawn_53m_tile_clip_projected.tif,30807,29095,30857,29145,Bird
CooperStrawn_53m_tile_clip_projected.tif,34151,28382,34201,28432,Bird
CooperStrawn_53m_tile_clip_projected.tif,35538,27886,35589,27936,Bird
CooperStrawn_53m_tile_clip_projected.tif,36655,29017,36705,29068,Bird
CooperStrawn_53m_tile_clip_projected.tif,35964,29390,36014,29440,Bird
CooperStrawn_53m_tile_clip_projected.tif,39968,30071,40018,30122,Bird
CooperStrawn_53m_tile_clip_projected.tif,39625,29917,39675,29967,Bird
CooperStrawn_53m_tile_clip_projected.tif,39732,29563,39782,29613,Bird
CooperStrawn_53m_tile_clip_projected.tif,39198,29537,39248,29587,Bird
CooperStrawn_53m_tile_clip_projected.tif,38737,29769,38787,29819,Bird
CooperStrawn_53m_tile_clip_projected.tif,39094,29471,39145,29521,Bird
CooperStrawn_53m_tile_clip_projected.tif,38774,29139,38824,29189,Bird
CooperStrawn_53m_tile_clip_projected.tif,38247,29176,38297,29226,Bird
CooperStrawn_53m_tile_clip_projected.tif,38033,28538,38083,28589,Bird
CooperStrawn_53m_tile_clip_projected.tif,38162,28269,38212,28320,Bird
CooperStrawn_53m_tile_clip_projected.tif,37484,28162,37534,28213,Bird
CooperStrawn_53m_tile_clip_projected.tif,39308,28384,39358,28434,Bird
CooperStrawn_53m_tile_clip_projected.tif,39301,28192,39351,28242,Bird
CooperStrawn_53m_tile_clip_projected.tif,43231,25768,43282,25818,Bird
CooperStrawn_53m_tile_clip_projected.tif,43044,25741,43094,25792,Bird
CooperStrawn_53m_tile_clip_projected.tif,42861,25784,42911,25834,Bird
CooperStrawn_53m_tile_clip_projected.tif,41971,25834,42022,25884,Bird
CooperStrawn_53m_tile_clip_projected.tif,42084,25836,42134,25886,Bird
CooperStrawn_53m_tile_clip_projected.tif,42237,25693,42287,25743,Bird
CooperStrawn_53m_tile_clip_projected.tif,42559,25526,42609,25576,Bird
CooperStrawn_53m_tile_clip_projected.tif,42853,25496,42903,25546,Bird
CooperStrawn_53m_tile_clip_projected.tif,43056,25369,43106,25419,Bird
CooperStrawn_53m_tile_clip_projected.tif,43276,25395,43326,25446,Bird
CooperStrawn_53m_tile_clip_projected.tif,43328,25317,43378,25367,Bird
CooperStrawn_53m_tile_clip_projected.tif,43539,25297,43589,25347,Bird
CooperStrawn_53m_tile_clip_projected.tif,41643,25435,41694,25486,Bird
CooperStrawn_53m_tile_clip_projected.tif,41569,25331,41619,25381,Bird
CooperStrawn_53m_tile_clip_projected.tif,41164,25890,41215,25941,Bird
CooperStrawn_53m_tile_clip_projected.tif,44811,24998,44861,25049,Bird
CooperStrawn_53m_tile_clip_projected.tif,43946,25124,43996,25174,Bird
CooperStrawn_53m_tile_clip_projected.tif,43915,25127,43965,25178,Bird
CooperStrawn_53m_tile_clip_projected.tif,43735,25137,43786,25187,Bird
CooperStrawn_53m_tile_clip_projected.tif,36522,25722,36572,25772,Bird
CooperStrawn_53m_tile_clip_projected.tif,34650,23815,34700,23865,Bird
CooperStrawn_53m_tile_clip_projected.tif,34644,23783,34694,23834,Bird
CooperStrawn_53m_tile_clip_projected.tif,31110,24102,31160,24152,Bird
CooperStrawn_53m_tile_clip_projected.tif,30398,24704,30449,24755,Bird
CooperStrawn_53m_tile_clip_projected.tif,29659,23918,29710,23969,Bird
CooperStrawn_53m_tile_clip_projected.tif,29565,24009,29615,24059,Bird
CooperStrawn_53m_tile_clip_projected.tif,29133,24186,29183,24236,Bird
CooperStrawn_53m_tile_clip_projected.tif,29070,24539,29120,24590,Bird
CooperStrawn_53m_tile_clip_projected.tif,29911,24909,29961,24959,Bird
CooperStrawn_53m_tile_clip_projected.tif,29486,25184,29537,25234,Bird
CooperStrawn_53m_tile_clip_projected.tif,29467,25097,29517,25148,Bird
CooperStrawn_53m_tile_clip_projected.tif,29530,24791,29580,24841,Bird
CooperStrawn_53m_tile_clip_projected.tif,28932,24653,28982,24704,Bird
CooperStrawn_53m_tile_clip_projected.tif,28696,24052,28747,24102,Bird
CooperStrawn_53m_tile_clip_projected.tif,28755,24386,28806,24436,Bird
CooperStrawn_53m_tile_clip_projected.tif,28394,24567,28444,24617,Bird
CooperStrawn_53m_tile_clip_projected.tif,28358,24626,28409,24676,Bird
CooperStrawn_53m_tile_clip_projected.tif,28535,24948,28585,24998,Bird
CooperStrawn_53m_tile_clip_projected.tif,28724,24964,28774,25014,Bird
CooperStrawn_53m_tile_clip_projected.tif,28244,24999,28295,25049,Bird
CooperStrawn_53m_tile_clip_projected.tif,28028,24665,28078,24715,Bird
CooperStrawn_53m_tile_clip_projected.tif,27678,24292,27728,24342,Bird
CooperStrawn_53m_tile_clip_projected.tif,27615,24748,27666,24798,Bird
CooperStrawn_53m_tile_clip_projected.tif,27313,24995,27363,25046,Bird
CooperStrawn_53m_tile_clip_projected.tif,26931,24708,26982,24759,Bird
CooperStrawn_53m_tile_clip_projected.tif,27348,25455,27398,25505,Bird
CooperStrawn_53m_tile_clip_projected.tif,27332,25605,27383,25655,Bird
CooperStrawn_53m_tile_clip_projected.tif,27631,25373,27681,25423,Bird
CooperStrawn_53m_tile_clip_projected.tif,28004,25349,28055,25399,Bird
CooperStrawn_53m_tile_clip_projected.tif,28028,25502,28078,25553,Bird
CooperStrawn_53m_tile_clip_projected.tif,28012,25675,28063,25726,Bird
CooperStrawn_53m_tile_clip_projected.tif,28492,25502,28542,25553,Bird
CooperStrawn_53m_tile_clip_projected.tif,28559,25581,28609,25631,Bird
CooperStrawn_53m_tile_clip_projected.tif,29847,26160,29898,26211,Bird
CooperStrawn_53m_tile_clip_projected.tif,29190,25822,29240,25873,Bird
CooperStrawn_53m_tile_clip_projected.tif,27305,25773,27356,25823,Bird
CooperStrawn_53m_tile_clip_projected.tif,27331,25810,27381,25861,Bird
CooperStrawn_53m_tile_clip_projected.tif,27124,25795,27175,25846,Bird
CooperStrawn_53m_tile_clip_projected.tif,27099,25843,27149,25893,Bird
CooperStrawn_53m_tile_clip_projected.tif,26367,25491,26417,25541,Bird
CooperStrawn_53m_tile_clip_projected.tif,27416,26308,27466,26359,Bird
CooperStrawn_53m_tile_clip_projected.tif,25610,25551,25660,25602,Bird
CooperStrawn_53m_tile_clip_projected.tif,25826,25506,25876,25556,Bird
CooperStrawn_53m_tile_clip_projected.tif,25949,25435,26000,25486,Bird
CooperStrawn_53m_tile_clip_projected.tif,24830,26085,24880,26135,Bird
CooperStrawn_53m_tile_clip_projected.tif,21464,25775,21514,25825,Bird
CooperStrawn_53m_tile_clip_projected.tif,20550,24743,20600,24793,Bird
CooperStrawn_53m_tile_clip_projected.tif,21844,23594,21894,23644,Bird
CooperStrawn_53m_tile_clip_projected.tif,16303,23678,16353,23729,Bird
CooperStrawn_53m_tile_clip_projected.tif,20143,19657,20193,19708,Bird
CooperStrawn_53m_tile_clip_projected.tif,19692,19529,19743,19579,Bird
CooperStrawn_53m_tile_clip_projected.tif,20524,19323,20574,19374,Bird
CooperStrawn_53m_tile_clip_projected.tif,20709,19086,20759,19136,Bird
CooperStrawn_53m_tile_clip_projected.tif,20840,19074,20890,19124,Bird
CooperStrawn_53m_tile_clip_projected.tif,21033,19050,21083,19100,Bird
CooperStrawn_53m_tile_clip_projected.tif,19185,19802,19236,19853,Bird
CooperStrawn_53m_tile_clip_projected.tif,17110,18426,17160,18476,Bird
CooperStrawn_53m_tile_clip_projected.tif,19050,18131,19100,18181,Bird
CooperStrawn_53m_tile_clip_projected.tif,19405,17954,19456,18005,Bird
CooperStrawn_53m_tile_clip_projected.tif,19443,18206,19494,18256,Bird
CooperStrawn_53m_tile_clip_projected.tif,18896,18703,18946,18753,Bird
CooperStrawn_53m_tile_clip_projected.tif,20965,18668,21016,18719,Bird
CooperStrawn_53m_tile_clip_projected.tif,21283,18087,21333,18137,Bird
CooperStrawn_53m_tile_clip_projected.tif,21233,17662,21283,17712,Bird
CooperStrawn_53m_tile_clip_projected.tif,22292,18728,22343,18778,Bird
CooperStrawn_53m_tile_clip_projected.tif,20575,17634,20626,17684,Bird
CooperStrawn_53m_tile_clip_projected.tif,19909,18580,19959,18631,Bird
CooperStrawn_53m_tile_clip_projected.tif,23613,18080,23663,18131,Bird
CooperStrawn_53m_tile_clip_projected.tif,19644,16602,19695,16653,Bird
CooperStrawn_53m_tile_clip_projected.tif,47062,36871,47112,36922,Bird
CooperStrawn_53m_tile_clip_projected.tif,44202,26821,44252,26872,Bird
CooperStrawn_53m_tile_clip_projected.tif,54393,26042,54443,26092,Bird
CooperStrawn_53m_tile_clip_projected.tif,56839,24568,56889,24618,Bird
CooperStrawn_53m_tile_clip_projected.tif,44289,24906,44339,24956,Bird
CooperStrawn_53m_tile_clip_projected.tif,44489,24387,44539,24437,Bird
CooperStrawn_53m_tile_clip_projected.tif,46057,24170,46107,24220,Bird
CooperStrawn_53m_tile_clip_projected.tif,47234,23614,47285,23665,Bird
CooperStrawn_53m_tile_clip_projected.tif,30534,23471,30585,23521,Bird
CooperStrawn_53m_tile_clip_projected.tif,30307,23513,30357,23563,Bird
CooperStrawn_53m_tile_clip_projected.tif,28513,23129,28564,23179,Bird
CooperStrawn_53m_tile_clip_projected.tif,32146,23141,32196,23191,Bird
CooperStrawn_53m_tile_clip_projected.tif,40150,22617,40200,22667,Bird
CooperStrawn_53m_tile_clip_projected.tif,40190,22609,40241,22659,Bird
CooperStrawn_53m_tile_clip_projected.tif,40164,22674,40214,22724,Bird
CooperStrawn_53m_tile_clip_projected.tif,40136,22700,40186,22751,Bird
CooperStrawn_53m_tile_clip_projected.tif,40076,22753,40126,22803,Bird
CooperStrawn_53m_tile_clip_projected.tif,40010,22761,40061,22812,Bird
CooperStrawn_53m_tile_clip_projected.tif,39931,22791,39981,22841,Bird
CooperStrawn_53m_tile_clip_projected.tif,39774,22837,39824,22887,Bird
CooperStrawn_53m_tile_clip_projected.tif,39725,22809,39775,22859,Bird
CooperStrawn_53m_tile_clip_projected.tif,40093,22779,40143,22830,Bird
CooperStrawn_53m_tile_clip_projected.tif,40138,22764,40189,22814,Bird
CooperStrawn_53m_tile_clip_projected.tif,40088,22815,40138,22865,Bird
CooperStrawn_53m_tile_clip_projected.tif,40029,22742,40080,22792,Bird
CooperStrawn_53m_tile_clip_projected.tif,39637,22896,39688,22946,Bird
CooperStrawn_53m_tile_clip_projected.tif,39421,22678,39471,22728,Bird
CooperStrawn_53m_tile_clip_projected.tif,39530,22672,39580,22723,Bird
CooperStrawn_53m_tile_clip_projected.tif,39503,22768,39553,22818,Bird
CooperStrawn_53m_tile_clip_projected.tif,39465,22833,39515,22883,Bird
CooperStrawn_53m_tile_clip_projected.tif,40041,22478,40091,22528,Bird
CooperStrawn_53m_tile_clip_projected.tif,40059,22514,40109,22565,Bird
CooperStrawn_53m_tile_clip_projected.tif,39998,22503,40048,22553,Bird
CooperStrawn_53m_tile_clip_projected.tif,39935,22448,39985,22498,Bird
CooperStrawn_53m_tile_clip_projected.tif,39900,22434,39951,22484,Bird
CooperStrawn_53m_tile_clip_projected.tif,39594,22605,39645,22656,Bird
CooperStrawn_53m_tile_clip_projected.tif,39521,22563,39571,22614,Bird
CooperStrawn_53m_tile_clip_projected.tif,39499,22598,39549,22648,Bird
CooperStrawn_53m_tile_clip_projected.tif,39523,22637,39574,22688,Bird
CooperStrawn_53m_tile_clip_projected.tif,39432,22622,39482,22672,Bird
CooperStrawn_53m_tile_clip_projected.tif,39466,22589,39516,22639,Bird
CooperStrawn_53m_tile_clip_projected.tif,39446,22628,39497,22678,Bird
CooperStrawn_53m_tile_clip_projected.tif,39481,22553,39532,22603,Bird
CooperStrawn_53m_tile_clip_projected.tif,39416,22547,39467,22597,Bird
CooperStrawn_53m_tile_clip_projected.tif,39373,22555,39423,22605,Bird
CooperStrawn_53m_tile_clip_projected.tif,39428,22519,39478,22570,Bird
CooperStrawn_53m_tile_clip_projected.tif,39404,22491,39454,22541,Bird
CooperStrawn_53m_tile_clip_projected.tif,39398,22441,39448,22492,Bird
CooperStrawn_53m_tile_clip_projected.tif,39425,22468,39475,22518,Bird
CooperStrawn_53m_tile_clip_projected.tif,39425,22438,39476,22489,Bird
CooperStrawn_53m_tile_clip_projected.tif,39490,22414,39540,22464,Bird
CooperStrawn_53m_tile_clip_projected.tif,39491,22390,39541,22440,Bird
CooperStrawn_53m_tile_clip_projected.tif,39941,22417,39991,22467,Bird
CooperStrawn_53m_tile_clip_projected.tif,39437,22383,39487,22433,Bird
CooperStrawn_53m_tile_clip_projected.tif,39416,22358,39467,22409,Bird
CooperStrawn_53m_tile_clip_projected.tif,39386,22392,39437,22442,Bird
CooperStrawn_53m_tile_clip_projected.tif,39356,22400,39406,22451,Bird
CooperStrawn_53m_tile_clip_projected.tif,39319,22413,39369,22463,Bird
CooperStrawn_53m_tile_clip_projected.tif,39299,22449,39349,22499,Bird
CooperStrawn_53m_tile_clip_projected.tif,39272,22491,39322,22541,Bird
CooperStrawn_53m_tile_clip_projected.tif,39233,22501,39283,22551,Bird
CooperStrawn_53m_tile_clip_projected.tif,39356,22628,39407,22679,Bird
CooperStrawn_53m_tile_clip_projected.tif,39258,22566,39309,22617,Bird
CooperStrawn_53m_tile_clip_projected.tif,39305,22388,39355,22438,Bird
CooperStrawn_53m_tile_clip_projected.tif,39348,22367,39399,22417,Bird
CooperStrawn_53m_tile_clip_projected.tif,39375,22316,39425,22367,Bird
CooperStrawn_53m_tile_clip_projected.tif,39312,22352,39363,22403,Bird
CooperStrawn_53m_tile_clip_projected.tif,39332,22339,39382,22389,Bird
CooperStrawn_53m_tile_clip_projected.tif,39311,22333,39361,22383,Bird
CooperStrawn_53m_tile_clip_projected.tif,39342,22308,39393,22359,Bird
CooperStrawn_53m_tile_clip_projected.tif,39323,22289,39373,22339,Bird
CooperStrawn_53m_tile_clip_projected.tif,39227,22370,39277,22420,Bird
CooperStrawn_53m_tile_clip_projected.tif,39214,22329,39264,22379,Bird
CooperStrawn_53m_tile_clip_projected.tif,39279,22287,39329,22337,Bird
CooperStrawn_53m_tile_clip_projected.tif,39292,22257,39342,22307,Bird
CooperStrawn_53m_tile_clip_projected.tif,39253,22273,39304,22323,Bird
CooperStrawn_53m_tile_clip_projected.tif,39224,22294,39274,22344,Bird
CooperStrawn_53m_tile_clip_projected.tif,39191,22292,39241,22342,Bird
CooperStrawn_53m_tile_clip_projected.tif,39142,22237,39193,22287,Bird
CooperStrawn_53m_tile_clip_projected.tif,39120,22216,39170,22266,Bird
CooperStrawn_53m_tile_clip_projected.tif,39099,22275,39149,22326,Bird
CooperStrawn_53m_tile_clip_projected.tif,38970,22125,39021,22175,Bird
CooperStrawn_53m_tile_clip_projected.tif,39181,22163,39232,22213,Bird
CooperStrawn_53m_tile_clip_projected.tif,38943,22317,38994,22368,Bird
CooperStrawn_53m_tile_clip_projected.tif,38992,22288,39042,22338,Bird
CooperStrawn_53m_tile_clip_projected.tif,38976,22263,39026,22313,Bird
CooperStrawn_53m_tile_clip_projected.tif,38921,22278,38971,22328,Bird
CooperStrawn_53m_tile_clip_projected.tif,39409,22303,39459,22353,Bird
CooperStrawn_53m_tile_clip_projected.tif,39074,22514,39124,22564,Bird
CooperStrawn_53m_tile_clip_projected.tif,39140,22494,39190,22545,Bird
CooperStrawn_53m_tile_clip_projected.tif,39177,22499,39228,22550,Bird
CooperStrawn_53m_tile_clip_projected.tif,39608,22741,39658,22791,Bird
CooperStrawn_53m_tile_clip_projected.tif,39704,22899,39754,22949,Bird
CooperStrawn_53m_tile_clip_projected.tif,39697,22857,39748,22907,Bird
CooperStrawn_53m_tile_clip_projected.tif,39660,22857,39710,22907,Bird
CooperStrawn_53m_tile_clip_projected.tif,39612,22886,39662,22937,Bird
CooperStrawn_53m_tile_clip_projected.tif,39597,22843,39647,22894,Bird
CooperStrawn_53m_tile_clip_projected.tif,39571,22833,39621,22883,Bird
CooperStrawn_53m_tile_clip_projected.tif,39531,22832,39581,22882,Bird
CooperStrawn_53m_tile_clip_projected.tif,39534,22868,39585,22918,Bird
CooperStrawn_53m_tile_clip_projected.tif,39463,22781,39513,22832,Bird
CooperStrawn_53m_tile_clip_projected.tif,39432,22779,39482,22829,Bird
CooperStrawn_53m_tile_clip_projected.tif,39471,22748,39521,22798,Bird
CooperStrawn_53m_tile_clip_projected.tif,39862,22382,39912,22432,Bird
CooperStrawn_53m_tile_clip_projected.tif,40114,22750,40164,22800,Bird
CooperStrawn_53m_tile_clip_projected.tif,40061,22795,40111,22845,Bird
CooperStrawn_53m_tile_clip_projected.tif,39682,22924,39732,22974,Bird
CooperStrawn_53m_tile_clip_projected.tif,39391,22719,39442,22769,Bird
CooperStrawn_53m_tile_clip_projected.tif,39105,22095,39155,22145,Bird
CooperStrawn_53m_tile_clip_projected.tif,39098,22044,39148,22094,Bird
CooperStrawn_53m_tile_clip_projected.tif,39160,22106,39211,22157,Bird
CooperStrawn_53m_tile_clip_projected.tif,39021,22098,39071,22148,Bird
CooperStrawn_53m_tile_clip_projected.tif,38394,22264,38444,22314,Bird
CooperStrawn_53m_tile_clip_projected.tif,38380,22236,38430,22287,Bird
CooperStrawn_53m_tile_clip_projected.tif,38286,22279,38336,22329,Bird
CooperStrawn_53m_tile_clip_projected.tif,38454,22193,38504,22244,Bird
CooperStrawn_53m_tile_clip_projected.tif,38270,22213,38321,22264,Bird
CooperStrawn_53m_tile_clip_projected.tif,38259,22246,38310,22296,Bird
CooperStrawn_53m_tile_clip_projected.tif,38255,22168,38305,22219,Bird
CooperStrawn_53m_tile_clip_projected.tif,38226,22173,38277,22223,Bird
CooperStrawn_53m_tile_clip_projected.tif,38227,22198,38277,22248,Bird
CooperStrawn_53m_tile_clip_projected.tif,38238,22119,38288,22169,Bird
CooperStrawn_53m_tile_clip_projected.tif,38174,22137,38225,22187,Bird
CooperStrawn_53m_tile_clip_projected.tif,38190,22175,38240,22225,Bird
CooperStrawn_53m_tile_clip_projected.tif,38148,22168,38198,22218,Bird
CooperStrawn_53m_tile_clip_projected.tif,38163,22098,38213,22148,Bird
CooperStrawn_53m_tile_clip_projected.tif,38093,22163,38144,22213,Bird
CooperStrawn_53m_tile_clip_projected.tif,38084,22112,38135,22162,Bird
CooperStrawn_53m_tile_clip_projected.tif,38219,22249,38269,22300,Bird
CooperStrawn_53m_tile_clip_projected.tif,38303,22221,38353,22271,Bird
CooperStrawn_53m_tile_clip_projected.tif,38114,22266,38164,22317,Bird
CooperStrawn_53m_tile_clip_projected.tif,38169,22248,38219,22299,Bird
CooperStrawn_53m_tile_clip_projected.tif,38140,22260,38191,22310,Bird
CooperStrawn_53m_tile_clip_projected.tif,38071,22197,38121,22247,Bird
CooperStrawn_53m_tile_clip_projected.tif,38036,22199,38087,22249,Bird
CooperStrawn_53m_tile_clip_projected.tif,38015,22210,38065,22260,Bird
CooperStrawn_53m_tile_clip_projected.tif,37949,22170,37999,22220,Bird
CooperStrawn_53m_tile_clip_projected.tif,38024,22088,38074,22139,Bird
CooperStrawn_53m_tile_clip_projected.tif,37904,22091,37954,22142,Bird
CooperStrawn_53m_tile_clip_projected.tif,37990,22148,38040,22198,Bird
CooperStrawn_53m_tile_clip_projected.tif,26278,22246,26328,22297,Bird
CooperStrawn_53m_tile_clip_projected.tif,25417,21638,25467,21688,Bird
CooperStrawn_53m_tile_clip_projected.tif,39527,21459,39578,21509,Bird
CooperStrawn_53m_tile_clip_projected.tif,40131,21345,40182,21396,Bird
CooperStrawn_53m_tile_clip_projected.tif,39792,21119,39842,21169,Bird
CooperStrawn_53m_tile_clip_projected.tif,39721,21218,39771,21268,Bird
CooperStrawn_53m_tile_clip_projected.tif,38898,21249,38948,21299,Bird
CooperStrawn_53m_tile_clip_projected.tif,38858,21135,38908,21185,Bird
CooperStrawn_53m_tile_clip_projected.tif,38233,21044,38283,21094,Bird
CooperStrawn_53m_tile_clip_projected.tif,37433,20966,37483,21017,Bird
CooperStrawn_53m_tile_clip_projected.tif,36658,20886,36708,20936,Bird
CooperStrawn_53m_tile_clip_projected.tif,28398,21249,28448,21299,Bird
CooperStrawn_53m_tile_clip_projected.tif,28205,21075,28255,21125,Bird
CooperStrawn_53m_tile_clip_projected.tif,27896,21075,27947,21125,Bird
CooperStrawn_53m_tile_clip_projected.tif,75166,10661,75216,10711,Bird
CooperStrawn_53m_tile_clip_projected.tif,75090,10839,75141,10889,Bird
CooperStrawn_53m_tile_clip_projected.tif,75344,10638,75394,10688,Bird
CooperStrawn_53m_tile_clip_projected.tif,75364,10806,75414,10856,Bird
CooperStrawn_53m_tile_clip_projected.tif,74757,10775,74807,10826,Bird
CooperStrawn_53m_tile_clip_projected.tif,74869,10829,74919,10880,Bird
CooperStrawn_53m_tile_clip_projected.tif,75181,10809,75231,10859,Bird
CooperStrawn_53m_tile_clip_projected.tif,75210,10486,75260,10536,Bird
CooperStrawn_53m_tile_clip_projected.tif,75402,10715,75452,10765,Bird
CooperStrawn_53m_tile_clip_projected.tif,74984,10718,75034,10768,Bird
CooperStrawn_53m_tile_clip_projected.tif,74982,10829,75032,10879,Bird
CooperStrawn_53m_tile_clip_projected.tif,75306,10558,75357,10608,Bird
CooperStrawn_53m_tile_clip_projected.tif,75137,10556,75187,10606,Bird
CooperStrawn_53m_tile_clip_projected.tif,75236,10587,75286,10637,Bird
CooperStrawn_53m_tile_clip_projected.tif,74775,11012,74825,11062,Bird
CooperStrawn_53m_tile_clip_projected.tif,74921,11188,74971,11239,Bird
CooperStrawn_53m_tile_clip_projected.tif,74677,10803,74728,10853,Bird
CooperStrawn_53m_tile_clip_projected.tif,75266,10623,75317,10673,Bird
CooperStrawn_53m_tile_clip_projected.tif,75609,10901,75659,10951,Bird
CooperStrawn_53m_tile_clip_projected.tif,66186,6442,66236,6493,Bird
CooperStrawn_53m_tile_clip_projected.tif,27469,20506,27519,20556,Bird
CooperStrawn_53m_tile_clip_projected.tif,30574,19503,30625,19553,Bird
CooperStrawn_53m_tile_clip_projected.tif,33967,19319,34018,19370,Bird
CooperStrawn_53m_tile_clip_projected.tif,36860,19239,36910,19290,Bird
CooperStrawn_53m_tile_clip_projected.tif,37900,19262,37951,19313,Bird
CooperStrawn_53m_tile_clip_projected.tif,37927,19259,37977,19309,Bird
CooperStrawn_53m_tile_clip_projected.tif,37936,19131,37986,19181,Bird
CooperStrawn_53m_tile_clip_projected.tif,40127,19533,40177,19583,Bird
CooperStrawn_53m_tile_clip_projected.tif,40822,19215,40873,19266,Bird
CooperStrawn_53m_tile_clip_projected.tif,42258,19082,42308,19132,Bird
CooperStrawn_53m_tile_clip_projected.tif,43013,19263,43063,19314,Bird
CooperStrawn_53m_tile_clip_projected.tif,42877,19390,42927,19441,Bird
CooperStrawn_53m_tile_clip_projected.tif,43785,19554,43835,19605,Bird
CooperStrawn_53m_tile_clip_projected.tif,36142,18615,36192,18666,Bird
CooperStrawn_53m_tile_clip_projected.tif,36019,18867,36069,18918,Bird
CooperStrawn_53m_tile_clip_projected.tif,32289,18687,32339,18738,Bird
CooperStrawn_53m_tile_clip_projected.tif,29019,17999,29069,18050,Bird
CooperStrawn_53m_tile_clip_projected.tif,29212,17913,29262,17964,Bird
CooperStrawn_53m_tile_clip_projected.tif,29002,17687,29052,17737,Bird
CooperStrawn_53m_tile_clip_projected.tif,32225,17996,32275,18046,Bird
CooperStrawn_53m_tile_clip_projected.tif,42226,17944,42277,17995,Bird
CooperStrawn_53m_tile_clip_projected.tif,41556,17460,41607,17510,Bird
CooperStrawn_53m_tile_clip_projected.tif,40609,17215,40660,17265,Bird
