,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
2317,Great Egret ,1387.997802734375,439.850830078125,,260953855,lagarner,2020-07-15 17:29:09 UTC,46552048,536217.3115904465,2869924.383646024,536233.3634378322,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,96,Great Egret - Nesting, Nesting
2318,Great Egret ,476.4716491699219,985.788330078125,,260953855,lagarner,2020-07-15 17:29:09 UTC,46552048,536217.3115904465,2869924.383646024,536233.3634378322,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,96,Great Egret - Nesting, Nesting
2319,Great Egret ,1103.052490234375,562.7147827148438,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2320,Great Egret ,1158.0352783203125,257.7319641113281,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2321,Great Egret ,1490.509521484375,240.54983520507812,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2322,Great Egret ,203.56797790527344,199.31271362304688,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2323,Great Egret ,201.84976196289062,1478.5223388671875,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2324,Great Egret ,841.0250244140625,1195.0172119140625,,260958365,lagarner,2020-07-15 17:45:40 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
2325,,,,,260958398,lagarner,2020-07-15 17:45:45 UTC,46551923,536104.9486587462,2869956.4873407953,536121.0112073636,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,42,,
2326,Great Egret ,53.224334716796875,1106.5291748046875,,260958551,lagarner,2020-07-15 17:46:20 UTC,46552258,536233.3634378322,2870068.8502724958,536249.4152852179,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,216,Great Egret - Nesting, Nesting
2327,Great Egret ,652.8806762695312,125.42955017089844,,260958551,lagarner,2020-07-15 17:46:20 UTC,46552258,536233.3634378322,2870068.8502724958,536249.4152852179,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,216,Great Egret - Nesting, Nesting
2328,Great Blue Heron ,536.0421752929688,30.068729400634766,,260958551,lagarner,2020-07-15 17:46:20 UTC,46552258,536233.3634378322,2870068.8502724958,536249.4152852179,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,216,Great Blue Heron - Nesting, Nesting
2329,,,,,260958581,lagarner,2020-07-15 17:46:27 UTC,46551893,536153.1042009034,2870020.6840291065,536169.1560482892,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,10,,
2330,,,,,260958604,lagarner,2020-07-15 17:46:32 UTC,46551943,536121.000506132,2870068.8502724958,536137.0523535177,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,55,,
2331,,,,,260958628,lagarner,2020-07-15 17:46:37 UTC,46552316,536217.3115904465,2869876.228103867,536233.3634378322,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,244,,
2332,,,,,260958665,lagarner,2020-07-15 17:46:48 UTC,46552082,536185.207895675,2870084.9021198815,536201.2597430607,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,110,,
2333,,,,,260958697,lagarner,2020-07-15 17:46:55 UTC,46551965,536233.3634378322,2869924.383646024,536249.4152852179,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,61,,
2334,,,,,260958716,lagarner,2020-07-15 17:46:59 UTC,46552108,536104.9486587462,2869924.383646024,536121.0112073636,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,121,,
2335,Great Egret ,1488.7913818359375,1179.55322265625,,260958785,lagarner,2020-07-15 17:47:15 UTC,46552187,536169.1560482893,2869924.383646024,536185.207895675,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,170,Great Egret - Nesting, Nesting
2336,Great Egret ,1418.3446044921875,1273.1959228515625,,260958785,lagarner,2020-07-15 17:47:15 UTC,46552187,536169.1560482893,2869924.383646024,536185.207895675,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,170,Great Egret - Nesting, Nesting
2337,Great Egret ,1069.54736328125,500.0,,260958785,lagarner,2020-07-15 17:47:15 UTC,46552187,536169.1560482893,2869924.383646024,536185.207895675,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,170,Great Egret - Nesting, Nesting
2338,Great Egret ,139.9940948486328,500.0,,260958785,lagarner,2020-07-15 17:47:15 UTC,46552187,536169.1560482893,2869924.383646024,536185.207895675,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,170,Great Egret - Nesting, Nesting
2339,,,,,260958803,lagarner,2020-07-15 17:47:19 UTC,46552200,536265.4671326037,2870117.005814653,536281.5189799895,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,180,,
2340,,,,,260958856,lagarner,2020-07-15 17:47:32 UTC,46552023,536233.3634378322,2870004.6428829525,536249.4152852179,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,82,,
2341,,,,,260958875,lagarner,2020-07-15 17:47:36 UTC,46552166,536104.9486587462,2869972.539188181,536121.0112073636,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,157,,
2342,,,,,260958910,lagarner,2020-07-15 17:47:44 UTC,46551929,536233.3634378322,2869988.5910355668,536249.4152852179,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,47,,
2343,,,,,260958943,lagarner,2020-07-15 17:47:50 UTC,46552061,536265.4671326037,2870004.6428829525,536281.5189799895,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,103,,
2344,Great Egret ,570.406494140625,789.5189208984375,,260959037,lagarner,2020-07-15 17:48:13 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
2345,Great Egret ,306.6607666015625,1257.73193359375,,260959037,lagarner,2020-07-15 17:48:13 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
2346,Great Egret ,1457.00439453125,1403.780029296875,,260959037,lagarner,2020-07-15 17:48:13 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
2347,,,,,260959063,lagarner,2020-07-15 17:48:18 UTC,46552368,536265.4671326037,2870084.9021198815,536281.5189799895,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,269,,
2348,Great Egret ,1286.9013671875,989.6907348632812,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2349,Great Egret ,1217.313720703125,1078.1787109375,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2350,Great Egret ,1054.08349609375,1060.137451171875,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2351,Great Egret ,273.1556091308594,1467.35400390625,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2352,Great Egret ,646.866943359375,534.3642578125,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2353,Great Egret ,776.592041015625,784.3642578125,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2354,Great Egret ,851.3342895507812,353.0927734375,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2355,Great Egret ,1496.5267333984375,6.84192419052124,,260959258,lagarner,2020-07-15 17:49:04 UTC,46552355,536185.207895675,2869972.539188181,536201.2597430607,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,263,Great Egret - Nesting, Nesting
2356,Great Egret ,1267.4844970703125,1001.5352783203125,,260959388,lagarner,2020-07-15 17:49:34 UTC,46552297,536201.2597430607,2870020.6840291065,536217.3115904464,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,235,Great Egret - Nesting, Nesting
2357,,,,,260959417,lagarner,2020-07-15 17:49:39 UTC,46552274,536313.622674761,2869956.4873407953,536329.6745221467,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,222,,
2358,Great Egret ,1294.63330078125,140.8934783935547,,260959487,lagarner,2020-07-15 17:49:53 UTC,46551910,536201.2597430607,2869908.331798638,536217.3115904464,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,29,Great Egret - Nesting, Nesting
2359,,,,,260959506,lagarner,2020-07-15 17:49:57 UTC,46551996,536249.4152852179,2869892.2799512525,536265.4671326036,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,71,,
2360,,,,,260959540,lagarner,2020-07-15 17:50:03 UTC,46551912,536185.207895675,2869892.2799512525,536201.2597430607,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,31,,
2361,,,,,260959561,lagarner,2020-07-15 17:50:08 UTC,46552129,536137.0523535177,2870100.953967267,536153.1042009034,2870117.005814653,StartMel,03_24_2020,0.010701231590498978,139,,
2362,,,,,260959630,lagarner,2020-07-15 17:50:21 UTC,46551888,536169.1560482893,2870020.6840291065,536185.207895675,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,5,,
2363,Great Egret ,1312.674560546875,1280.0687255859375,,260959700,lagarner,2020-07-15 17:50:35 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
2364,Great Egret ,1460.4407958984375,528.3505249023438,,260959700,lagarner,2020-07-15 17:50:35 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
2365,Great Egret ,1035.18310546875,1433.8487548828125,,260959700,lagarner,2020-07-15 17:50:35 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
2366,,,,,260959719,lagarner,2020-07-15 17:50:39 UTC,46552137,536088.8968113605,2869972.539188181,536104.9486587462,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,143,,
2367,,,,,260959737,lagarner,2020-07-15 17:50:43 UTC,46552092,536104.9486587462,2870020.6840291065,536121.0112073636,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,117,,
2368,Great Egret ,132.2621307373047,635.7388305664062,,260959964,lagarner,2020-07-15 17:51:26 UTC,46552220,536169.1560482893,2869972.539188181,536185.207895675,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,193,Great Egret - Nesting, Nesting
2369,Great Egret ,518.1399536132812,1312.9139404296875,,260959964,lagarner,2020-07-15 17:51:26 UTC,46552220,536169.1560482893,2869972.539188181,536185.207895675,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,193,Great Egret - Nesting, Nesting
2370,Great Egret ,41.196842193603516,503.4364318847656,,260960053,lagarner,2020-07-15 17:51:45 UTC,46552325,536233.3634378322,2869940.4354934096,536249.4152852179,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,247,Great Egret - Nesting, Nesting
2371,Great Egret ,25.732925415039062,1473.36767578125,,260960053,lagarner,2020-07-15 17:51:45 UTC,46552325,536233.3634378322,2869940.4354934096,536249.4152852179,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,247,Great Egret - Nesting, Nesting
2372,,,,,260969035,lagarner,2020-07-15 18:23:41 UTC,46552235,536281.5189799895,2869924.383646024,536297.5708273752,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,204,,
2373,Great Egret ,1311.96826171875,89.74054718017578,,260969235,lagarner,2020-07-15 18:24:11 UTC,46552240,536185.207895675,2869956.4873407953,536201.2597430607,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,207,Great Egret - Nesting, Nesting
2374,Great Egret ,1196.8480224609375,1172.2147216796875,,260969235,lagarner,2020-07-15 18:24:11 UTC,46552240,536185.207895675,2869956.4873407953,536201.2597430607,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,207,Great Egret - Nesting, Nesting
2375,Great Egret ,541.3497924804688,1048.50341796875,,260969235,lagarner,2020-07-15 18:24:11 UTC,46552240,536185.207895675,2869956.4873407953,536201.2597430607,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,207,Great Egret - Nesting, Nesting
2376,,,,,260969271,lagarner,2020-07-15 18:24:17 UTC,46552097,536201.2597430607,2869892.2799512525,536217.3115904464,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,119,,
2377,,,,,260969668,lagarner,2020-07-15 18:25:31 UTC,46552370,536137.0523535177,2870068.8502724958,536153.1042009034,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,271,,
2378,,,,,260969691,lagarner,2020-07-15 18:25:35 UTC,46552277,536297.5708273752,2870004.6428829525,536313.6226747609,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,224,,
2379,Great Egret ,845.320556640625,395.1889953613281,,260969730,lagarner,2020-07-15 18:25:44 UTC,46551970,536201.2597430607,2870068.8502724958,536217.3115904464,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,63,Great Egret - Nesting, Nesting
2380,Great Egret ,746.5233154296875,1011.1683959960938,,260969841,lagarner,2020-07-15 18:26:04 UTC,46551937,536201.2597430607,2869988.5910355668,536217.3115904464,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,50,Great Egret - Nesting, Nesting
2381,Great Egret ,353.91162109375,340.2061767578125,,260969841,lagarner,2020-07-15 18:26:04 UTC,46551937,536201.2597430607,2869988.5910355668,536217.3115904464,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,50,Great Egret - Nesting, Nesting
2382,,,,,260969869,lagarner,2020-07-15 18:26:08 UTC,46551931,536088.8968113605,2870020.6840291065,536104.9486587462,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,49,,
2383,,,,,260969903,lagarner,2020-07-15 18:26:15 UTC,46552031,536088.8968113605,2870004.6428829525,536104.9486587462,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,83,,
2384,Great Egret ,1234.81640625,771.1392211914062,,260970240,lagarner,2020-07-15 18:27:16 UTC,46552293,536185.207895675,2870036.735876492,536201.2597430607,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,233,Great Egret - Nesting, Nesting
2385,Great Egret ,1422.2281494140625,876.8806762695312,,260970240,lagarner,2020-07-15 18:27:16 UTC,46552293,536185.207895675,2870036.735876492,536201.2597430607,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,233,Great Egret - Nesting, Nesting
2386,Great Egret ,302.915771484375,1144.2432861328125,,260970240,lagarner,2020-07-15 18:27:16 UTC,46552293,536185.207895675,2870036.735876492,536201.2597430607,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,233,Great Egret - Nesting, Nesting
2387,Great Egret ,208.35020446777344,1237.0894775390625,,260970240,lagarner,2020-07-15 18:27:16 UTC,46552293,536185.207895675,2870036.735876492,536201.2597430607,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,233,Great Egret - Nesting, Nesting
2388,Great Egret ,34.69343566894531,1225.91357421875,,260970240,lagarner,2020-07-15 18:27:16 UTC,46552293,536185.207895675,2870036.735876492,536201.2597430607,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,233,Great Egret - Nesting, Nesting
2389,Great Egret ,912.433837890625,135.83053588867188,,260970289,lagarner,2020-07-15 18:27:26 UTC,46552254,536217.3115904465,2870020.6840291065,536233.3634378322,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,214,Great Egret - Nesting, Nesting
2390,,,,,260970313,lagarner,2020-07-15 18:27:31 UTC,46552089,536201.2597430607,2870117.005814653,536217.3115904464,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,116,,
2391,White Ibis ,972.6206665039062,1339.7086181640625,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,White Ibis - Roosting, Roosting
2392,Great Egret ,1424.3511962890625,1164.84521484375,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,Great Egret - Nesting, Nesting
2393,Great Egret ,996.3001708984375,549.1802978515625,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,Great Egret - Nesting, Nesting
2394,Great Egret ,442.5660400390625,785.9744873046875,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,Great Egret - Nesting, Nesting
2395,Great Egret ,348.7569885253906,357.3883056640625,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,Great Egret - Nesting, Nesting
2396,Great Egret ,1469.8909912109375,996.5635986328125,,261019785,lagarner,2020-07-15 20:29:23 UTC,46552041,536217.3115904465,2869940.4354934096,536233.3634378322,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,88,Great Egret - Nesting, Nesting
2397,Great Egret ,959.7166137695312,775.4376220703125,,261019945,lagarner,2020-07-15 20:29:43 UTC,46551927,536201.2597430607,2870036.735876492,536217.3115904464,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,44,Great Egret - Nesting, Nesting
2398,,,,,261020011,lagarner,2020-07-15 20:29:51 UTC,46552163,536217.3115904465,2869892.2799512525,536233.3634378322,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,156,,
2399,White Ibis ,964.7363891601562,1171.8212890625,,261020226,lagarner,2020-07-15 20:30:16 UTC,46552344,536201.2597430607,2869924.383646024,536217.3115904464,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,257,White Ibis - Roosting, Roosting
2400,White Ibis ,392.5714111328125,588.4879760742188,,261020226,lagarner,2020-07-15 20:30:16 UTC,46552344,536201.2597430607,2869924.383646024,536217.3115904464,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,257,White Ibis - Roosting, Roosting
2401,,,,,261020266,lagarner,2020-07-15 20:30:20 UTC,46551946,536297.5708273752,2869956.4873407953,536313.6226747609,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,56,,
2402,,,,,261020311,lagarner,2020-07-15 20:30:25 UTC,46551898,536249.4152852179,2870117.005814653,536265.4671326036,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,15,,
2403,,,,,261020355,lagarner,2020-07-15 20:30:30 UTC,46551950,536217.3115904465,2869908.331798638,536233.3634378322,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,57,,
2404,,,,,261020429,lagarner,2020-07-15 20:30:38 UTC,46552020,536297.5708273752,2869972.539188181,536313.6226747609,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,78,,
2405,,,,,261020503,lagarner,2020-07-15 20:30:47 UTC,46552113,536249.4152852179,2869956.4873407953,536265.4671326036,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,122,,
2406,Great Egret ,1341.8841552734375,686.4260864257812,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2407,Great Egret ,1396.866943359375,856.5292358398438,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2408,Great Egret ,709.5817260742188,1084.1923828125,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2409,Great Egret ,376.2483825683594,860.8247680664062,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2410,Great Egret ,82.4339599609375,413.2302551269531,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2411,Great Egret ,469.0318908691406,453.6082458496094,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2412,Great Egret ,530.0284423828125,248.2817840576172,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Egret - Nesting, Nesting
2413,Great Blue Heron ,1477.803466796875,852.9827270507812,,261020793,lagarner,2020-07-15 20:31:25 UTC,46551921,536201.2597430607,2869956.4873407953,536217.3115904464,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,41,Great Blue Heron - Nesting, Nesting
2414,Great Egret ,1261.9871826171875,779.2095947265625,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2415,Great Egret ,1083.2930908203125,616.8385009765625,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2416,Great Egret ,638.27587890625,918.3848876953125,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2417,Great Egret ,320.4064636230469,409.7938232421875,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2418,Great Egret ,339.3067932128906,76.46047973632812,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2419,Great Egret ,235.35491943359375,86.76976013183594,,261020956,lagarner,2020-07-15 20:31:50 UTC,46552057,536169.1560482893,2869940.4354934096,536185.207895675,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,101,Great Egret - Nesting, Nesting
2420,Great Egret ,934.7857055664062,1165.7354736328125,,261021020,lagarner,2020-07-15 20:31:59 UTC,46552261,536169.1560482893,2870052.7877238784,536185.207895675,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,219,Great Egret - Nesting, Nesting
2421,,,,,261021052,lagarner,2020-07-15 20:32:03 UTC,46552194,536104.9486587462,2870004.6428829525,536121.0112073636,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,176,,
2422,Great Egret ,469.6950378417969,153.02427673339844,,261021405,lagarner,2020-07-15 20:32:49 UTC,46551897,536217.3115904465,2870052.7877238784,536233.3634378322,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,13,Great Egret - Nesting, Nesting
2423,Great Egret ,76.8180923461914,702.3642578125,,261021405,lagarner,2020-07-15 20:32:49 UTC,46551897,536217.3115904465,2870052.7877238784,536233.3634378322,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,13,Great Egret - Nesting, Nesting
2424,,,,,261021444,lagarner,2020-07-15 20:32:55 UTC,46552283,536137.0523535177,2869924.383646024,536153.1042009034,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,226,,
2425,,,,,261021477,lagarner,2020-07-15 20:33:00 UTC,46552016,536088.8968113605,2869988.5910355668,536104.9486587462,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,76,,
2426,Great Egret ,907.1762084960938,611.683837890625,,261021604,lagarner,2020-07-15 20:33:18 UTC,46551959,536217.3115904465,2869972.539188181,536233.3634378322,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,59,Great Egret - Nesting, Nesting
2427,Great Egret ,605.6298217773438,262.8865966796875,,261021604,lagarner,2020-07-15 20:33:18 UTC,46551959,536217.3115904465,2869972.539188181,536233.3634378322,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,59,Great Egret - Nesting, Nesting
2428,,,,,261021646,lagarner,2020-07-15 20:33:25 UTC,46551977,536297.5708273752,2870036.735876492,536313.6226747609,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,68,,
2429,,,,,261021670,lagarner,2020-07-15 20:33:29 UTC,46552079,536088.8968113605,2869924.383646024,536104.9486587462,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,108,,
2430,,,,,261021692,lagarner,2020-07-15 20:33:33 UTC,46551915,536281.5189799895,2870068.8502724958,536297.5708273752,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,35,,
2431,,,,,261021746,lagarner,2020-07-15 20:33:42 UTC,46551901,536153.1042009034,2869892.2799512525,536169.1560482892,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,17,,
2432,Great Egret ,1261.128173828125,886.5979614257812,,261021926,lagarner,2020-07-15 20:34:13 UTC,46552300,536153.1042009034,2869956.4873407953,536169.1560482892,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,236,Great Egret - Nesting, Nesting
2433,,,,,261021961,lagarner,2020-07-15 20:34:18 UTC,46551907,536217.3115904465,2870117.005814653,536233.3634378322,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,27,,
2434,,,,,261022004,lagarner,2020-07-15 20:34:23 UTC,46552339,536249.4152852179,2869972.539188181,536265.4671326036,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,254,,
2435,,,,,261022048,lagarner,2020-07-15 20:34:31 UTC,46551939,536329.6745221467,2869972.539188181,536345.7370707641,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,53,,
