station,agency,latitude,longitude,easting,northing,datum,zone,area,description,real_time,vertical_datum,vertical_conversion,locationtype,watertype,used_in_surfacing_program
S343B_H,SFWMD,"25.46'42""","-80.50'38""",515652.0486,2851135.295,NAD83,17N,Water Conservation Area 3A,L28 canal,Yes,NAVD88,-1.53,Marsh structure,Freshwater,Yes
S343B_T,SFWMD,"25.46'41""","-80.50'39""",515620.3471,2851104.986,NAD83,17N,L28 Canal,Big Cypress National Preserve,Yes,NAVD88,-1.53,Canal structure,Freshwater,Yes
S344_H,SFWMD,"25.55'08""","-80.50'11""",516395.1772,2866714.379,NAD83,17N,Water Conservation Area 3A,L28 Canal in WCA3A,Yes,NAVD88,-1.47,Marsh structure,Freshwater,Yes
S344_T,SFWMD,"25.55'08""","-80.50'12""",516353.5461,2866724.152,NAD83,17N,Big Cypress National Preserve,L28 Canal in BCNP,Yes,NAVD88,-1.47,Marsh structure,Freshwater,Yes
S380_H,SFWMD,"25.45'41""","-80.26'54""",555313.8105,2849371.902,NAD83,17N,Pennsuco Wetlands,Tamiami Canal,Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S39_H,SFWMD,"26.21'21""","-80.17'53""",570050.0733,2915284.569,NAD83,17N,L39 Canal,Hillsboro Canal along WCA1,Yes,NAVD88,-1.54,Canal structure,Freshwater,Yes
S7_T,SFWMD,"26.20'07""","-80.32'12""",546248.3818,2912887.485,NAD83,17N,L38E Canal,Between WCA2A and WCA3A,Yes,NAVD88,-1.46,Canal structure,Freshwater,Yes
S9A_T,SFWMD,"26.03'41""","-80.26'38""",555630.4603,2882614.65,NAD83,17N,Water Conservation Area 3B,Pump station from C11 into WCA3B,Yes,NAVD88,-1.4,Marsh structure,Freshwater,Yes
SOUTH_CA1,USGS,"26.25'17.0""","-80.20'16.3""",565752.4085,2922897.266,NAD83,17N,Water Conservation Area 1,,Yes,NAVD88,-1.48,Marsh,Freshwater,Yes
SP,ENP,"25.23'19""","-80.47'50""",520390.7787,2808007.486,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
Taylor_Slough_wetland_at_E146,USGS,"25.15'09.20""","-80.39'58.54""",533624.4872,2792579.872,NAD83,17N,Everglades National Park,,No,NAVD88,-1.55,Marsh,Freshwater,No
TI-8,USGS,"25.49'57""","-80.32'28""",545989.7679,2857214.738,NAD83,17N,Water Conservation Area 3B,,No,NAVD88,-1.54,Marsh,Freshwater,No
TI-9,USGS,"25.50'14""","-80.35'58""",540141.9542,2857718.584,NAD83,17N,Water Conservation Area 3B,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
TMC,ENP,"25.36'50""","-80.52'20""",512822.4721,2832943.69,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.49,Marsh,Freshwater,Yes
TS2,ENP,"25.24'00""","-80.36'24""",539555.7423,2809311.26,NAD83,17N,Everglades National Park,,No,NAVD88,-1.51,Marsh,Freshwater,No
TSH,ENP,"25.18'39""","-80.37'50""",537180.0913,2799430.863,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.56,Marsh,Freshwater,Yes
W11,USGS,"25.56'34""","-80.45'00""",525031.575,2869370.755,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.49,Marsh,Freshwater,Yes
W14,USGS,"25.56'14""","-80.40'06""",533210.1641,2868773.669,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.5,Marsh,Freshwater,No
W15,USGS,"26.00'51""","-80.40'40""",532243.4848,2877292.475,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.48,Marsh,Freshwater,No
W18,USGS,"26.00'07""","-80.46'44""",522127.9539,2875917.892,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
W2,USGS,"25.47'59""","-80.48'32""",519158.2904,2853518.554,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
W5,USGS,"25.47'21""","-80.41'43""",530550.2084,2852371.064,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.52,Marsh,Freshwater,No
WCA1ME,SFWMD,"26.30'39""","-80.18'36""",568748.3085,2932450.179,NAD83,17N,Water Conservation Area 1,,No,NAVD88,-1.47,Marsh,Freshwater,No
WCA2E1,SFWMD,"26.21'07""","-80.21'10""",564574.0244,2914830.951,NAD83,17N,Water Conservation Area 2A,,No,NAVD88,-1.57,Marsh,Freshwater,No
WCA2E4,SFWMD,"26.18'35""","-80.21'23""",564236.9726,2910153.081,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.56,Marsh,Freshwater,Yes
WCA2F1,SFWMD,"26.21'36""","-80.22'11""",562878.8895,2915714.735,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.54,Marsh,Freshwater,No
WCA2F4,SFWMD,"26.19'02""","-80.23'05""",561404.7927,2910969.93,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
WCA2RT,SFWMD,"26.19'48""","-80.30'35""",548922.8519,2912331.696,NAD83,17N,Water Conservation Area 2A,,No,NAVD88,-1.53,Marsh,Freshwater,No
WCA2U1,SFWMD,"26.14'29""","-80.21'21""",564330.0635,2902585.567,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.5,Marsh,Freshwater,No
WCA2U3,SFWMD,"26.17'17""","-80.24'39""",558813.2662,2907727.644,NAD83,17N,Water Conservation Area 2A,,No,NAVD88,-1.56,Marsh,Freshwater,No
MO-215,USGS,"25.28'20.65""","-80.50'53.59""",515257.06,2817266.59,NAD83,17N,Everglades National Park,Shark River,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
MO-214,USGS,"25.36'44.10""","-81.01'30.94""",497463.68,2832744.37,NAD83,17N,Everglades National Park,Lostmans River,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
TSB,ENP,"25.24'10.7""","-80.36'26.3""",539496.657,2809627.565,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh structure,Freshwater,Yes
BARW4,SFWMD,"25.59'41.57""","-81.20'49.25""",465270.0225,2875162.989,NAD83,17N,Big Cypress National Preserve,,Yes,NAVD88,-1.37,Canal,Freshwater,Yes
BARW6A,SFWMD,"26.03'04.29""","-81.20'40.7""",465524.1775,2881398.55,NAD83,17N,Big Cypress National Preserve,,Yes,NAVD88,-1.39,Canal,Freshwater,Yes
SR1,ENP,"25.22'43.68""","-80.48'41.4""",518962.7691,2806906.174,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
G251_T,SFWMD,"26.36'00.24""","-80.26'23.18""",555695.902,2942262.398,NAD83,17N,Water Conservation Area 1,,Yes,NAVD88,-1.48,Marsh,Freshwater,No
G338_T,SFWMD,"26.28'12.15""","-80.26'43.26""",555285.814,2927858.866,NAD83,17N,Water Conservation Area 1,,Yes,NAVD88,-1.48,Marsh,Freshwater,No
WC2AN1,SFWMD,"26.26'51.93""","-80.27'21.92""",554225.819,2925386.42,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
WC2AS1,SFWMD,"26.23'24.81""","-80.29'33.08""",550618.6016,2918999.539,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
EP1R,ENP,"25.17'14.892""","-80.27'11.232""",555056.9,2796891.8,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
NMP,ENP,"25.15'13.86""","-80.47'53.268""",520328.6,2793072,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
G-3273,SFWMD,"25.37'49.381""","-80.34'33.21""",542575.9,2834820.4,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.56,Marsh,Freshwater,Yes
ANGEL,SFWMD,"25.37'21.38""","-80.32'30.207""",546009,2833971,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.56,Marsh,Freshwater,Yes
RG3,ENP,"25.32'39.696""","-80.34'30.396""",542685,2825294,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.57,Marsh,Freshwater,Yes
3ANE_GW,SFWMD,"26.16'44""","-80.36'17""",539459.0686,2906638.87,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
3ANW_GW,SFWMD,"26.16'00""","-80.46'49""",521937.2121,2905238.337,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.4,Marsh,Freshwater,Yes
MO-216,USGS,"25.43'44.276""","-81.09'51.595""",483516,2845679,NAD83,17N,Big Cypress National Preserve,Chatham River,Yes,NAVD88,-1.42,Marsh,Freshwater,Yes
L28_GAPG1,SFWMD,"26.07'25.105""","-80.59'02.341""",501602,2889376,NAD83,17N,Big Cypress National Preserve,,No,NAVD88,-1.42,Marsh,Freshwater,No
USSO_T,SFWMD,"26.19'49.16""","-80.52'54.98""",511782.06,2912271.16,NAD83,17N,L28 Canal,,No,NAVD88,-1.42,Canal structure,Freshwater,No
WFEED_O,SFWMD,"26.18'09""","-81.04'28""",492563.216,2909183.815,NAD83,17N,North Feeder Canal,,No,NAVD88,-1.38,Canal structure,Freshwater,No
S34E_H,SFWMD,"26.09'01""","-80.26'33""",555734.452,2892448.411,NAD83,17N,L38E Canal,,No,NAVD88,-1.49,Canal structure,Freshwater,Yes
G737_T,SFWMD,"25.25'05""","-80.34'25""",542868.293,2811315.702,NAD83,17N,L31W Canal,,No,NAVD88,-1.51,Canal structure,Freshwater,Yes
OKAL29,SFWMD,"26.12'18""","-81.20'45""",465443.874,2898436.521,NAD83,17N,Big Cypress National Preserve,,No,NAVD88,-1.34,Canal,Freshwater,No
3AS3_GW,SFWMD,"25.51'26""","-80.46'17""",522907.113,2859902.403,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.5,Marsh,Freshwater,No
3AN1_GW4,SFWMD,"26.11'11""","-80.44'22""",526035.461,2896359.22,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.45,Marsh,Freshwater,No
3BS1_GW2,SFWMD,"25.46'50""","-80.30'26""",549419.916,2851476.145,NAD83,17N,Water Conservation Area 3B,,No,NAVD88,-1.56,Marsh,Freshwater,No
Tamiami_Canal_40-Mile_Bend_to_Monroe,USGS,"25.51'05""","-80.58'50""",501948,2859226,NAD83,17N,Big Cypress National Preserve,Bridge 105 on US41 (Tamiami Trail),Yes,NGVD29,-1.46,Marsh,Freshwater,Yes
Tamiami_Canal_Monroe_to_Carnestown,USGS,"25.53'14.44""","-81.15'42.61""",473771,2863234,NAD83,17N,Big Cypress National Preserve,Bridge 84 on US41 (Tamiami Trail),Yes,NGVD29,-1.39,Marsh,Freshwater,Yes
EVER4,USGS,"25.20'19.5""","-80.32'48.0""",545619.8,2802535.1,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.57,Marsh,Freshwater,Yes
L31N_1,USGS,"25.44'46.8""","-80.29'51.5""",550383,2847688.3,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NGVD29,-1.56,Canal,Freshwater,No
L31N_3,USGS,"25.43'03.3""","-80.29'47.6""",550503.8,2844504.8,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NGVD29,-1.56,Canal,Freshwater,No
L31N_4,USGS,"25.42'07.8""","-80.29'45.5""",550568.9,2842797.9,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NGVD29,-1.56,Canal,Freshwater,No
L31N_5,USGS,"25.41'09""","-80.29'50""",550450.3,2840988.5,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NGVD29,-1.56,Canal,Freshwater,No
L31N_7,USGS,"25.39'48.2""","-80.29'53.4""",550364.9,2838502.7,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NGVD29,-1.56,Canal,Freshwater,No
NESRS1,USGS,"25.41'31""","-80.38'04""",536672.9167,2841631.531,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.53,Marsh,Freshwater,Yes
NESRS2,USGS,"25.43'11""","-80.33'26""",544745.0757,2844886.16,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.54,Marsh,Freshwater,Yes
NESRS4,USGS,"25.38'24""","-80.39'10""",534848.0074,2836028.273,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.52,Marsh,Freshwater,Yes
NESRS5,USGS,"25.37'55""","-80.39'42""",534153.6651,2834949.874,NAD83,17N,Everglades National Park,,No,NGVD29,-1.52,Marsh,Freshwater,No
NWWF,USGS,"25.53'28""","-80.25'13""",558093.5016,2863794.891,NAD83,17N,Pennsuco Wetlands,Northwest Well Field Canal,Yes,NGVD29,-1.54,Canal,Freshwater,No
S10A_T,USGS,"26.21'33""","-80.18'46""",568563.4482,2915633.12,NAD83,17N,Water Conservation Area 2A,,Yes,NGVD29,-1.49,Marsh structure,Freshwater,Yes
S10A_H,USGS,"26.21'36""","-80.18'45""",568592.5526,2915744.442,NAD83,17N,L39 Canal,Hillsboro Canal along WCA1,Yes,NGVD29,-1.49,Canal structure,Freshwater,Yes
S10C_T,USGS,"26.22'16""","-80.21'09""",564583.8555,2916947.986,NAD83,17N,Water Conservation Area 2A,,Yes,NGVD29,-1.47,Marsh structure,Freshwater,Yes
S10C_H,USGS,"26.22'18""","-80.21'09""",564597.9074,2917008.867,NAD83,17N,L39 Canal,Hillsboro Canal along WCA1,Yes,NGVD29,-1.47,Canal structure,Freshwater,Yes
S10D_T,USGS,"26.23'18""","-80.22'55""",561635.8137,2918827.896,NAD83,17N,Water Conservation Area 2A,,Yes,NGVD29,-1.46,Marsh structure,Freshwater,Yes
S10D_H,USGS,"26.23'19""","-80.22'54""",561683.2987,2918858.313,NAD83,17N,L39 Canal,Hillsboro Canal along WCA1,Yes,NGVD29,-1.46,Canal structure,Freshwater,Yes
S11A_T,USGS,"26.10'37""","-80.26'57""",555030.7821,2895390.867,NAD83,17N,Water Conservation Area 3A,L38W Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S11A_H,USGS,"26.10'37""","-80.26'54""",555115.4609,2895405.335,NAD83,17N,Water Conservation Area 2A,L38E Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S11B_T,USGS,"26.12'09""","-80.27'18""",554456.5452,2898221.28,NAD83,17N,Water Conservation Area 3A,L38W Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S11B_H,USGS,"26.12'09""","-80.27'14""",554557.9222,2898235.154,NAD83,17N,Water Conservation Area 2A,L38E Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S11C_T,USGS,"26.13'46""","-80.27'39""",553853.047,2901210.422,NAD83,17N,Water Conservation Area 3A,L38W Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S11C_H,USGS,"26.13'47""","-80.27'35""",553950.8571,2901225.214,NAD83,17N,Water Conservation Area 2A,L38E Canal,Yes,NGVD29,-1.48,Marsh structure,Freshwater,Yes
S12A_T,USGS,"25.45'41""","-80.49'16""",517941.1978,2849281.23,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12A_H,USGS,"25.45'44""","-80.49'16""",517940.0342,2849363.574,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park",Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12B_T,USGS,"25.45'42""","-80.46'10""",523113.3036,2849299.59,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12B_H,USGS,"25.45'44""","-80.46'10""",523115.6191,2849372.194,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park",Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12C_T,USGS,"25.45'42""","-80.43'37""",527381.6271,2849310.262,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12C_H,USGS,"25.45'44""","-80.43'37""",527382.653,2849386.199,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park",Yes,NGVD29,-1.51,Marsh structure,Freshwater,Yes
S12D_T,USGS,"25.45'42""","-80.40'55""",531907.9417,2849325.48,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.52,Marsh structure,Freshwater,Yes
S12D_H,USGS,"25.45'44""","-80.40'54""",531912.8957,2849401.658,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park",Yes,NGVD29,-1.52,Marsh structure,Freshwater,Yes
S18C_T,USGS,"25.19'49""","-80.31'31""",547801.2715,2800571.619,NAD83,17N,C111 Canal,borders Everglades National Park,Yes,NGVD29,-1.56,Canal structure,Freshwater,Yes
S8_T,SFWMD,"26.19'52""","-80.46'27""",522523.9034,2912387.176,NAD83,17N,Miami Canal,Miami Canal in WCA3A,No,NGVD29,-1.44,Canal structure,Freshwater,Yes
SITE_17,USGS,"26.17'12""","-80.24'39""",558813.9666,2907573.828,NAD83,17N,Water Conservation Area 2A,,Yes,NGVD29,-1.49,Marsh,Freshwater,Yes
SITE_19,USGS,"26.16'53.3""","-80.18'23.9""",569272.0378,2907133.427,NAD83,17N,Water Conservation Area 2A,,Yes,NGVD29,-1.47,Marsh,Freshwater,Yes
SITE_62,USGS,"26.10'29""","-80.45'04""",524865.1692,2895066.73,NAD83,17N,Water Conservation Area 3A,,Yes,NGVD29,-1.46,Marsh,Freshwater,Yes
SITE_63,USGS,"26.11'20""","-80.31'51""",546872.501,2896696.403,NAD83,17N,Water Conservation Area 3A,,Yes,NGVD29,-1.47,Marsh,Freshwater,Yes
SITE_64,USGS,"25.58'32""","-80.40'09""",533109.9625,2873028.913,NAD83,17N,Water Conservation Area 3A,,Yes,NGVD29,-1.52,Marsh,Freshwater,Yes
SITE_65,USGS,"25.48'50.0""","-80.43'11.4""",528087.2289,2855206.635,NAD83,17N,Water Conservation Area 3A,,Yes,NGVD29,-1.58,Marsh,Freshwater,Yes
SITE_69E,USGS,"25.54'24""","-80.35'19.6""",541187.06,2865412.2,NAD83,17N,Water Conservation Area 3B,Site 69E,Yes,NGVD29,-1.66,Marsh,Freshwater,No
SITE_7,USGS,"26.31'11""","-80.20'49""",565061.8785,2933415.386,NAD83,17N,Water Conservation Area 1,,Yes,NGVD29,-1.46,Marsh,Freshwater,Yes
SITE_71,USGS,"25.53'05""","-80.33'24""",544405.4667,2863003.279,NAD83,17N,Water Conservation Area 3B,,Yes,NGVD29,-1.57,Marsh,Freshwater,Yes
SITE_76,USGS,"26.00'28""","-80.28'57""",551781.6765,2876657.809,NAD83,17N,Water Conservation Area 3B,,Yes,NGVD29,-1.5,Marsh,Freshwater,Yes
SITE_8C,USGS,"26.29'57.4""","-80.13'19.6""",577474.7976,2931309.203,NAD83,17N,Water Conservation Area 1,,Yes,NGVD29,-1.47,Marsh,Freshwater,Yes
SITE_8T,USGS,"26.29'59""","-80.14'05""",576266.93,2931241.7,NAD83,17N,Water Conservation Area 1,,Yes,NGVD29,-1.47,Marsh,Freshwater,Yes
SITE_9,USGS,"26.27'35.3""","-80.17'25.9""",570077.5333,2927288.801,NAD83,17N,Water Conservation Area 1,,Yes,NGVD29,-1.48,Marsh,Freshwater,Yes
SITE_99,USGS,"26.08'11.2""","-80.22'01.5""",563276.5269,2891044,NAD83,17N,Water Conservation Area 2B,,Yes,NGVD29,-1.54,Marsh,Freshwater,Yes
SRS1,USGS,"25.47'55""","-80.34'42""",542265.4614,2853460.28,NAD83,17N,Water Conservation Area 3B,,Yes,NGVD29,-1.54,Marsh,Freshwater,Yes
G-1251,USGS,"25.19'15.9""","-80.33'56.7""",543705.7,2800572.4,NAD83,17N,Everglades National Park,,No,NGVD29,-1.58,Canal,Freshwater,Yes
G-1502,USGS,"25.36'56.6""","-80.34'58.6""",541873.1,2833194.5,NAD83,17N,Everglades National Park,,No,NGVD29,-1.56,Marsh,Freshwater,No
G-620,USGS,"25.39'22""","-80.45'59.2""",523441.4,2837621.9,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.51,Marsh,Freshwater,Yes
G-3272,USGS,"25.39'53.8""","-80.32'20.1""",546274.5,2838660,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.56,Marsh,Freshwater,Yes
EVER5A,USGS,"25.17'10""","-80.34'21.2""",543033.1,2796697.6,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.57,Marsh,Freshwater,Yes
EVER5B,USGS,"25.17'18.2""","-80.34'09.4""",543362.3,2796950.9,NAD83,17N,Everglades National Park,,No,NGVD29,-1.57,Marsh,Freshwater,No
SITE_69W,USGS,"25.54'24.7""","-80.35'21.1""",541144.94,2865433.8,NAD83,17N,Water Conservation Area 3A,,Yes,NGVD29,-1.52,Marsh,Freshwater,Yes
G-3437,USGS,"25.34'01.2""","-80.34'01.5""",543483,2827804,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3574,USGS,"25.44'46.9""","-80.29'52.4""",550358,2847691,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3575,USGS,"25.42'07.6""","-80.29'46.3""",550547,2842792,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3576,USGS,"25.44'45.0""","-80.30'51.3""",548717,2847627,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3577,USGS,"25.42'09.4""","-80.30'02.0""",550109,2842845,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3578,USGS,"25.42'10""","-80.30'48""",548827,2842859,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3626,USGS,"25.37'06.93""","-80.30'40.58""",549068,2833537,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3628,USGS,"25.35'38.83""","-80.32'04.74""",546730,2830818,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3818,USGS,"25.50'36.8""","-80.27'04.3""",554996.2523,2858473.611,NAD83,17N,Pennsuco Wetlands,,Yes,NGVD29,-1.54,Marsh,Freshwater,Yes
G-596,USGS,"25.38'16.8""","-80.30'43.1""",548990,2835686,NAD83,17N,Everglades National Park,,Yes,NGVD29,-1.55,Marsh,Freshwater,Yes
G-975,USGS,"25.52'12.0""","-80.27'23.3""",554455.2332,2861399.992,NAD83,17N,Pennsuco Wetlands,,Yes,NGVD29,-1.54,Marsh,Freshwater,Yes
G-3567,USGS,"25.54'00.2""","-80.26'09.0""",556509,2864737,NAD83,17N,Pennsuco Wetlands,,No,NGVD29,-1.54,Marsh,Freshwater,Yes
G-1488,USGS,"25.49'06.7""","-80.28'56.4""",551887,2855689,NAD83,17N,Pennsuco Wetlands,,No,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3761,USGS,"25.50'30.1""","-80.26'00.7""",556768,2858275,NAD83,17N,Pennsuco Wetlands,,No,NGVD29,-1.55,Marsh,Freshwater,Yes
G-3676,USGS,"25.47'15.5""","-80.25'25.9""",557763,2852293,NAD83,17N,Pennsuco Wetlands,,No,NGVD29,-1.57,Marsh,Freshwater,Yes
SPARO,ENP,"25.44'02.879""","-80.49'44.552""",517147,2846252,NAD83,17N,Everglades National Park,,No,NGVD29,-1.49,Marsh,Freshwater,Yes
USSO_O,SFWMD,"26.19'48.302""","-80.52'55.228""",511775,2912245,NAD83,17N,L28 Canal,,No,NGVD29,-1.42,Canal structure,Freshwater,No
WC2A159,SFWMD,"26.22'48""","-80.26'42""",555363.72,2917886.69,NAD83,17N,Water Conservation Area 2A,,No,NGVD29,-1.46,Marsh structure,Freshwater,No
New_River_at_Sunday_Bay,USGS,"25.47'52""","-81.15'19""",474401.14,2853325.476,NAD83,17N,Coast of Gulf of Mexico,,Yes,Arbitrary,,River,Tidal,No
Turner_River_nr_Chokoloskee_Island,USGS,"25.49'44""","-81.20'29""",465777.307,2856790.238,NAD83,17N,Coast of Gulf of Mexico,,Yes,Arbitrary,,River,Tidal,No
Bottle_Creek_at_Rookery_Branch,USGS,"25.28'04.72""","-80.51'16.30""",514652.9637,2816827.798,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.51,River,Tidal,No
Broad_River_near_the_Cutoff,USGS,"25.30'06""","-81.04'36""",492287.9112,2820513.181,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.44,River,Tidal,No
Upstream_Broad_River,USGS,"25.30'04.65""","-80.55'56""",506811.4254,2820460.213,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.47,River,Tidal,No
Chatham_River_near_the_Watson_Place,USGS,"25.42'34""","-81.14'58""",474967.3734,2843542.644,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.4,River,Tidal,No
Harney_River,USGS,"25.25'50""","-81.05'09.45""",491388.6082,2812700.523,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.44,River,Tidal,No
Joe_Bay_2E,USGS,"25.13'57.45""","-80.31'29.52""",547898.0454,2790715.763,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
Lopez_River_Near_Lopez_Campsite,USGS,"25.47'30""","-81.17'58""",469971.8181,2852658.093,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.38,River,Tidal,No
Lostmans_River_below_Second_Bay,USGS,"25.33'21""","-81.09'52""",483473.7772,2826506.904,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.42,River,Tidal,No
Upstream_Lostmans_River,USGS,"25.33'57.06""","-80.59'48.71""",500530.1143,2827604.073,NAD83,17N,Coast of Gulf of Mexico,,No,NAVD88,-1.45,River,Tidal,No
McCormick_Creek_at_mouth,USGS,"25.10'05.50""","-80.44'00.92""",527034.0187,2783566.317,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.52,River,Tidal,Yes
Mud_Creek_at_mouth,USGS,"25.12'11.89""","-80.35'02.80""",541970.2747,2787541.303,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
North_River_Upstream_of_Cutoff,USGS,"25.20'19""","-80.54'47""",508742.2847,2802458.421,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.5,River,Tidal,No
Upstream_North_River,USGS,"25.21'29""","-80.54'00""",510026,2804598,NAD83,17N,Coast of Gulf of Mexico,,No,NAVD88,-1.51,River,Tidal,No
Shark_River_Below_Gunboat_Island,USGS,"25.22'29.75""","-81.02'12.11""",496303.9008,2806516.258,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.44,River,Tidal,No
Stillwater_Creek,USGS,"25.13'41.88""","-80.29'09.41""",551726.6506,2790343.28,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
Taylor_River_at_mouth,USGS,"25.11'26.14""","-80.38'20.59""",536376.844,2786171.796,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
Upstream_Taylor_River,USGS,"25.12'37.07""","-80.38'51.60""",535475.2798,2788445.512,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
Trout_Creek_at_mouth,USGS,"25.12'53.66""","-80.32'00.61""",547003.1731,2788849.665,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
