"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.7794333333333,-80.7149,""
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.85105,-80.7153666666667,""
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.8863,-80.7144833333333,""
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.9331166666667,-80.7142,""
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.9404166666667,-80.7163833333333,""
2006,2006-05-03,5,N,7.91666666666667,9.85,Y,,,,,25.7654333333333,-80.7116666666667,,25.9640333333333,-80.7166666666667,,,25.9593166666667,-80.7122833333333,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9786,-80.7344833333333,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9895333333333,-80.73715,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.96425,-80.7328666666667,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9603166666667,-80.73375,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9439166666667,-80.7331666666667,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9375833333333,-80.7333,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.91695,-80.7331,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9142833333333,-80.7342,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.9122333333333,-80.7341333333333,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.87475,-80.7349166666666,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.7836333333333,-80.7320333333333,""
2006,2006-05-03,7,S,11,13,Y,,,,,25.9903666666667,-80.7316666666667,,25.7694333333333,-80.7366666666667,,,25.77425,-80.7332833333333,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.7748333333333,-80.75395,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.8202666666667,-80.7558166666667,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.8310833333333,-80.7532666666667,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.8362833333333,-80.75555,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.8422,-80.7529833333333,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.8960666666667,-80.7547166666667,""
2006,2006-05-04,9,N,7.55,9.63333333333333,Y,,,,,25.7655166666667,-80.7516666666667,,25.9418166666667,-80.7566666666667,,,25.9219,-80.75485,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.9322166666667,-80.7758,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.9175,-80.7737666666667,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.9138666666667,-80.7741666666667,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.8724833333333,-80.7747833333333,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.8374166666667,-80.7767166666667,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.8173,-80.7733666666667,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.81465,-80.7756333333333,""
2006,2006-05-04,11,S,10.1666666666667,11,Y,,,,,25.9412,-80.7716666666667,,25.7715166666667,-80.7766666666667,,,25.7958166666667,-80.7756666666667,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.7697,-80.7924166666667,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.7711333333333,-80.7916666666667,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.7722666666667,-80.7936,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.7722666666667,-80.7923333333333,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8019333333333,-80.7951333333333,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8062666666667,-80.7959333333333,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8582833333333,-80.7931833333333,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8583,-80.7931833333333,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8760833333333,-80.7940666666667,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.8757833333333,-80.7911,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.9267666666667,-80.7928166666667,""
2006,2006-05-04,13,N,7.33333333333333,8.83333333333333,Y,,,,,25.7632833333333,-80.7916666666667,,25.9643666666667,-80.7966666666667,,,25.9377166666667,-80.7957,""
2006,2006-05-04,15,S,9.45,10.3333333333333,Y,,,,,25.9651,-80.8116666666667,,25.7638333333333,-80.8166666666667,,,25.9636833333333,-80.8145,"JUV"
2006,2006-05-04,15,S,9.45,10.3333333333333,Y,,,,,25.9651,-80.8116666666667,,25.7638333333333,-80.8166666666667,,,25.93615,-80.8119,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,444,,25.80915,-80.6724166666666,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,445,,25.81225,-80.6764333333333,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,446,,25.81875,-80.67205,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,447,,25.8171,-80.6727666666667,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,448,,25.82305,-80.6721,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,449,,25.8277333333333,-81.1753833333333,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,450,,25.8316333333333,-80.674,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,420,,25.85055,-80.6737833333333,"aerial pt."
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,452,,25.8929666666667,-80.67605,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,453,,25.9319833333333,-80.6755166666667,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,454,,25.9452333333333,-80.6741833333333,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,455,,25.9554333333333,-80.67395,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,456,,25.9707833333333,-80.67385,""
2007,2007-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,457,,25.9724833333333,-80.6740166666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,458,,26.0050833333333,-80.6852833333333,"2 sm. Islands"
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,459,,25.9987666666667,-80.6825666666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,460,,25.9695166666667,-80.6819,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,461,,25.9649666666667,-80.6819333333333,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,462,,25.9434,-80.6823333333333,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,463,,25.91925,-80.6828166666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,464,,25.8799166666667,-80.6859666666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,465,,25.8723166666667,-80.6826333333333,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,466,,25.8473166666667,-80.6854,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,467,,25.8355666666667,-80.6853166666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,468,,25.8253666666667,-80.6835166666667,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,469,,25.8116833333333,-80.6852833333333,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,470,,52.80815,-80.6852333333333,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,471,,25.8021333333333,-80.68505,""
2007,2007-03-26,2,S,10.75,13.4166666666667,No-Too Dry,4,JCS,CAJ,,26.0166666666667,-80.6816666666667,,25.7625,-80.6866666666667,472,,25.7898,-80.68395,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,Little D Island,little_d,,,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,453,,25.7777,-80.69365,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,454,,25.79265,-80.6962166666667,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,455,,25.81955,-80.6956333333333,"Large island-fly over"
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,456,,25.8776166666667,-80.6945333333333,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,457,,25.8953666666667,-80.6951833333333,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,458,,25.9081166666667,-80.6923166666667,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,459,,25.9297333333333,-80.69345,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,460,,25.9683833333333,-80.6956333333333,""
2007,2007-03-26,3,N,7.75,10.3833333333333,No-Too Dry,3,ARS,GDG,,25.77025,-80.6916666666667,,25.98795,-80.6966666666667,461,,26.4297333333333,-80.6952333333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,463,,25.99145,-80.7048,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,464,,25.90805,-80.7039333333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,465,,25.8971666666667,-80.7042833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,466,,25.8929333333333,-80.7020666666667,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,467,,25.8818833333333,-80.7039833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,468,,25.8644166666667,-80.7026833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,471,,25.8630666666667,-80.7042666666667,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,470,,25.8634166666667,-80.7061,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,472,,25.8498333333333,-80.7044833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,473,,25.8460833333333,-80.7033166666667,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,474,,25.8395,-80.7034833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,475,,25.8200166666667,-80.7068,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,476,,25.8101833333333,-80.7059833333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,477,,25.8072166666667,-80.7048333333333,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,478,,25.8044,-80.7016666666667,""
2007,2007-03-26,4,S,10.4166666666667,13.1666666666667,No-Too Dry,3,ARS,GDG,,26.0013166666667,-80.7016666666667,,25.7623333333333,-80.7066666666666,479,,25.7788666666667,-80.70235,""
2007,2007-03-27,5,N,8.38333333333333,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,483,,25.7729833333333,-80.7120333333333,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,484,,25.7770833333333,-80.7117666666667,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,485,,25.7792,-80.7149666666667,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,486,,25.8083,-80.7138,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,487,,25.8150833333333,-80.7141666666667,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,488,,25.8129833333333,-80.7148833333333,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,489,,25.8298833333333,-80.7124833333333,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,490,,25.8433666666667,-80.7119,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,492,,25.8504833333333,-80.71525,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,493,,25.85935,-80.71345,"1 chick"
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,493,,25.85935,-80.71345,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,494,,25.89625,-80.71405,"building nest"
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,495,,25.91725,-80.7160666666667,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,496,,25.9405666666667,-80.7162,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,497,,25.9411666666667,-80.7132166666667,""
2007,2007-03-27,5,N,8.38333333333334,9.9,No-Too Dry,3,ARS,JCS,,25.7625,-80.7116666666667,,26.0029166666667,-80.7166666666667,498,,25.9767166666667,-80.7117,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,499,,25.9903166666667,-80.72505,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,500,,25.9737833333333,-80.7234166666667,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,501,,25.9747333333333,-80.7217833333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,502,,25.96685,-80.7236833333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,503,,25.9352666666667,-80.7223833333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,504,,25.9212833333333,-80.7234833333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,505,,25.91475,-80.72285,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,506,,25.9106666666667,-80.7229,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,507,,25.91175,-80.7245333333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,508,,25.9120666666667,-80.72665,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,509,,25.89255,-80.7254166666667,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,510,,25.8795666666667,-80.7249833333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,511,,25.8612666666667,-80.7249166666667,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,512,,25.8434166666667,-80.7246166666667,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,513,,25.8411666666667,-80.7219,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,514,,25.8236166666667,-80.72435,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,515,,25.8049333333333,-80.7219333333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,515,,25.8046,-80.7219333333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,516,,25.7892166666667,-80.7255166666666,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,517,,25.7872666666667,-80.7233333333333,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,518,,25.7836,-80.72665,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,519,,25.7818,-80.7245666666667,""
2007,2007-03-27,6,S,10.4,12,No-Too Dry,3,ARS,JCS,,26.0143666666667,-80.7216666666666,,25.7625,-80.7266666666667,520,,25.7731166666667,-80.7245166666667,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,109,,25.7774,-80.7333833333333,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,110,,25.77955,-80.7345,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,111,,25.7811,-80.7332166666666,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,112,,25.7842666666667,-80.7317333333333,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,113,,25.7890666666667,-80.7324666666667,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,114,,25.81915,-80.7358833333333,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,115,,25.8748666666667,-80.7354833333333,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,116,,25.9139333333333,-80.7343333333333,""
