"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
538,2002,,324,25.804817,-80.782067,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
538,2002,,322,25.805117,-80.782033,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
551,2002,,327,25.803883,-80.7219,,0,0,0,2,0,0,3,0,0,0,,0,0,,,,,,,2,""
556,2002,,310,25.81035,-80.7215,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
562,2002,,319,25.806667,-80.709683,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
567,2002,,326,25.804167,-80.708533,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
570,2002,,313,25.809983,-80.706283,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
570,2002,,312,25.8101,-80.705917,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
571,2002,,315,25.808533,-80.705917,,0,0,0,0,0,0,1,0,0,3,,0,0,,,,,,,0,""
583,2002,,325,25.80425,-80.701767,,0,0,0,0,0,0,0,0,0,6,,0,0,,,,,,,0,""
617,2002,,302,25.816617,-80.540683,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
619,2002,,305,25.81445,-80.602833,,12,0,0,0,0,0,4,0,0,46,,0,0,,,,,,,12,""
619,2002,,303,25.814667,-80.602333,,35,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,35,""
629,2002,,307,25.8123,-80.676483,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
670,2002,,304,25.8146,-80.7816,,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
750,2002,,292,25.825183,-80.622133,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
753,2002,,294,25.822733,-80.541417,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
768,2002,,288,25.832633,-80.5038,,0,0,0,2,0,0,1,0,0,0,,0,0,,,,,,,2,""
785,2002,,291,25.82775,-80.675783,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
841,2002,,280,25.8407,-80.785567,,0,0,0,2,0,0,3,0,0,0,,0,0,,,,,,,2,""
849,2002,,286,25.83625,-80.755583,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
854,2002,,275,25.841867,-80.742167,,0,0,0,0,0,0,0,3,0,5,,0,0,,,,,,,0,""
854,2002,,273,25.842267,-80.7419,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
872,2002,,401,25.835433,-80.685367,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
874,2002,,287,25.83425,-80.678167,,0,0,0,1,0,0,3,0,0,1,,0,0,,,,,,,1,""
880,2002,,284,25.8379,-80.645067,,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
881,2002,,276,25.841667,-80.607583,,0,0,0,0,0,0,0,0,13,2,,0,0,,,,,,,0,""
897,2002,,285,25.837667,-80.53,,20,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,20,""
900,2002,,Dagon,25.840717,-80.5275,,6,0,0,0,0,0,0,2,0,0,,0,0,,,,,,,6,""
900,2002,,Dagon,25.840333,-80.527,,16,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,16,""
905,2002,,277,25.841117,-80.519167,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
913,2002,,402,25.8489,-80.519617,,16,0,0,0,0,0,6,1,0,0,,0,0,,,,,,,16,""
917,2002,diana_old,268,25.84715,-80.523667,,2,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,3,""
918,2002,,267,25.847217,-80.52755,,2,0,0,1,0,0,12,15,0,1,,0,0,,,,,,,3,""
932,2002,,262,25.85075,-80.673567,,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,1,""
932,2002,,264,25.850733,-80.673517,,0,0,0,6,0,0,11,0,0,0,,0,0,,,,,,,6,""
948,2002,,265,25.848083,-80.714267,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
952,2002,,266,25.847333,-80.7491,,0,0,0,1,0,0,0,0,0,2,,0,0,,,,,,,1,""
953,2002,,274,25.842033,-80.752983,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
960,2002,,272,25.845033,-80.79875,,0,0,0,0,0,0,0,0,0,6,,0,0,,,,,,,0,""
977,2002,,249,25.858467,-80.793367,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
977,2002,,250,25.858433,-80.793267,,0,0,0,1,0,0,6,0,0,0,,0,0,,,,,,,1,""
978,2002,,252,25.858017,-80.789917,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1005,2002,,257,25.85505,-80.6814,,0,0,0,1,0,0,9,0,0,0,,0,0,,,,,,,1,""
1008,2002,,260,25.852667,-80.672167,,16,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,16,""
1027,2002,,244,25.86505,-80.515633,,12,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,13,""
1061,2002,,245,25.864167,-80.749917,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
1101,2002,,242,25.867933,-80.790717,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
1102,2002,,243,25.866083,-80.783683,,0,0,0,0,0,0,1,0,0,7,,0,0,,,,,,,0,""
1104,2002,,239,25.87325,-80.78175,,0,0,0,0,0,0,0,0,1,1,,0,0,,,,,,,0,""
1121,2002,,240,25.868983,-80.661167,,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
1121,2002,,241,25.868583,-80.66035,,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
1139,2002,,234,25.874883,-80.524033,,1,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,2,""
1140,2002,,225,25.879117,-80.529183,,7,0,0,0,0,0,3,0,0,0,,0,0,,,,,,,7,""
1146,2002,,227,25.878533,-80.686783,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
1155,2002,,231,25.877383,-80.7056,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1155,2002,,230,25.877467,-80.7053,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1162,2002,,228,25.878117,-80.709217,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1174,2002,,235,25.87455,-80.728633,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1175,2002,,236,25.874467,-80.73535,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1185,2002,,398,25.876933,-80.771083,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1186,2002,,221,25.8814,-80.774,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
1190,2002,,237,25.8743,-80.791233,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1194,2002,,223,25.87995,-80.7944,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1199,2002,,233,25.875067,-80.798,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1209,2002,,218,25.8834,-80.8115,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1218,2002,,209,25.888517,-80.800367,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1218,2002,,208,25.888733,-80.800183,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1222,2002,fontana,FONTANA,25.888,-80.770767,3a,0,0,0,2,0,0,16,0,0,10,,0,0,,,,,,,2,""
1223,2002,,216,25.8843,-80.766383,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1224,2002,,215,25.884383,-80.76075,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1225,2002,,214,25.8851,-80.750567,,0,0,0,2,0,0,5,0,0,0,,0,0,,,,,,,2,""
1262,2002,,199,25.895183,-80.50405,,5,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,5,""
1269,2002,,200,25.894367,-80.514783,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1270,2002,,204,25.892933,-80.5192,,0,0,0,1,0,0,0,0,0,2,,0,0,,,,,,,1,""
1287,2002,,203,25.892983,-80.676717,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1295,2002,,194,25.897117,-80.704167,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1302,2002,,196,25.896117,-80.714017,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1321,2002,,195,25.897,-80.7816,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1343,2002,,185,25.904967,-80.755067,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1350,2002,,189,25.901233,-80.741017,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1355,2002,,188,25.90155,-80.7385,,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
1364,2002,,184,25.9053,-80.678967,,0,0,0,2,0,0,3,0,0,0,,0,0,,,,,,,2,""
1385,2002,,191,25.9001,-80.530833,,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
1400,2002,,176,25.91375,-80.66135,,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
1408,2002,,183,25.908067,-80.6927,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1410,2002,,182,25.90825,-80.70425,,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
1416,2002,,172,25.914667,-80.722767,,0,0,0,2,0,0,2,0,0,0,,0,0,,,,,,,2,""
1452,2002,,177,25.9133,-80.773433,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1459,2002,,181,25.908283,-80.778683,,0,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,0,""
1466,2002,,174,25.914317,-80.7912,,0,0,0,15,0,0,8,0,0,0,,0,0,,,,,,,15,""
1475,2002,,162,25.91995,-80.798783,,0,0,0,0,0,0,0,6,0,0,,0,0,,,,,,,0,""
1476,2002,,156,25.9234,-80.79935,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1476,2002,,155,25.9235,-80.79915,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1480,2002,,165,25.916617,-80.783417,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1482,2002,,164,25.91805,-80.773367,,0,0,0,0,0,0,0,2,0,8,,0,0,,,,,,,0,""
1485,2002,,157,25.921867,-80.75535,,0,0,0,0,0,0,0,0,3,2,,0,0,,,,,,,0,""
1499,2002,,163,25.919583,-80.723817,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1510,2002,,158,25.921517,-80.675783,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
1514,2002,,161,25.920967,-80.6617,,0,0,0,0,0,0,1,1,0,1,,0,0,,,,,,,0,""
1521,2002,,154,25.92385,-80.542967,,1,0,0,5,0,0,0,0,0,0,,0,0,,,,,,,6,""
1528,2002,,147,25.929167,-80.519833,,30,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,30,""
1534,2002,,141,25.93205,-80.675883,,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
1537,2002,,400,25.9296,-80.6798,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1542,2002,,148,25.928733,-80.68745,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1545,2002,,146,25.929583,-80.693917,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1547,2002,,153,25.924917,-80.70425,,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
1548,2002,,139,25.933,-80.713983,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1564,2002,,138,25.933083,-80.758483,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1572,2002,,149,25.9275,-80.771167,,0,0,0,0,0,0,0,0,0,30,,0,0,,,,,,,0,""
1575,2002,,150,25.927117,-80.777567,,0,0,0,0,0,0,0,4,0,0,,0,0,,,,,,,0,""
1580,2002,,140,25.932267,-80.789117,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1583,2002,,151,25.92495,-80.781017,,0,0,0,0,0,0,0,3,0,0,,0,0,,,,,,,0,""
1585,2002,,144,25.9309,-80.799467,,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
1586,2002,,145,25.9296,-80.802283,,0,0,0,0,0,0,0,0,0,16,,0,0,,,,,,,0,""
1597,2002,,132,25.939367,-80.766667,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1599,2002,,135,25.9386,-80.765083,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1607,2002,,127,25.939867,-80.745033,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1609,2002,,134,25.939133,-80.7459,,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,0,""
1610,2002,,131,25.93965,-80.742467,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1615,2002,,137,25.937283,-80.718133,,0,0,0,0,0,0,3,0,0,1,,0,0,,,,,,,0,""
1619,2002,,129,25.93975,-80.707533,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1624,2002,,125,25.940317,-80.681067,,0,0,0,1,0,0,2,0,0,0,,0,0,,,,,,,1,""
1636,2002,,124,25.94105,-80.593,,0,0,0,0,0,0,0,2,0,0,,0,0,,,,,,,0,""
1637,2002,,133,25.939167,-80.530583,,0,0,0,0,0,0,0,0,5,0,,0,0,,,,,,,0,""
1652,2002,,118,25.945,-80.659167,,4,0,0,0,3,0,0,0,0,0,,0,0,,,,,,,7,""
1654,2002,,120,25.943133,-80.666833,,0,0,0,0,0,0,3,0,0,2,,0,0,,,,,,,0,""
1655,2002,,117,25.945283,-80.674017,,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
1661,2002,,121,25.942067,-80.6804,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1665,2002,,122,25.942033,-80.689567,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1671,2002,,116,25.9462,-80.730467,,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,0,""
1675,2002,,115,25.949117,-80.740567,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1688,2002,,123,25.941667,-80.747267,,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
1699,2002,,114,25.950333,-80.775467,,0,0,0,0,0,0,0,4,0,0,,0,0,,,,,,,0,""
1707,2002,,103,25.957217,-80.8053,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1714,2002,,106,25.955583,-80.772833,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1714,2002,,108,25.9552,-80.772733,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1726,2002,,105,25.956183,-80.753117,,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
1727,2002,,112,25.95095,-80.729817,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
1751,2002,,104,25.95625,-80.679783,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1758,2002,,113,25.9508,-80.667583,,0,0,0,2,0,0,2,0,0,0,,0,0,,,,,,,2,""
1767,2002,,110,25.953833,-80.474333,,16,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,16,""
1777,2002,,97,25.9649,-80.649583,,0,0,0,1,0,0,5,1,0,0,,0,0,,,,,,,1,""
1786,2002,,96,25.965083,-80.737483,,0,0,0,1,0,1,0,4,2,8,,0,0,,,,,,,2,""
1787,2002,,95,25.966467,-80.740767,,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
1791,2002,,98,25.964483,-80.75305,,0,0,0,0,0,0,2,12,3,0,,0,0,,,,,,,0,""
1792,2002,,99,25.964183,-80.769867,,0,0,0,2,0,0,5,0,0,0,,0,0,,,,,,,2,""
1815,2002,,85,25.973233,-80.802133,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1824,2002,,84,25.974033,-80.7724,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
1825,2002,,83,25.974217,-80.76725,,0,0,0,0,0,0,0,2,0,7,,0,0,,,,,,,0,""
1826,2002,,93,25.968917,-80.763283,,0,0,0,0,0,0,2,1,0,8,,0,0,,,,,,,0,""
1828,2002,,82,25.974233,-80.764117,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
1833,2002,,94,25.968583,-80.7454,,0,0,0,2,0,0,1,0,0,0,,0,0,,,,,,,2,""
1836,2002,,91,25.971283,-80.728883,,0,0,0,0,0,0,0,0,3,1,,0,0,,,,,,,0,""
1844,2002,,92,25.970567,-80.700517,,22,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,22,""
1850,2002,,89,25.971833,-80.68095,,0,0,0,2,0,0,5,7,0,0,,0,0,,,,,,,2,""
1851,2002,,81,25.974333,-80.678167,,7,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,7,""
1861,2002,,87,25.972933,-80.648017,,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,0,""
1872,2002,,76,25.97935,-80.654567,,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
1884,2002,,70,25.982367,-80.735083,,0,0,0,0,0,0,0,0,3,0,,0,0,,,,,,,0,""
1886,2002,,78,25.978,-80.741933,,0,0,0,1,0,0,0,5,0,1,,0,0,,,,,,,1,""
1888,2002,,75,25.980117,-80.75705,,0,0,0,1,0,0,3,1,1,1,,0,0,,,,,,,1,""
1889,2002,,74,25.98065,-80.760983,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1891,2002,,79,25.977333,-80.773117,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1895,2002,,71,25.980717,-80.800083,,0,0,0,1,0,0,7,0,0,0,,0,0,,,,,,,1,""
1895,2002,,72,25.980667,-80.799367,,0,0,0,2,0,0,2,0,2,0,,0,0,,,,,,,2,""
1895,2002,,73,25.980667,-80.799367,,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,0,""
1896,2002,,77,25.978783,-80.805283,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1906,2002,,69,25.9834,-80.81285,,0,0,0,0,0,0,0,5,1,40,,0,0,,,,,,,0,""
1918,2002,,66,25.991,-80.77445,,0,0,0,3,0,0,2,0,0,0,,0,0,,,,,,,3,""
1920,2002,,68,25.98495,-80.7604,,0,0,0,0,0,0,1,0,1,0,,0,0,,,,,,,0,""
1942,2002,,67,25.989,-80.573167,,11,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,11,""
1962,2002,,59,25.996667,-80.720617,,0,0,0,1,0,0,0,2,0,0,,0,0,,,,,,,1,""
1962,2002,,58,25.996733,-80.720567,,0,0,0,1,0,0,0,8,0,0,,0,0,,,,,,,1,""
1963,2002,,62,25.995,-80.721667,,9,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,9,""
1964,2002,,65,25.991933,-80.726133,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
1965,2002,,63,25.993667,-80.726333,,9,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,9,""
1966,2002,,60,25.9961,-80.731317,,1,0,0,0,0,0,0,9,3,0,,0,0,,,,,,,1,""
1966,2002,,61,25.995417,-80.730783,,0,0,0,1,0,0,3,7,2,0,,0,0,,,,,,,1,""
1992,2002,,56,26.0011,-80.7329,,0,0,0,0,0,0,0,2,6,1,,0,0,,,,,,,0,""
1993,2002,,55,26.0021,-80.728967,,0,0,0,0,0,2,3,3,1,40,,0,0,,,,,,,2,""
2030,2002,,53,26.0159,-80.794533,,0,0,0,0,0,0,0,25,0,15,,0,0,,,,,,,0,""
2065,2002,,50,26.026883,-80.656333,,0,0,0,1,0,0,0,4,5,0,,0,0,,,,,,,1,""
2067,2002,,47,26.031867,-80.6824,,0,0,0,0,0,0,0,0,28,0,,0,0,,,,,,,0,""
2077,2002,,51,26.024667,-80.773333,,7,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,7,""
2085,2002,,outside cypress,26.038667,-80.828333,,35,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,35,""
2099,2002,,46,26.0346,-80.760333,,0,0,0,2,0,0,0,25,0,4,,0,0,,,,,,,2,""
2103,2002,,45,26.038517,-80.7359,,0,0,0,1,0,0,0,0,1,2,,0,0,,,,,,,1,""
2109,2002,,48,26.03125,-80.660917,,0,0,0,0,0,0,0,0,6,0,,0,0,,,,,,,0,""
2123,2002,,39,26.0457,-80.648783,,0,0,0,0,0,0,3,11,1,4,,0,0,,,,,,,0,""
2124,2002,,40,26.04515,-80.661783,,0,0,0,0,0,0,0,3,0,0,,0,0,,,,,,,0,""
2124,2002,,57,26.041133,-80.66015,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
2133,2002,,399,26.0395,-80.722517,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2134,2002,,41,26.043833,-80.722617,,1,0,0,1,0,0,3,6,0,12,,0,0,,,,,,,2,""
2141,2002,,43,26.038833,-80.7854,,0,0,0,0,0,0,0,33,0,0,,0,0,,,,,,,0,""
2161,2002,,36,26.05165,-80.740167,,0,0,0,0,0,0,0,0,4,5,,0,0,,,,,,,0,""
2162,2002,,34,26.05365,-80.741567,,0,0,0,0,0,0,0,9,0,0,,0,0,,,,,,,0,""
2177,2002,,32,26.057217,-80.633017,,0,0,0,0,0,0,0,0,1,1,,0,0,,,,,,,0,""
2178,2002,,33,26.055417,-80.643433,,0,0,0,0,0,0,0,2,0,0,,0,0,,,,,,,0,""
2198,2002,,31,26.0658,-80.73595,,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,0,""
2209,2002,,30,26.06945,-80.635317,,0,0,0,0,0,0,0,5,0,0,,0,0,,,,,,,0,""
2209,2002,,29,26.069617,-80.63495,,0,0,0,0,0,0,0,4,2,8,,0,0,,,,,,,0,""
2214,2002,,27,26.076333,-80.628833,,27,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,27,""
2219,2002,,28,26.07395,-80.692633,,0,0,0,0,0,0,0,5,5,4,,0,0,,,,,,,0,""
2231,2002,,26,26.084167,-80.793333,,6,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,6,""
2232,2002,,25,26.087,-80.776917,,1,0,0,0,0,0,0,25,0,0,,0,0,,,,,,,1,""
2245,2002,,21,26.096,-80.659933,,0,0,0,0,0,0,1,2,0,2,,0,0,,,,,,,0,""
2248,2002,,23,26.092517,-80.711333,,0,0,0,0,0,0,0,10,0,30,,0,0,,,,,,,0,""
2264,2002,,18,26.099767,-80.768083,,0,0,0,0,0,0,0,7,0,8,,0,0,,,,,,,0,""
2269,2002,,16,26.103017,-80.720317,,0,0,0,1,0,0,0,3,0,0,,0,0,,,,,,,1,""
2271,2002,,19,26.097833,-80.716617,,0,0,0,0,0,0,0,5,0,0,,0,0,,,,,,,0,""
2271,2002,,20,26.097833,-80.715633,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
2272,2002,,17,26.10075,-80.699267,,0,0,0,0,0,0,0,5,0,0,,0,0,,,,,,,0,""
2285,2002,,15,26.105683,-80.70105,,0,0,0,0,0,0,0,15,4,15,,0,0,,,,,,,0,""
2293,2002,,13,26.110833,-80.7525,,17,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,17,""
2300,2002,,14,26.107833,-80.799333,,17,0,0,0,0,0,3,0,4,0,,0,8,,,,,,,25,""
2301,2002,,10,26.11695,-80.752967,,0,0,0,2,0,0,3,0,0,8,,0,0,,,,,,,2,""
2307,2002,,12,26.114,-80.656667,,30,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,30,""
2308,2002,,11,26.114167,-80.651883,,1,0,0,0,0,0,3,6,0,2,,0,0,,,,,,,1,""
2309,2002,,8,26.1221,-80.6539,,6,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,6,""
2389,2002,,7,26.127433,-80.724033,,1,0,0,0,0,0,3,10,0,17,,0,12,,,,,,,13,""
2401,2002,,3,26.135883,-80.7825,,1,0,0,0,0,0,0,5,0,20,,0,0,,,,,,,1,""
2402,2002,,2,26.136433,-80.773133,,0,0,0,0,0,0,0,23,0,0,,0,0,,,,,,,0,""
2544,2002,,east square,26.314,-80.3375,,0,0,0,0,0,0,0,0,0,100,,0,0,,,,,,,0,""
2553,2002,,2,26.350667,-80.406833,1,32,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,32,""
2561,2002,,1,25.987583,-80.707033,,5,0,0,0,0,0,3,6,2,2,,0,0,,,,,,,5,""
2564,2002,,5,26.371,-80.348017,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2570,2002,,6,26.371667,-80.261667,1,35,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,35,""
2665,2002,,367,25.779683,-80.975333,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2705,2002,,169,25.914967,-80.68825,,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2718,2002,,22,26.0957,-80.626983,,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
2723,2002,,171,26.621367,-80.33055,1,0,0,0,0,0,0,0,0,0,10,,0,0,,,,,,,0,""
2728,2002,,170,26.608667,-80.3112,1,0,0,0,0,0,0,0,0,0,9,,0,0,,,,,,,0,""
2729,2002,,169,26.607117,-80.311017,1,0,0,0,0,0,0,0,0,0,28,,0,0,,,,,,,0,""
2735,2002,,168,26.59935,-80.307617,1,0,0,0,0,0,0,0,0,0,30,,0,0,,,,,,,0,""
2736,2002,,165,26.5973,-80.308533,1,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
2737,2002,,163,26.596833,-80.312567,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
2739,2002,,166,26.597367,-80.3145,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
2740,2002,,167,26.59825,-80.315567,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2752,2002,,96,26.4905,-80.438333,1,0,0,0,0,0,26,0,1,0,0,,0,0,,,,,,,26,""
2754,2002,,116,26.512667,-80.437,1,15,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,15,""
2757,2002,,118,26.5235,-80.437667,1,30,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,30,""
2760,2002,,161,26.577417,-80.291683,1,2,0,0,0,0,0,0,4,6,55,,0,0,,,,,,,2,""
2761,2002,,162,26.577733,-80.29,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2763,2002,,159,26.5749,-80.2936,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2766,2002,,160,26.576233,-80.2757,1,0,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,1,""
2769,2002,,155,26.5705,-80.2783,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2771,2002,,158,26.571967,-80.274767,1,0,0,0,0,0,0,0,0,0,17,,0,0,,,,,,,0,""
