"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2017,2017-04-07,12,32,,25.9089630190283,-80.7803049869835,bcnh,1,,,"(SBC: handwriting help..12 ANHI(???) + nests/chicks)"
2017,2017-04-07,12,32,,25.9089630190283,-80.7803049869835,gbhe,2,,,"(SBC: handwriting help..12 ANHI(???) + nests/chicks)"
2017,2017-04-07,12,33,,25.9320140071213,-80.7813350390642,bcnh,18,,,
2017,2017-04-07,12,34,,25.9364269953221,-80.7818660326302,bcnh,4,,,
2017,2017-04-07,12,34,,25.9364269953221,-80.7818660326302,greg,2,,,
2017,2017-04-07,12,34,,25.9364269953221,-80.7818660326302,lbhe,9,,,
2017,2017-04-07,12,34,,25.9364269953221,-80.7818660326302,sneg,11,,,
2017,2017-04-07,12,35,,25.9538709931075,-80.7840729877352,bcnh,9,,,
2017,2017-04-07,12,35,,25.9538709931075,-80.7840729877352,grhe,1,,,
2017,2017-04-07,12,36,,25.9522050060331,-80.7831170316785,bcnh,6,,1,
2017,2017-04-07,12,37,,25.9601979888975,-80.7835600152611,bcnh,10,,,
2017,2017-04-07,12,37,,25.9601979888975,-80.7835600152611,grhe,1,,,
2017,2017-04-07,12,38,,25.9624300058931,-80.7855249848216,bcnh,16,2,,
2017,2017-04-07,12,39,,25.9721720404922,-80.7819399610161,bcnh,4,,,
2017,2017-04-07,11,42,,25.9860129933804,-80.7758070062845,bcnh,2,,,
2017,2017-04-07,11,43,,25.9825139679014,-80.7713110372424,bcnh,36,,,
2017,2017-04-07,11,43,,25.9825139679014,-80.7713110372424,grhe,1,,,
2017,2017-04-07,11,44,,25.9773929603397,-80.7731380406767,bcnh,27,,,
2017,2017-04-07,11,44,,25.9773929603397,-80.7731380406767,grhe,2,,,
2017,2017-04-07,11,45,,25.9746339730918,-80.774507978931,bcnh,5,,,
2017,2017-04-07,11,46,,25.9740149695426,-80.772317033261,bcnh,1,,,
2017,2017-04-07,11,46,,25.9740149695426,-80.772317033261,lbhe,6,,,
2017,2017-04-07,11,46,,25.9740149695426,-80.772317033261,trhe,1,,,
2017,2017-04-07,11,47,,25.970191983506,-80.7747890241444,anhi,1,,,
2017,2017-04-07,11,47,,25.970191983506,-80.7747890241444,bcnh,2,,,
2017,2017-04-07,11,47,,25.970191983506,-80.7747890241444,lbhe,67,2,,
2017,2017-04-07,11,47,,25.970191983506,-80.7747890241444,sneg,11,,,
2017,2017-04-07,11,47,,25.970191983506,-80.7747890241444,trhe,3,,,
2017,2017-04-07,11,48,,25.9582590032368,-80.7749190274626,bcnh,25,,,
2017,2017-04-07,11,49,,25.9552919771522,-80.772687010467,bcnh,18,,,
2017,2017-04-07,11,49,,25.9552919771522,-80.772687010467,lbhe,1,,,
2017,2017-04-07,11,50,,25.935626020655,-80.7725659757852,bcnh,2,,,
2017,2017-04-07,11,51,,25.932295974344,-80.7759639993309,bcnh,2,,,
2017,2017-04-07,11,51,,25.932295974344,-80.7759639993309,grhe,1,,,
2017,2017-04-07,11,52,,25.8993890415877,-80.7721140235662,anhi,2,,,
2017,2017-04-07,11,52,,25.8993890415877,-80.7721140235662,bcnh,6,2,,
2017,2017-04-07,11,53,,25.899382000789,-80.772116035223,gbhe,1,,,
2017,2017-04-07,11,54,,25.8710080012679,-80.7764150295406,bcnh,8,1,,
2017,2017-04-07,11,55,,25.8367710281163,-80.7767079770565,anhi,2,1,,
2017,2017-04-07,11,55,,25.8367710281163,-80.7767079770565,gbhe,2,1,1,
2017,2017-04-07,11,56,,25.8169650100171,-80.7727389782667,anhi,11,2,,
2017,2017-04-07,11,56,,25.8169650100171,-80.7727389782667,gbhe,4,1,,
2017,2017-04-07,11,57,,25.8144190069288,-80.7761690206825,anhi,2,,2,
2017,2017-04-07,11,57,,25.8144190069288,-80.7761690206825,gbhe,1,2,2,
2017,2017-04-07,11,58,,25.7927099615335,-80.7740150392055,gbhe,1,,,
2017,2017-04-07,11,59,,25.7847100216895,-80.7758459821343,gbhe,2,,,
2017,2017-04-07,11,60,,25.7788489758968,-80.7724529877305,gbhe,1,,,
2017,2017-04-07,11,61,,25.7809759676456,-80.7759680226445,gbhe,2,,,
2017,2017-04-07,10,35,,25.7716459874063,-80.7663989905267,gbhe,1,,,
2017,2017-04-07,10,36,,25.7774900179356,-80.7622070331126,anhi,1,,,
2017,2017-04-07,10,37,,25.7863099593669,-80.7621160056442,anhi,1,,,
2017,2017-04-07,10,37,,25.7863099593669,-80.7621160056442,gbhe,1,,,
2017,2017-04-07,10,38,,25.7893489859998,-80.7617580145597,gbhe,3,,,
2017,2017-04-07,10,39,,25.7934680208563,-80.7637000177055,gbhe,2,,,
2017,2017-04-07,10,40,,25.7844350114464,-80.7664070371538,gbhe,2,,,
2017,2017-04-07,10,41.5,,25.7949309982359,-80.7600890100002,gbhe,2,1,,"(SBC: not sure what waypt 41.5 means)"
2017,2017-04-07,10,42,,25.8240690082311,-80.7637140154838,gbhe,1,1,1,
2017,2017-04-07,10,43,,25.8288119919598,-80.7662519719451,gbhe,1,,,
2017,2017-04-07,10,44,,25.8495420310646,-80.7638030312955,gbhe,,1,2,
2017,2017-04-07,10,45,,25.8523720130324,-80.7629230152815,bcnh,2,,,
2017,2017-04-07,10,46,,25.856247972697,-80.7631639949977,bcnh,1,,,
2017,2017-04-07,10,47,,25.8659600000828,-80.7656929828226,gbhe,1,1,1,
2017,2017-04-07,10,48,,25.8665489964187,-80.7639249879866,anhi,,1,4,
2017,2017-04-07,10,48,,25.8665489964187,-80.7639249879866,gbhe,,1,2,
2017,2017-04-07,10,49,,25.8685019798576,-80.7616130076348,anhi,,1,3,
2017,2017-04-07,10,49,,25.8685019798576,-80.7616130076348,bcnh,1,,,
2017,2017-04-07,10,49,,25.8685019798576,-80.7616130076348,gbhe,,1,1,
2017,2017-04-07,10,50,,25.8846099860966,-80.7660489622503,anhi,4,4,6,
2017,2017-04-07,10,50,,25.8846099860966,-80.7660489622503,bcnh,1,,,
2017,2017-04-07,10,50,,25.8846099860966,-80.7660489622503,gbhe,1,1,2,
2017,2017-04-07,10,50,,25.8846099860966,-80.7660489622503,grhe,1,,,
2017,2017-04-07,10,51,,25.894661983475,-80.7657649833709,bcnh,3,,,
2017,2017-04-07,10,52,,25.9318089857697,-80.7643139921128,bcnh,6,,,
2017,2017-04-07,10,53,,25.9389600064605,-80.7653739675879,gbhe,1,2,,
2017,2017-04-07,10,54,,25.9361590258777,-80.761911990121,bcnh,5,,,
2017,2017-04-07,10,54,,25.9361590258777,-80.761911990121,gbhe,1,,,
2017,2017-04-07,10,55,,25.9412009920924,-80.7629459816962,bcnh,15,,,
2017,2017-04-07,10,55,,25.9412009920924,-80.7629459816962,gbhe,1,,,
2017,2017-04-07,10,55,,25.9412009920924,-80.7629459816962,grhe,1,,,
2017,2017-04-07,10,56,,25.9528810065239,-80.7638030312955,gbhe,1,,,
2017,2017-04-07,10,57,,25.9689730033278,-80.7631159666925,bcnh,15,,,
2017,2017-04-07,10,57,,25.9689730033278,-80.7631159666925,gbhe,1,,,
2017,2017-04-07,10,57,,25.9689730033278,-80.7631159666925,greg,1,,,
2017,2017-04-07,10,57,,25.9689730033278,-80.7631159666925,grhe,1,,,
2017,2017-04-07,10,58,,25.9740700386464,-80.7644129823893,anhi,7,4,11,
2017,2017-04-07,10,58,,25.9740700386464,-80.7644129823893,bcnh,1,,,
2017,2017-04-07,10,58,,25.9740700386464,-80.7644129823893,gbhe,,1,2,
2017,2017-04-07,9,61,,25.9644799679517,-80.7531689945608,bcnh,6,,,
2017,2017-04-07,9,62,,25.9524189960211,-80.7535760197788,bcnh,1,,,
2017,2017-04-07,9,63,,25.9442619793117,-80.7547820080071,bcnh,5,,,
2017,2017-04-07,9,64,,25.940888011828,-80.754490988329,gbhe,,1,2,
2017,2017-04-07,9,65,,25.9383489657193,-80.7549529988318,anhi,,1,3,
2017,2017-04-07,9,65,,25.9383489657193,-80.7549529988318,gbhe,,1,2,
2017,2017-04-07,9,66,,25.910762026906,-80.7531399931758,bcnh,1,,,
2017,2017-04-07,9,67,,25.9180169831961,-80.7543830294162,anhi,2,,,
2017,2017-04-07,9,68,,25.9007950220257,-80.7551010232418,gbhe,1,1,,
2017,2017-04-07,9,69,,25.887867026031,-80.7529400009661,bcnh,2,,1,
2017,2017-04-07,9,70,,25.8768520317971,-80.7556849904358,anhi,1,,,
2017,2017-04-07,9,70,,25.8768520317971,-80.7556849904358,bcnh,1,,,
2017,2017-04-07,9,70,,25.8768520317971,-80.7556849904358,gbhe,,1,1,
2017,2017-04-07,9,70,,25.8768520317971,-80.7556849904358,grhe,2,,,
2017,2017-04-07,9,71,,25.8620800171047,-80.7542419619858,bcnh,2,,,
2017,2017-04-07,9,72,,25.8561489824205,-80.7558760140091,gbhe,1,,,
2017,2017-04-07,9,72,,25.8561489824205,-80.7558760140091,grhe,1,,,
2017,2017-04-07,9,73,,25.8493230119347,-80.7547339797019,anhi,1,,,
2017,2017-04-07,9,73,,25.8493230119347,-80.7547339797019,bcnh,1,,,
2017,2017-04-07,9,74,,25.8421890065073,-80.7529919687658,anhi,5,1,,
2017,2017-04-07,9,74,,25.8421890065073,-80.7529919687658,gbhe,1,1,,
2017,2017-04-07,9,75,,25.8361930120736,-80.7555539812892,anhi,2,1,3,
2017,2017-04-07,9,75,,25.8361930120736,-80.7555539812892,gbhe,1,1,,
2017,2017-04-07,9,76,,25.8305379934608,-80.7561910059303,anhi,,2,3,
2017,2017-04-07,9,76,,25.8305379934608,-80.7561910059303,gbhe,,1,3,
2017,2017-04-07,9,77,,25.8180330321192,-80.7528690062463,gbhe,1,,,
2017,2017-04-07,9,78,,25.798129029572,-80.7528659887611,gbhe,1,,,
2017,2017-04-07,9,79,,25.7839429937303,-80.7542049977928,anhi,1,,,
2017,2017-04-24,8,86,,25.7719110231846,-80.7454409636557,gbhe,1,,,
2017,2017-04-24,8,87,,25.7766600418835,-80.7439000345766,gbhe,,,1,
2017,2017-04-24,8,88,,25.7814789656549,-80.7415260281413,bcnh,1,,,
2017,2017-04-24,8,89,,25.7786229997873,-80.7428259775042,greg,1,,,"GREG likely just perched on island"
2017,2017-04-24,8,90,,25.7775350287556,-80.7454019878059,anhi,1,,,
2017,2017-04-24,8,90,,25.7775350287556,-80.7454019878059,gbhe,1,1,,
2017,2017-04-24,8,91,,25.7789570186287,-80.7459169719368,gbhe,3,,,"1 of adults may be fledged chick"
2017,2017-04-24,8,92,,25.7820770144462,-80.7457289658486,anhi,1,,,
2017,2017-04-24,8,92,,25.7820770144462,-80.7457289658486,gbhe,,,1,
2017,2017-04-24,8,93,,25.8020550291985,-80.746528012678,gbhe,1,,,
2017,2017-04-24,8,94,,25.8129939995706,-80.7430320046842,anhi,1,,,
2017,2017-04-24,8,95,,25.8227190189063,-80.7446620333939,anhi,2,1,,
2017,2017-04-24,8,95,,25.8227190189063,-80.7446620333939,gbhe,,1,2,
2017,2017-04-24,8,96,,25.8360749948769,-80.7429249677807,bcnh,2,,,
2017,2017-04-24,8,97,,25.8421930298209,-80.7445180322974,bcnh,2,,,
2017,2017-04-24,8,97,,25.8421930298209,-80.7445180322974,greg,1,,,
2017,2017-04-24,8,98,,25.8586509805172,-80.744102038443,greg,1,,,
2017,2017-04-24,8,99,,25.8701299969106,-80.7447399850934,bcnh,3,,,
2017,2017-04-24,8,99,,25.8701299969106,-80.7447399850934,grhe,1,,,
2017,2017-04-24,8,100,,25.8810699731111,-80.7420659903436,bcnh,1,,,
2017,2017-04-24,8,101,,25.8862950000911,-80.7448429986834,bcnh,15,,,
2017,2017-04-24,8,102,,25.8939610049128,-80.7437430415302,bcnh,6,,,
2017,2017-04-24,8,102,,25.8939610049128,-80.7437430415302,gbhe,1,1,,
2017,2017-04-24,8,103,,25.901084030047,-80.7410539593547,anhi,3,1,2,
2017,2017-04-24,8,103,,25.901084030047,-80.7410539593547,gbhe,1,1,1,
2017,2017-04-24,8,104,,25.9074420388787,-80.7421400025486,anhi,4,2,4,"half of ANHI chicks are fledged"
2017,2017-04-24,8,104,,25.9074420388787,-80.7421400025486,gbhe,,1,2,"half of ANHI chicks are fledged"
2017,2017-04-24,8,105,,25.9152979776263,-80.7464469596743,bcnh,1,,,
2017,2017-04-24,8,106,,25.9134309925138,-80.7465000171214,anhi,1,,,
2017,2017-04-24,8,107,,25.9183830209076,-80.7475480064749,bcnh,2,,,
2017,2017-04-24,8,108,,25.9395660180598,-80.7458489947021,bcnh,14,,,
2017,2017-04-24,8,108,,25.9395660180598,-80.7458489947021,grhe,1,,,
2017,2017-04-24,8,109,,25.9416390303522,-80.7462840154767,anhi,,1,2,
2017,2017-04-24,8,109,,25.9416390303522,-80.7462840154767,bcnh,2,,,
2017,2017-04-24,8,109,,25.9416390303522,-80.7462840154767,gbhe,1,,,
2017,2017-04-24,8,110,,25.942759020254,-80.7428679708391,bcnh,2,,,
2017,2017-04-24,8,111,,25.945113999769,-80.7425219658762,anhi,1,1,3,
2017,2017-04-24,8,111,,25.945113999769,-80.7425219658762,gbhe,1,,,
2017,2017-04-24,8,112,,25.9444339759647,-80.7412269618362,anhi,2,1,2,
2017,2017-04-24,8,113,,25.9484680183231,-80.7429589983075,bcnh,7,,,
2017,2017-04-24,8,114,,25.9539719950407,-80.7458759844303,anhi,1,,,
2017,2017-04-24,8,115,,25.9609070140868,-80.7472289912402,anhi,2,,,
2017,2017-04-24,8,115,,25.9609070140868,-80.7472289912402,bcnh,4,,,
2017,2017-04-24,8,116,,25.9689119830727,-80.7454250380396,anhi,1,,,
2017,2017-04-24,8,117,,25.9727410040795,-80.7437130343168,bcnh,45,,,
2017,2017-04-24,8,118,,25.9721400216221,-80.7459720410406,anhi,1,,,
2017,2017-04-24,8,119,,25.9837659727782,-80.7438869588077,bcnh,15,,,
2017,2017-04-24,8,120,,25.9924610238522,-80.7446059584617,gbhe,1,,,
2017,2017-04-24,8,121,,25.9939329698681,-80.7462179660797,gbhe,1,1,,
2017,2017-04-24,8,122,,25.9949450008571,-80.746403960511,anhi,1,1,,
2017,2017-04-24,7,125,,25.9789010323584,-80.7350309751927,bcnh,15,,,
2017,2017-04-24,7,126,,25.9738459903746,-80.736509039998,bcnh,8,,,
2017,2017-04-24,7,127,,25.9756490215659,-80.7370749861001,bcnh,1,,,
2017,2017-04-24,7,128,,25.9676350001245,-80.7341890130192,bcnh,6,,,
2017,2017-04-24,7,129,,25.9602269902825,-80.7343450002372,bcnh,24,,,
2017,2017-04-24,7,130,,25.9555359743535,-80.7335610408335,bcnh,12,,,
2017,2017-04-24,7,131,,25.9548179805278,-80.7327400334179,bcnh,1,,,
2017,2017-04-24,7,132,,25.9535409975796,-80.7321669626981,bcnh,3,,,
2017,2017-04-24,7,133,,25.9528810065239,-80.7332479767501,bcnh,9,,,
2017,2017-04-24,7,134,,25.946874031797,-80.7348840404301,bcnh,8,,,
2017,2017-04-24,7,135,,25.9471440128982,-80.7353690173476,bcnh,8,,,
2017,2017-04-24,7,136,,25.9415520261973,-80.735526010394,bcnh,8,,,
2017,2017-04-24,7,136,,25.9415520261973,-80.735526010394,trhe,1,,,
2017,2017-04-24,7,137 / Helios,helios,25.9380499832332,-80.736176026985,bcnh,2,,,
2017,2017-04-24,7,138,,25.9374560415744,-80.7335750386118,bcnh,4,,,
2017,2017-04-24,7,139,,25.9176490176469,-80.7333820033818,bcnh,3,,,
2017,2017-04-24,7,139,,25.9176490176469,-80.7333820033818,greg,3,,,
2017,2017-04-24,7,140,,25.9141150396317,-80.7343119755387,anhi,2,,,
2017,2017-04-24,7,140,,25.9141150396317,-80.7343119755387,gbhe,,,1,
2017,2017-04-24,7,140,,25.9141150396317,-80.7343119755387,greg,4,,,
2017,2017-04-24,7,141,,25.8749579731374,-80.7355639804154,anhi,,,3,
2017,2017-04-24,7,142,,25.8721409831196,-80.7332169637084,gbhe,,1,2,
2017,2017-04-24,7,143,,25.7970750052481,-80.7353410217911,bcnh,2,,,
2017,2017-04-24,7,144,,25.7867830339819,-80.7314369827508,gbhe,1,,,
2017,2017-04-24,7,145,,25.7844070158898,-80.7315829955041,gbhe,1,,,
2017,2017-04-25,4,148,,25.779994027689,-80.7020529638975,anhi,4,,,
2017,2017-04-25,4,148,,25.779994027689,-80.7020529638975,bcnh,2,,,
2017,2017-04-25,4,149,,25.7890459802001,-80.7038929592818,bcnh,1,,,
2017,2017-04-25,4,150,,25.792965022847,-80.7020460069179,bcnh,10,,,
2017,2017-04-25,4,151,,25.8025830052793,-80.7036219723522,bcnh,4,,,
2017,2017-04-25,4,151,,25.8025830052793,-80.7036219723522,grhe,1,,,
2017,2017-04-25,4,152,,25.8033089619129,-80.7020549755543,bcnh,2,,,
2017,2017-04-25,4,153,,25.8036800287663,-80.7017580047249,bcnh,3,,,
2017,2017-04-25,4,154,,25.8038179948925,-80.7057359721511,bcnh,11,,,
2017,2017-04-25,4,155,,25.8068990148603,-80.7061409857124,bcnh,2,,,
2017,2017-04-25,4,156,,25.8089029602706,-80.7026790082454,anhi,2,,,
2017,2017-04-25,4,156,,25.8089029602706,-80.7026790082454,bcnh,6,,,
2017,2017-04-25,4,156,,25.8089029602706,-80.7026790082454,gbhe,1,,,
2017,2017-04-25,4,156,,25.8089029602706,-80.7026790082454,greg,1,,,
2017,2017-04-25,4,157,,25.810576993972,-80.7032390031963,bcnh,1,,,
2017,2017-04-25,4,158,,25.8125650137662,-80.7038050331175,bcnh,5,,,
2017,2017-04-25,4,159,,25.8142350241541,-80.7055809907615,bcnh,1,,,
2017,2017-04-25,4,160,,25.8178259991109,-80.7047360111027,bcnh,2,,,
2017,2017-04-25,4,161,,25.8162249717861,-80.7018200308084,bcnh,1,,,
2017,2017-04-25,4,162,,25.8295409660786,-80.7028240151703,bcnh,1,,,
2017,2017-04-25,4,163,,25.8397109806537,-80.7041139900684,anhi,3,1,1,
2017,2017-04-25,4,163,,25.8397109806537,-80.7041139900684,bcnh,1,,,
2017,2017-04-25,4,163,,25.8397109806537,-80.7041139900684,gbhe,,1,1,
2017,2017-04-25,4,164,,25.8463799580931,-80.703431032598,anhi,11,2,1,
2017,2017-04-25,4,164,,25.8463799580931,-80.703431032598,gbhe,2,1,,
2017,2017-04-25,4,165,,25.8556380216032,-80.7032560184597,bcnh,2,,,
2017,2017-04-25,4,166,,25.8631219714879,-80.7040500361472,anhi,12,,,
2017,2017-04-25,4,166,,25.8631219714879,-80.7040500361472,gbhe,,1,2,
2017,2017-04-25,4,167,,25.8632020186632,-80.7048130407929,bcnh,1,,,
2017,2017-04-25,4,168 / Forseti,forseti,25.887032020837,-80.7019500341266,anhi,30,,3,
2017,2017-04-25,4,168 / Forseti,forseti,25.887032020837,-80.7019500341266,gbhe,2,,,
2017,2017-04-25,4,168 / Forseti,forseti,25.887032020837,-80.7019500341266,greg,12,,5,
2017,2017-04-25,4,169,,25.8971479721367,-80.7047390285879,gbhe,,1,2,
2017,2017-04-25,4,170,,25.9082600288093,-80.7043940294533,gbhe,,1,1,
2017,2017-04-25,4,171,,25.9243429731577,-80.7056389935314,bcnh,3,,,
2017,2017-04-25,4,171,,25.9243429731577,-80.7056389935314,gbhe,1,,,
2017,2017-04-25,4,172,,25.9581969771534,-80.7044689636677,bcnh,15,,,"BCNH came from within a clump of thick cattail (cattail island if you will, not tree island)"
2017,2017-04-25,4,173,,25.9577720146626,-80.7022689655423,bcnh,3,,,
2017,2017-04-25,4,174,,25.9670129790902,-80.7042099628597,bcnh,1,,,
2017,2017-04-25,4,175,,25.9749059658497,-80.7017060369253,bcnh,7,,,
2017,2017-04-25,4,175,,25.9749059658497,-80.7017060369253,ycnh,2,,,
2017,2017-04-25,4,176,,25.9784950129687,-80.7026660162955,bcnh,2,,,
2017,2017-04-25,5,179,,25.9771099872887,-80.7118639815598,bcnh,6,,,
2017,2017-04-25,5,180,,25.967726027593,-80.7169839832931,bcnh,1,,,"waypoint is 200m East of island"
2017,2017-04-25,5,181,,25.9412119723856,-80.7135280407965,anhi,1,,,
2017,2017-04-25,5,181,,25.9412119723856,-80.7135280407965,bcnh,21,,,
2017,2017-04-25,5,181,,25.9412119723856,-80.7135280407965,grhe,1,,,
2017,2017-04-25,5,182,,25.933088986203,-80.7142619602382,bcnh,8,,,
2017,2017-04-25,5,182,,25.933088986203,-80.7142619602382,gbhe,,1,1,
2017,2017-04-25,5,183,,25.8866900391876,-80.7144489604979,bcnh,2,,,
2017,2017-04-25,5,183,,25.8866900391876,-80.7144489604979,grhe,1,,,
2017,2017-04-25,5,184,,25.8830999862402,-80.7143669854849,anhi,1,,,
2017,2017-04-25,5,185,,25.8635890111327,-80.7137130293995,anhi,1,,,
2017,2017-04-25,5,186,,25.8595210220664,-80.7135530188679,anhi,7,,,
2017,2017-04-25,5,186,,25.8595210220664,-80.7135530188679,gbhe,1,1,2,
2017,2017-04-25,5,187,,25.850920015946,-80.7164189592003,gbhe,1,1,1,
2017,2017-04-25,5,188,,25.8481119945645,-80.7142860163003,gbhe,2,1,2,
2017,2017-04-25,5,190,,25.8238140307366,-80.7135469838976,anhi,23,2,5,
2017,2017-04-25,5,190,,25.8238140307366,-80.7135469838976,gbhe,3,,,
2017,2017-04-25,5,190,,25.8238140307366,-80.7135469838976,greg,1,,,
2017,2017-04-25,5,190,,25.8238140307366,-80.7135469838976,grhe,1,,,
2017,2017-04-25,5,190,,25.8238140307366,-80.7135469838976,lbhe,1,,,
2017,2017-04-25,5,191,,25.8105629961937,-80.7137459702789,grhe,1,,,
2017,2017-04-25,5,192,,25.8017400372773,-80.7126640342175,bcnh,1,,,
2017,2017-04-25,5,193,,25.7934899814426,-80.7122689951211,bcnh,1,,,
2017,2017-04-25,5,194,,25.7769560068845,-80.7119450345635,anhi,1,,,
2017,2017-04-25,5,194,,25.7769560068845,-80.7119450345635,bcnh,1,,,
2017,2017-04-25,5,195,,25.7731900177896,-80.7117769774049,bcnh,1,,,
2017,2017-04-28,3,196,,25.7649340108036,-80.6953819748014,gbhe,1,,,
2017,2017-04-28,3,197,,25.7726629637181,-80.6962759885936,anhi,8,,,
2017,2017-04-28,3,197,,25.7726629637181,-80.6962759885936,gbhe,1,1,1,
2017,2017-04-28,3,198,,25.7833509799093,-80.6950369756668,bcnh,3,,,
2017,2017-04-28,3,198,,25.7833509799093,-80.6950369756668,gbhe,,2,2,
2017,2017-04-28,3,199,,25.7891530171036,-80.6932460144162,bcnh,3,,,
2017,2017-04-28,3,199,,25.7891530171036,-80.6932460144162,grhe,1,,,
2017,2017-04-28,3,200,,25.7943310216069,-80.6948649790138,bcnh,3,1,,
2017,2017-04-28,3,200,,25.7943310216069,-80.6948649790138,grhe,1,,,
2017,2017-04-28,3,201,,25.7956530153751,-80.6926110014319,bcnh,2,,2,
2017,2017-04-28,3,202,,25.7974319905042,-80.6911139935255,bcnh,2,,,
2017,2017-04-28,3,203,,25.8014689665287,-80.6924390047788,bcnh,2,,,
2017,2017-04-28,3,204,,25.8026099950075,-80.6924280244857,bcnh,9,,,
2017,2017-04-28,3,204,,25.8026099950075,-80.6924280244857,grhe,4,,,
2017,2017-04-28,3,204,,25.8026099950075,-80.6924280244857,whib,2,,,
2017,2017-04-28,3,205,,25.8049600291997,-80.6919469870626,bcnh,7,,,
2017,2017-04-28,3,206,,25.8066300395876,-80.691422028467,bcnh,4,,,
2017,2017-04-28,3,207,,25.8304029610008,-80.6934600044041,bcnh,2,,,
2017,2017-04-28,3,207,,25.8304029610008,-80.6934600044041,grhe,2,,,
2017,2017-04-28,3,208,,25.8423190098255,-80.6925099994987,bcnh,2,,,
2017,2017-04-28,3,209,,25.8447210118174,-80.691540967673,bcnh,4,,,
2017,2017-04-28,3,210,,25.8745389617979,-80.6922980211675,gbhe,1,1,2,
2017,2017-04-28,3,211,,25.8776540122926,-80.6945280265063,gbhe,1,1,,
2017,2017-04-28,3,212,,25.89604399167,-80.695019038394,bcnh,1,,,
2017,2017-04-28,3,213,,25.9079629741609,-80.6925899628549,anhi,8,3,,
2017,2017-04-28,3,213,,25.9079629741609,-80.6925899628549,bcnh,3,,,
2017,2017-04-28,3,213,,25.9079629741609,-80.6925899628549,gbhe,1,2,3,
2017,2017-04-28,3,214,,25.9297199640423,-80.6938729807734,bcnh,6,,,
2017,2017-04-28,3,215,,25.9384979959577,-80.6923659984022,bcnh,2,,,
2017,2017-04-28,3,216,,25.9513320308178,-80.6927189603447,anhi,1,,,"possible eDNA site"
2017,2017-04-28,3,216,,25.9513320308178,-80.6927189603447,bcnh,13,,,"possible eDNA site"
2017,2017-04-28,3,216,,25.9513320308178,-80.6927189603447,gbhe,1,,,"possible eDNA site"
2017,2017-04-28,3,217,,25.9595049731433,-80.6950229778885,bcnh,5,1,1,
2017,2017-04-28,3,217,,25.9595049731433,-80.6950229778885,grhe,1,,,
2017,2017-04-28,3,218,,25.9632070083171,-80.6970150209963,bcnh,3,,,
2017,2017-04-28,3,218,,25.9632070083171,-80.6970150209963,grhe,1,,,
2017,2017-04-28,3,219,,25.9689870011061,-80.6958940252661,bcnh,5,,,
2017,2017-04-28,3,220,,25.9682219848036,-80.6958780158311,bcnh,6,2,,
2017,2017-04-28,3,220,,25.9682219848036,-80.6958780158311,gbhe,2,,2,
2017,2017-04-28,3,221,,25.9797529689967,-80.695655979216,anhi,2,,,"BCNH and YCNH numbers are approximate"
2017,2017-04-28,3,221,,25.9797529689967,-80.695655979216,bcnh,15,,,"BCNH and YCNH numbers are approximate"
2017,2017-04-28,3,221,,25.9797529689967,-80.695655979216,grhe,1,,,"BCNH and YCNH numbers are approximate"
2017,2017-04-28,3,221,,25.9797529689967,-80.695655979216,ycnh,15,,,"BCNH and YCNH numbers are approximate"
2017,2017-04-28,2,224,,25.964864026755,-80.6818720232695,bcnh,1,,,
2017,2017-04-28,2,224,,25.964864026755,-80.6818720232695,grhe,1,1,,
2017,2017-04-28,2,225,,25.9551369957625,-80.68517700769,bcnh,10,,,
2017,2017-04-28,2,226,,25.9461149666458,-80.6834120303392,bcnh,1,,,
2017,2017-04-28,2,227,,25.9433180093765,-80.6823170185089,bcnh,34,1,,
2017,2017-04-28,2,228,,25.9461120329797,-80.6873699650168,bcnh,1,,,
2017,2017-04-28,2,229,,25.9390119742602,-80.6836649961769,bcnh,2,,,
2017,2017-04-28,2,230,,25.9289009682834,-80.6876739766448,anhi,2,,,
2017,2017-04-28,2,230,,25.9289009682834,-80.6876739766448,bcnh,2,,,
2017,2017-04-28,2,231 / GEB,,25.9266599826514,-80.686189038679,bcnh,1,,,
2017,2017-04-28,2,231 / GEB,,25.9266599826514,-80.686189038679,gbhe,1,1,1,
2017,2017-04-28,2,232,,25.9189410042017,-80.6828449945896,bcnh,14,,,
2017,2017-04-28,2,233,,25.8888219762593,-80.684532020241,bcnh,3,,,
2017,2017-04-28,2,233,,25.8888219762593,-80.684532020241,gbhe,1,,,
2017,2017-04-28,2,234,,25.8883509971201,-80.6846949644386,bcnh,7,,,
2017,2017-04-28,2,234,,25.8883509971201,-80.6846949644386,gbhe,2,,,
2017,2017-04-28,2,235,,25.8839749731123,-80.6867440044879,grhe,2,,,
2017,2017-04-28,2,236,,25.872364025563,-80.6825719960033,bcnh,6,,,
2017,2017-04-28,2,237,,25.87057499215,-80.6815400160849,bcnh,8,,,
2017,2017-04-28,2,238,,25.8518700208514,-80.6847389694303,bcnh,1,,,
2017,2017-04-28,2,239,,25.8471520151942,-80.6853429693728,anhi,2,,,
2017,2017-04-28,2,239,,25.8471520151942,-80.6853429693728,bcnh,1,,,
2017,2017-04-28,2,239,,25.8471520151942,-80.6853429693728,gbhe,,1,1,
2017,2017-04-28,2,240,,25.8358080312609,-80.6865050364285,bcnh,2,,,
2017,2017-04-28,2,240,,25.8358080312609,-80.6865050364285,gbhe,,,4,
