"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2007,2007-03-28,9,62,,25.8290833333333,-80.7561333333333,gbhe,1,,,""
2007,2007-03-28,9,63,,25.83095,-80.7533166666667,gbhe,2,,,""
2007,2007-03-28,9,63,,25.83095,-80.7533166666667,anhi,4,,,""
2007,2007-03-28,9,64,,25.8361666666667,-80.7556333333333,gbhe,3,2,,""
2007,2007-03-28,9,65,,25.8751166666667,-80.7555833333333,gbhe,1,1,,"building?"
2007,2007-03-28,9,66,,25.8770333333333,-80.7554333333333,anhi,10,,,""
2007,2007-03-28,9,66,,25.8777,-80.7554333333333,bcnh,2,,,""
2007,2007-03-28,9,67,,25.8960833333333,-80.75465,gbhe,1,,,""
2007,2007-03-28,9,68,,25.90525,-80.75485,anhi,2,,,""
2007,2007-03-28,9,68,,25.90525,-80.75485,gbhe,1,,,""
2007,2007-03-28,9,69,,25.9218,-80.75545,bcnh,15,,,""
2007,2007-03-28,9,70,,25.9642333333333,-80.7525333333333,trhe,2,,,"island"
2007,2007-03-28,9,70,,25.9642333333333,-80.7525333333333,bcnh,20,,,"island"
2007,2007-03-28,9,71,,25.9676833333333,-80.7525666666667,anhi,1,,,""
2007,2007-03-28,9,72,,25.9800833333333,-80.7563166666666,bcnh,50,,,""
2007,2007-03-28,9,72,,25.9800833333333,-80.7563166666666,anhi,1,,,""
2007,2007-03-28,10,73,,25.97475,-80.76395,bcnh,5,,,""
2007,2007-03-28,10,74,,25.9688,-80.7634,trhe,4,,,""
2007,2007-03-28,10,74,,25.9688,-80.7634,lbhe,2,,,""
2007,2007-03-28,10,74,,25.9688,-80.7634,anhi,2,,,""
2007,2007-03-28,10,74,,25.9688,-80.7634,bcnh,3,,,""
2007,2007-03-28,10,75,,25.9362,-80.7617,lbhe,7,,,""
2007,2007-03-28,10,76,,25.8844166666667,-80.7660166666667,anhi,5,,,""
2007,2007-03-28,10,77,,25.8332666666667,-80.7655666666667,lbhe,1,,,""
2007,2007-03-28,10,78,,25.82765,-80.7652333333333,gbhe,2,1,,"photo"
2007,2007-03-28,10,79,,25.8032666666667,-80.765,gbhe,1,1,,"photo close"
2007,2007-03-28,10,80,,25.8015,-80.7631,gbhe,1,,,""
2007,2007-03-28,10,81,,25.7895166666667,-80.7620333333333,anhi,5,,,""
2007,2007-03-28,10,81,,25.7895166666667,-80.7620333333333,gbhe,1,,,""
2007,2007-03-28,10,82,,25.7856166666667,-80.76215,anhi,2,1,,""
2007,2007-03-28,10,82,,25.7856166666667,-80.76215,gbhe,1,1,,""
2007,2007-03-28,10,83,,25.7816333333333,-80.76355,gbhe,1,1,,""
2007,2007-03-28,10,84,,25.78025,-80.7644333333333,gbhe,1,,,""
2007,2007-03-28,10,85,,25.7789166666667,-80.7627,gbhe,1,,,""
2007,2007-03-28,10,86,,25.7783,-80.7628333333333,gbhe,1,,,""
2007,2007-03-28,11,521,,25.7690833333333,-80.7749166666667,gbhe,1,1,,""
2007,2007-03-28,11,522,,25.7715666666667,-80.7729,gbhe,1,,,""
2007,2007-03-28,11,523,,25.7730833333333,-80.7733,gbhe,1,,,""
2007,2007-03-28,11,524,,25.7788833333333,-80.7725666666667,gbhe,1,,,""
2007,2007-03-28,11,525,,25.7803166666667,-855.833333333333,gbhe,2,1,1,""
2007,2007-03-28,11,525,,25.7803166666667,-855.833333333333,whib,2,,,""
2007,2007-03-28,11,526,,25.7841333333333,-855.183333333333,gbhe,1,,,""
2007,2007-03-28,11,527,,25.7868333333333,-80.7760666666667,gbhe,1,,,""
2007,2007-03-28,11,528,,25.7894666666667,-80.7740166666667,gbhe,1,,,""
2007,2007-03-28,11,529,,25.79005,-80.7758333333333,anhi,1,,,""
2007,2007-03-28,11,531,,25.7926666666667,-80.7739333333333,gbhe,1,,,""
2007,2007-03-28,11,532,,25.8142833333333,-80.7730333333333,lbhe,1,,,""
2007,2007-03-28,11,533,,25.8142333333333,-80.7756666666667,gbhe,1,1,,""
2007,2007-03-28,11,534,,25.8166666666667,-80.7726,gbhe,2,1,,""
2007,2007-03-28,11,534,,25.8166666666667,-80.7726,anhi,25,,,""
2007,2007-03-28,11,535,,25.8367833333333,-80.7765666666667,anhi,8,,,""
2007,2007-03-28,11,535,,25.8367833333333,-80.7765666666667,lbhe,1,,,""
2007,2007-03-28,11,536,,25.8559666666667,-80.7747333333333,anhi,1,,,""
2007,2007-03-28,11,537,,25.8938166666667,-80.7739333333333,gbhe,1,1,,""
2007,2007-03-28,11,537,,25.8938166666667,-80.7739333333333,anhi,9,,,""
2007,2007-03-28,11,538,,25.9147,-80.7734666666666,gbhe,3,2,,""
2007,2007-03-28,11,538,,25.9147,-80.7734666666666,bcnh,1,,,""
2007,2007-03-28,11,538,,25.9147,-80.7734666666666,greg,2,,,""
2007,2007-03-28,11,539,,25.9175166666667,-80.7733666666667,anhi,6,,,""
2007,2007-03-28,11,539,,25.9175166666667,-80.7733666666667,bcnh,1,,,""
2007,2007-03-28,11,539,,25.9175166666667,-80.7733666666667,trhe,1,,,""
2007,2007-03-28,11,540,,25.92825,-80.7718666666667,bcnh,5,,,""
2007,2007-03-28,11,541,,25.93215,-80.7757,trhe,10,,,""
2007,2007-03-28,11,541,,25.93215,-80.7757,bcnh,25,,,""
2007,2007-03-28,11,541,,25.93215,-80.7757,anhi,5,,,""
2007,2007-03-28,11,542,,25.9346833333333,-80.77405,bcnh,3,,,""
2007,2007-03-28,11,543,,25.9476166666667,-80.7753833333333,gbhe,1,,,""
2007,2007-03-28,11,544,,25.9507833333333,-80.7754666666667,bcnh,9,,,""
2007,2007-03-28,11,544,,25.9507833333333,-80.7754666666667,lbhe,1,,,""
2007,2007-03-28,11,545,,25.9514333333333,-80.7722166666667,bcnh,1,,,""
2007,2007-03-28,11,546,,25.95525,-80.7728166666667,greg,5,,,""
2007,2007-03-28,11,546,,25.95525,-80.7728166666667,whib,1,,,""
2007,2007-03-28,11,547,,25.9553666666667,-80.7727,bcnh,5,,,""
2007,2007-03-28,11,548,,25.9568833333333,-80.7749,bcnh,4,,,""
2007,2007-03-28,11,119,,25.9742666666667,-80.7723333333333,bcnh,60,,,""
2007,2007-03-28,11,119,,25.9742666666667,-80.7723333333333,lbhe,2,,,""
2007,2007-03-28,11,120,,25.9772,-80.77305,greg,2,,,""
2007,2007-03-28,11,120,,25.9772,-80.77305,anhi,2,,,""
2007,2007-03-28,11,121,,25.9858666666667,-80.77425,bcnh,10,,,""
2007,2007-03-28,11,122,,25.9861333333333,-80.7757833333333,bcnh,10,,,""
2007,2007-03-28,11,122,,25.9861333333333,-80.7757833333333,greg,1,,,""
2007,2007-03-28,11,123,,25.9886333333333,-80.7737333333333,sneg,1,,,""
2007,2007-03-28,11,123,,25.9886333333333,-80.7737333333333,lbhe,1,,,""
2007,2007-03-28,11,124,,25.9877166666667,-80.7728833333333,bcnh,3,,,""
2007,2007-03-28,11,125,,25.9914166666667,-80.7749333333333,bcnh,15,,,""
2007,2007-03-28,12,126,,,-80.78405,gbhe,6,,,""
2007,2007-03-28,12,127,,25.9515166666667,-80.7820666666667,bcnh,10,,,""
2007,2007-03-28,12,127,,25.9516166666667,-80.7820666666667,trhe,3,,,""
2007,2007-03-28,12,128,,25.94505,-80.7831833333333,gbhe,1,,,""
2007,2007-03-28,12,129,,25.9125,-80.7834333333333,trhe,1,,,""
2007,2007-03-28,12,130,,25.8407666666667,-80.7857333333333,gbhe,3,2,,""
2007,2007-03-28,12,131,,25.8380333333333,-80.7826166666667,gbhe,1,1,2,""
2007,2007-03-28,12,132,,25.83495,-80.7833333333333,anhi,3,1,,""
2007,2007-03-28,12,132,,25.83495,-80.7833333333333,unkn,0,2,3,"2 LARGE NESTS"
2007,2007-03-28,12,133,,25.8051166666667,-80.7819666666667,gbhe,1,,,""
2007,2007-03-28,12,133,,25.8051166666667,-80.7819666666667,unkn,0,1,,""
2007,2007-03-28,12,134,,25.7987,-80.7824666666667,gbhe,2,1,,""
2007,2007-03-28,12,134,,25.7987,-80.7824666666667,anhi,3,2,,""
2007,2007-03-28,12,135,,25.7794833333333,-80.7827833333333,gbhe,1,,,""
2007,2007-03-28,12,136,,25.7747666666667,-80.7856833333333,gbhe,2,,,""
2007,2007-03-29,13,549,,25.7702166666667,-80.7926333333333,anhi,1,,,""
2007,2007-03-29,13,550,,25.7694666666667,-80.7965,gbhe,2,,,""
2007,2007-03-29,13,551,,25.7709833333333,-80.7916333333333,gbhe,4,,,""
2007,2007-03-29,13,551,,25.7709833333333,-80.7916333333333,anhi,15,,,""
2007,2007-03-29,13,552,,25.7927833333333,-80.7941833333333,gbhe,1,,,""
2007,2007-03-29,13,553,,25.8065,-80.79605,gbhe,1,1,,""
2007,2007-03-29,13,553,,25.8065,-80.79605,anhi,12,4,,""
2007,2007-03-29,13,554,,25.8429166666667,-80.7952166666667,gbhe,2,,,""
2007,2007-03-29,13,554,,25.8429166666667,-80.7952166666667,anhi,18,,,""
2007,2007-03-29,13,555,,25.85825,-80.7935833333333,gbhe,2,1,,""
2007,2007-03-29,13,555,,25.85825,-80.7935833333333,anhi,15,4,,""
2007,2007-03-29,13,556,,25.8639,-80.7944333333333,gbhe,1,,,""
2007,2007-03-29,13,557,,25.87635,-80.7939833333333,anhi,1,,,""
2007,2007-03-29,13,558,,25.8809666666667,-80.7944333333333,gbhe,1,,,""
2007,2007-03-29,13,559,,25.9060833333333,-80.7945,anhi,3,,,""
2007,2007-03-29,13,560,,25.9377,-80.7957833333333,bcnh,17,,,""
2007,2007-03-29,13,561,,25.9784333333333,-80.7939833333333,bcnh,7,,,""
2007,2007-03-29,14,562,,25.9378833333333,-80.8041666666667,bcnh,6,,,""
2007,2007-03-29,14,563,,25.9296333333333,-80.8026166666667,trhe,3,,,""
2007,2007-03-29,14,563,,25.9296333333333,-80.8026166666667,bcnh,10,,,""
2007,2007-03-29,14,FRIGG,,25.8886333333333,-80.8045333333333,gbhe,1,1,,""
2007,2007-03-29,14,FRIGG,,25.8886333333333,-80.8045333333333,trhe,30,,,""
2007,2007-03-29,14,FRIGG,,25.8886333333333,-80.8045333333333,lbhe,50,,,""
2007,2007-03-29,14,FRIGG,,25.8886333333333,-80.8045333333333,sneg,60,,,""
2007,2007-03-29,14,564,,25.87685,-80.8035333333333,gbhe,1,,,""
2007,2007-03-29,14,564,,25.87685,-80.8035333333333,bcnh,1,,,""
2007,2007-03-29,14,565,,25.87095,-80.802,gbhe,1,,,""
2007,2007-03-29,14,565,,25.87095,-80.802,anhi,1,,,""
2007,2007-03-29,14,565,,25.87095,-80.802,bcnh,6,,,""
2007,2007-03-29,14,566,,25.8602,-80.8061333333333,bcnh,2,,,""
2007,2007-03-29,14,567,,25.8529166666667,-80.80645,gbhe,3,2,,""
2007,2007-03-29,14,567,,25.8529166666667,-80.80645,anhi,7,4,,""
2007,2007-03-29,14,568,,25.8007333333333,-80.80365,gbhe,3,2,,""
2007,2007-03-29,14,568,,25.8007333333333,-80.80365,anhi,8,3,,""
2007,2007-03-29,14,568,,25.8007333333333,-80.80365,bcnh,6,,,""
2007,2007-03-29,14,569,,25.7862666666667,-80.8055333333333,gbhe,1,,,""
2007,2007-03-29,14,570,,25.7841166666667,-80.8065333333333,gbhe,2,,,""
2007,2007-03-29,14,571,,25.77395,-80.8043666666667,gbhe,1,1,,""
2007,2007-03-29,15,89,,25.7937,-80.8125,gbhe,2,1,,""
2007,2007-03-29,15,90,,25.80975,-80.8149666666666,anhi,4,,,""
2007,2007-03-29,15,91,,25.8412833333333,-80.8148666666667,gbhe,1,1,,""
2007,2007-03-29,16,92,,25.8401833333333,-80.8250833333333,gbhe,1,1,,""
2007,2007-03-29,16,93,,25.8133333333333,-80.77455,gbhe,1,,,""
2007,2007-03-29,16,94,,25.7831333333333,-80.82225,gbhe,1,,,""
2008,2008-03-26,1,444,,25.80915,-80.6724166666666,anhi,1,,,""
2008,2008-03-26,1,445,,25.81225,-80.6764333333333,gbhe,1,1,,""
2008,2008-03-26,1,446,,25.81875,-80.67205,gbhe,3,,,""
2008,2008-03-26,1,446,,25.81875,-80.67205,anhi,4,,,""
2008,2008-03-31,1,5,,25.81254,-80.67651,anhi,1,0,,""
2008,2008-03-31,1,6,,25.83234,-80.67332,anhi,12,2,,""
2008,2008-03-31,1,7,,25.857,-80.67145,anhi,3,0,,""
2008,2008-03-31,1,8,,25.881,-80.67378,greg,3,0,,""
2008,2008-03-31,1,9,,25.89344,-80.67629,anhi,1,0,,""
2008,2008-03-31,1,10,,25.93349,-80.6736,anhi,3,1,,""
2008,2008-03-31,1,11,,25.94677,-80.67382,anhi,3,2,,""
2008,2008-03-31,1,12,,25.95537,-80.67387,anhi,1,0,,""
2008,2008-03-31,1,12,,25.95537,-80.67387,trhe,1,0,,""
2008,2008-03-31,1,12,,25.95537,-80.67387,greg,3,0,,""
2008,2008-03-31,1,13,,25.97089,-80.67411,lbhe,1,0,,""
2008,2008-03-31,2,14,,25.99059,-80.6849,lbhe,2,0,,""
2008,2008-03-31,2,14,,25.99059,-80.6849,bcnh,2,0,,""
2008,2008-03-31,2,14,,25.99059,-80.6849,grhe,1,0,,""
2008,2008-03-31,2,15,,25.96505,-80.68182,anhi,1,1,,""
2008,2008-03-31,2,15,,25.96505,-80.68182,lbhe,1,0,,""
2008,2008-03-31,2,16,,25.92556,-80.68588,gbhe,1,0,,""
2008,2008-03-31,2,17,,25.89605,-80.68255,greg,3,0,,""
2008,2008-03-31,2,18,,25.83553,-80.68529,anhi,1,0,,""
2008,2008-03-31,2,18,,25.83553,-80.68529,greg,1,0,,""
2008,2008-03-31,3,1,,25.89407,-80.69519,greg,3,2,,""
2008,2008-03-31,3,2,,25.92444,-80.69337,anhi,2,0,,""
2008,2008-03-31,3,3,,25.92944,-80.69384,greg,2,1,,""
2008,2008-03-31,3,3,,25.92944,-80.69384,bcnh,1,0,,""
2008,2008-03-31,3,4,,25.97118,-80.69455,bcnh,1,0,,""
2008,2008-03-31,3,5,,25.9796,-80.69559,bcnh,1,0,,""
2008,2008-03-31,3,6,,25.99945,-80.69463,bcnh,6,0,,""
2008,2008-03-31,3,6,,25.99945,-80.69463,rosp,1,0,,"birds returned immediately to island"
2008,2008-03-31,4,unrec. 1,,,,anhi,1,0,,"waypoint not recorded in GPS"
2008,2008-03-31,4,unrec. 1,,,,bcnh,2,0,,"waypoint not recorded in GPS"
2008,2008-03-31,4,unrec. 2,,,,anhi,5,3,,"waypoint not recorded in GPS"
2008,2008-03-31,4,7,,25.88658,-80.70235,anhi,35,16,,""
2008,2008-03-31,4,8,,25.86345,-80.7054,anhi,14,1,,""
2008,2008-03-31,4,9,,25.84609,-80.70289,grhe,1,0,,""
2008,2008-03-31,4,9,,25.84609,-80.70289,anhi,10,3,,""
2008,2008-03-31,4,10,,25.81293,-80.70385,bcnh,1,0,,""
2008,2008-03-31,4,11,,25.80421,-80.70157,grhe,1,0,,""
2008,2008-03-31,4,11,,25.80421,-80.70157,bcnh,1,0,,""
2008,2008-04-01,5,12,,25.77624,-80.71221,anhi,15,2,,""
2008,2008-04-01,5,13,,25.87042,-80.71566,anhi,2,1,,""
2008,2008-04-01,5,14,,25.94095,-80.71292,greg,3,0,,""
2008,2008-04-01,5,14,,25.94095,-80.71292,anhi,8,4,,""
2008,2008-04-01,5,15,,25.97024,-80.71632,bcnh,2,0,,""
2008,2008-04-01,6,16,,26.00514,-80.7249,rosp,1,0,,""
2008,2008-04-01,6,16,,26.00514,-80.7249,bcnh,12,0,,""
2008,2008-04-01,6,16,,26.00514,-80.7249,grhe,4,0,,""
2008,2008-04-01,6,17,,26.00541,-80.72236,bcnh,2,0,,"AMBI flushed also"
2008,2008-04-01,6,18,,25.95751,-80.72228,bcnh,2,0,,""
2008,2008-04-01,6,19,,25.92078,-80.72366,anhi,18,2,,""
2008,2008-04-01,6,20,,25.91471,-80.72341,anhi,2,1,,""
2008,2008-04-01,6,21,,25.8041,-80.7214,anhi,3,1,,""
2008,2008-04-01,6,21,,25.8041,-80.7214,gbhe,0,1,2,"chicks downy"
2008,2008-04-01,7,19,,25.76956,-80.73498,gbhe,2,0,,""
2008,2008-04-01,7,20,,25.76939,-80.73199,anhi,1,0,,"not sure if bird flew off island or out of water below island"
2008,2008-04-01,7,21,,25.7776,-80.73284,anhi,10,1,,"some ANHI seen on nests"
2008,2008-04-01,7,22,,25.87198,-80.73364,anhi,4,1,,""
2008,2008-04-01,7,23,,25.87471,-80.73491,anhi,1,0,,""
2008,2008-04-01,7,24,,25.90171,-80.7388,anhi,1,0,,"may have been out of transect"
2008,2008-04-01,7,Frodo,frodo,,,anhi,9,0,,"waypoint not recorded in GPS - Frodo colony"
2008,2008-04-01,7,Frodo,frodo,,,greg,2,0,,"waypoint not recorded in GPS - Frodo colony"
2008,2008-04-01,7,25,,25.91638,-80.73295,greg,2,0,,""
2008,2008-04-01,7,26,,25.9185,-80.73539,anhi,1,0,,""
2008,2008-04-01,8,27,,25.97805,-80.742,bcnh,1,0,,""
2008,2008-04-01,8,28,,25.97347,-80.74436,bcnh,4,0,,""
2008,2008-04-01,8,29,,25.96549,-80.74176,bcnh,2,0,,""
2008,2008-04-01,8,30,,25.94798,-80.7427,bcnh,4,0,,""
2008,2008-04-01,8,31,,25.88599,-80.7447,anhi,1,0,,""
2008,2008-04-01,8,32,,25.87833,-80.74653,anhi,1,0,,""
2008,2008-04-01,8,33,,25.78587,-80.74587,anhi,1,1,,""
2008,2008-04-01,8,34,,25.78169,-80.74545,anhi,1,1,,""
2008,2008-04-02,9,22,,25.77508,-80.75251,anhi,1,1,,""
2008,2008-04-02,9,23,,25.78352,-80.75272,anhi,8,3,,""
2008,2008-04-02,9,24,,25.79807,-80.75255,anhi,0,1,,"looks like ANHI nest but no birds"
2008,2008-04-02,9,25,,25.80168,-80.75218,anhi,6,1,,"1 empty GBHE nest"
2008,2008-04-02,9,26,,25.83112,-80.7533,anhi,4,0,,""
2008,2008-04-02,9,26,,25.83112,-80.7533,gbhe,4,0,,"very late flush"
2008,2008-04-02,9,27,,25.83072,-80.75621,anhi,8,2,,""
2008,2008-04-02,9,28,,25.85313,-80.75743,anhi,24,4,,""
2008,2008-04-02,9,29,,25.92625,-80.75628,grhe,2,0,,"late flush as a pair"
2008,2008-04-02,9,29,,25.92625,-80.75628,anhi,2,0,,""
2008,2008-04-02,9,30,,25.94343,-80.75378,bcnh,1,0,,""
2008,2008-04-02,10,31,,26.00229,-80.76217,bcnh,10,0,,""
2008,2008-04-02,10,32,,26.00009,-80.76342,bcnh,26,0,,""
2008,2008-04-02,10,32,,26.00009,-80.76342,greg,2,0,,""
2008,2008-04-02,10,32,,26.00009,-80.76342,whib,1,0,,""
2008,2008-04-02,10,33,,25.96857,-80.76344,bcnh,1,0,,""
2008,2008-04-02,10,33,,25.96857,-80.76344,grhe,2,0,,""
2008,2008-04-02,10,34,,25.93587,-80.76189,anhi,3,1,,"Last colony recorded, transect not finished due to lightening storm"
2008,2008-04-02,10,34,,25.93587,-80.76189,bcnh,1,0,,"Last colony recorded, transect not finished due to lightening storm"
2008,2008-04-02,10,34,,25.93587,-80.76189,grhe,1,1,,"Last colony recorded, transect not finished due to lightening storm"
2008,2008-04-03,10,35,,25.78272,-80.76279,anhi,2,0,,"Continuation of t10 from the day before, ANHI likely just perching"
2008,2008-04-03,10,35,,25.78272,-80.76279,whib,2,0,,"likely just perching"
2008,2008-04-03,10,36,,25.78606,-80.76196,gbhe,1,1,,""
2008,2008-04-03,10,37,,25.78927,-80.76213,anhi,3,0,,""
2008,2008-04-03,10,38,,25.8382,-80.76256,gbhe,1,1,,"couldn't get close enough to check for nests"
2008,2008-04-03,10,39,,25.88439,-80.76663,anhi,4,1,,""
2008,2008-04-03,10,40,,25.90585,-80.76695,bcnh,2,0,,""
2008,2008-04-03,11,41,,25.78109,-80.77408,grhe,1,0,,""
2008,2008-04-03,11,42,,25.78164,-80.77389,gbhe,1,1,,""
2008,2008-04-03,11,43,,25.79544,-80.7756,gbhe,1,0,,""
2008,2008-04-03,11,44,,25.81652,-80.77236,gbhe,1,0,,""
2008,2008-04-03,11,44,,25.81652,-80.77236,anhi,3,0,,""
2008,2008-04-03,11,45,,25.83642,-80.77663,anhi,5,0,,""
2008,2008-04-03,11,46,,25.86469,-80.77634,anhi,5,2,,""
2008,2008-04-03,11,47,,25.89905,-80.77234,anhi,2,1,,""
2008,2008-04-03,11,48,,25.91842,-80.7735,anhi,13,1,,""
2008,2008-04-03,11,48,,25.91842,-80.7735,gbhe,2,0,,""
2008,2008-04-03,11,49,,25.93231,-80.77602,anhi,1,0,,""
2008,2008-04-03,11,49,,25.93231,-80.77602,bcnh,2,0,,""
2008,2008-04-03,11,50,,25.95796,-80.77496,trhe,2,0,,""
2008,2008-04-03,11,51,,25.95798,-80.77272,gbhe,1,0,,""
2008,2008-04-03,11,52,,25.97049,-80.77508,bcnh,4,0,,""
2008,2008-04-03,11,52,,25.97049,-80.77508,trhe,1,0,,""
2008,2008-04-03,11,52,,25.97049,-80.77508,grhe,2,0,,""
2008,2008-04-03,11,52,,25.97049,-80.77508,lbhe,1,0,,""
2008,2008-04-03,11,53,,25.97774,-80.77256,bcnh,2,0,,""
2008,2008-04-03,11,54,,25.98637,-80.77585,bcnh,2,0,,""
2008,2008-04-03,11,55,,25.99096,-80.77472,bcnh,3,0,,""
2008,2008-04-03,11,55,,25.99096,-80.77472,lbhe,1,0,,""
2008,2008-04-03,11,56,,26.0006,-80.7745,bcnh,1,0,,""
2008,2008-04-03,11,57,,26.00689,-80.77571,gbhe,1,0,,""
2008,2008-04-03,11,57,,26.00689,-80.77571,lbhe,1,0,,""
2008,2008-04-03,12,58,,26.00221,-80.78382,bcnh,3,0,,""
2008,2008-04-03,12,59,,25.97171,-80.78179,grhe,1,1,,""
2008,2008-04-03,12,60,,25.95387,-80.78406,bcnh,2,0,,""
2008,2008-04-03,12,60,,25.95387,-80.78406,grhe,3,0,,""
2008,2008-04-03,12,61,,25.9518,-80.78223,lbhe,1,0,,""
2008,2008-04-03,12,61,,25.9518,-80.78223,bcnh,1,0,,""
2008,2008-04-03,12,61,,25.9518,-80.78223,grhe,1,0,,""
2008,2008-04-03,12,62,,25.91596,-80.78612,bcnh,1,0,,""
2008,2008-04-03,12,62,,25.91596,-80.78612,whib,2,0,,""
2008,2008-04-03,12,63,,25.87849,-80.78537,bcnh,2,0,,""
2008,2008-04-03,12,64,,25.84072,-80.78256,anhi,1,1,,""
2008,2008-04-03,12,65,,25.83748,-80.78247,gbhe,1,1,,""
2008,2008-04-03,12,65,,25.83748,-80.78247,anhi,1,0,,""
2008,2008-04-03,12,66,,25.8346,-80.78412,anhi,2,1,,""
2008,2008-04-03,12,67,,25.80517,-80.78185,anhi,4,1,,""
2008,2008-04-03,12,67,,25.80517,-80.78185,greg,1,0,,""
2008,2008-04-03,12,68,,25.79836,-80.78267,anhi,3,2,,""
2008,2008-04-03,12,68,,25.79836,-80.78267,greg,1,1,,""
2008,2008-04-03,12,69,,25.79246,-80.78498,greg,1,0,,""
2008,2008-04-07,13,70,,25.79354,-80.79378,anhi,1,0,,"Boat broke down in transect 13"
2008,2008-04-08,13,71,,25.87622,-80.79419,gbhe,0,1,,"Gray feathers by nest"
2008,2008-04-08,13,72,,25.89236,-80.79442,anhi,1,0,,""
2008,2008-04-08,13,73,,25.91394,-80.79156,greg,2,0,,""
2008,2008-04-08,14,74,,26.0571,-80.80441,gbhe,2,0,,""
2008,2008-04-08,14,75,,26.03923,-80.80389,bcnh,1,0,,""
2008,2008-04-08,14,75,,26.03923,-80.80389,grhe,1,0,,""
2008,2008-04-08,14,76,,26.02789,-80.80345,bcnh,1,0,,""
2008,2008-04-08,14,77,,25.9858,-80.80345,bcnh,2,0,,""
2008,2008-04-08,14,78,enki,25.86717,-80.80742,trhe,65,0,,"Enki colony"
2008,2008-04-08,14,78,enki,25.86717,-80.80742,anhi,25,0,,"Enki colony"
2008,2008-04-08,14,79,,25.80126,-80.80445,anhi,7,4,,""
2008,2008-04-08,14,80,,25.78639,-80.806,anhi,5,4,,""
2008,2008-04-08,14,80,,25.78639,-80.806,gbhe,0,1,,""
2008,2008-04-10,15,83,,25.77007,-80.81587,anhi,2,0,,"no nests visible, unlikely nesting"
2008,2008-04-10,15,84,,25.77734,-80.81279,anhi,2,0,,""
2008,2008-04-10,15,85,,25.79054,-80.81546,anhi,1,0,,""
2008,2008-04-10,15,86,,25.79019,-80.81423,gbhe,1,0,,""
2008,2008-04-10,15,87,,25.91491,-80.81469,lbhe,3,0,,""
2008,2008-04-10,15,88,,26.02795,-80.81248,bcnh,3,0,,""
2008,2008-04-10,15,89,,26.0307,-80.81473,bcnh,1,0,,""
2008,2008-04-10,16,90,,26.06145,-80.8218,bcnh,3,0,,""
2009,2009-03-23,1,47,,25.81901,-80.67197,gbhe,2,,,""
2009,2009-03-23,1,48,,25.82258,-80.67213,gbhe,2,,,""
2009,2009-03-23,1,49,,25.82778,-80.67534,anhi,1,,,""
2009,2009-03-23,1,49,,25.82778,-80.67534,gbhe,2,,,""
2009,2009-03-23,1,50,,25.83176,-80.674,anhi,25,,1,""
2009,2009-03-23,1,51,,25.85687,-80.67145,anhi,2,,,""
2009,2009-03-23,1,52,,25.89301,-80.67673,anhi,8,,,""
2009,2009-03-23,1,52,,25.89301,-80.67673,gbhe,1,,,""
2009,2009-03-23,1,52,,25.89301,-80.67673,greg,1,,,""
2009,2009-03-23,1,53,,25.92249,-80.67329,anhi,2,1,,""
2009,2009-03-23,1,54,,25.93198,-80.67587,anhi,4,,,""
2009,2009-03-23,1,54,,25.93198,-80.67587,bcnh,3,,,""
2009,2009-03-23,1,54,,25.93198,-80.67587,gbhe,1,,,""
2009,2009-03-23,1,55,,25.94154,-80.67228,anhi,1,2,,""
2009,2009-03-23,1,55,,25.94154,-80.67228,lbhe,1,,,""
2009,2009-03-23,1,56,,25.94517,-80.67413,anhi,4,5,,""
2009,2009-03-23,1,56,,25.94517,-80.67413,gbhe,2,,,""
2009,2009-03-23,1,57,,25.95556,-80.67403,anhi,4,,,""
2009,2009-03-23,1,57,,25.95556,-80.67403,lbhe,1,,,""
2009,2009-03-23,1,58,,25.97104,-80.6739,bcnh,2,,,""
2009,2009-03-23,1,58,,25.97104,-80.6739,lbhe,1,,,""
2009,2009-03-23,1,59,,26.06547,-80.67361,bcnh,2,,,"1 Snail Kite"
2009,2009-03-23,1,59,,26.06547,-80.67361,lbhe,1,,,"1 Snail Kite"
2009,2009-03-23,1,60,,26.0708,-80.67551,lbhe,12,,,""
2009,2009-03-23,1,60,,26.0708,-80.67551,sneg,3,,,""
2009,2009-03-23,1,61,,26.07436,-80.6748,bcnh,6,,,"5 WHIB; 1 Snail Kite"
2009,2009-03-23,1,62,,26.07774,-80.67505,bcnh,4,,,"Way Point is 200 yards north west of the island"
2009,2009-03-23,1,62,,26.07774,-80.67505,trhe,1,,,"Way Point is 200 yards north west of the island"
2009,2009-03-23,2,63,,26.04597,-80.68267,anhi,1,,,""
2009,2009-03-23,2,63,,26.04597,-80.68267,lbhe,2,,,""
2009,2009-03-23,2,64,,26.01597,-80.68469,bcnh,1,,,""
2009,2009-03-23,2,65,,26.00477,-80.68539,lbhe,1,,,""
2009,2009-03-23,2,66,,26.00471,-80.68506,lbhe,1,,,""
2009,2009-03-23,2,67,,25.99142,-80.68463,bcnh,2,,,""
2009,2009-03-23,2,67,,25.99142,-80.68463,lbhe,2,,,""
2009,2009-03-23,2,68,,25.98354,-80.68594,bcnh,4,,,""
2009,2009-03-23,2,68,,25.98354,-80.68594,lbhe,2,,,""
2009,2009-03-23,2,69,,25.964702,-80.68191,anhi,2,1,,""
