"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2007,2007-03-14,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"6907-8",ARS,anhi,nesting,7,"9 GBHE, 28 ANHI"
2007,2007-03-14,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"6907-8",ARS,gbhe,nesting,9,"9 GBHE, 28 ANHI"
2007,2007-03-14,hidden,HIDDEN,25.7735333333333,-80.8372166666667,fixed-wing,slides,"6801,02",GDG,smda,nesting,1,"GREG, SNEG, SMDK"
2007,2007-03-14,hidden,HIDDEN,25.7735333333333,-80.8372166666667,fixed-wing,slides,"6801,02",GDG,sneg,nesting,1,"GREG, SNEG, SMDK"
2007,2007-03-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"6898,6900-2,4,5",ARS,anhi,nesting,4,"242 GREG, 47 GBHE, 14 SMWI (SNEG), 18 ANHI, 1 SMDK (TRHE)"
2007,2007-03-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"6898,6900-2,4,5",ARS,gbhe,nesting,37,"242 GREG, 47 GBHE, 14 SMWI (SNEG), 18 ANHI, 1 SMDK (TRHE)"
2007,2007-03-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"6898,6900-2,4,5",ARS,greg,nesting,25,"242 GREG, 47 GBHE, 14 SMWI (SNEG), 18 ANHI, 1 SMDK (TRHE)"
2007,2007-03-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"6898,6900-2,4,5",ARS,sneg,nesting,2,"242 GREG, 47 GBHE, 14 SMWI (SNEG), 18 ANHI, 1 SMDK (TRHE)"
2007,2007-03-14,jerrod,JANUS,26.0001166666667,-80.5951333333333,fixed-wing,slides,"6920-24",ARS,anhi,nesting,12,"62 GREG, 8 GBHE, 21 ANHI"
2007,2007-03-14,jerrod,JANUS,26.0001166666667,-80.5951333333333,fixed-wing,slides,"6920-24",ARS,gbhe,nesting,6,"62 GREG, 8 GBHE, 21 ANHI"
2007,2007-03-14,jerrod,JANUS,26.0001166666667,-80.5951333333333,fixed-wing,slides,"6920-24",ARS,greg,nesting,14,"62 GREG, 8 GBHE, 21 ANHI"
2007,2007-03-14,jetport_south,CERES,25.8051,-80.8490166666667,fixed-wing,slides,"6828-30",GDG/ARS,gbhe,nesting,1,"70 GREG, 6 GBHE, 21 SNEG, 4 LBHE, ANHI"
2007,2007-03-14,jetport_south,CERES,25.8051,-80.8490166666667,fixed-wing,slides,"6828-30",GDG/ARS,greg,nesting,4,"70 GREG, 6 GBHE, 21 SNEG, 4 LBHE, ANHI"
2007,2007-03-14,joule,JOULE,26.0123,-80.6323333333333,fixed-wing,slides,"6912-17",ARS,anhi,nesting,5,"103 GREG, 9 GBHE, 20 ANHI"
2007,2007-03-14,joule,JOULE,26.0123,-80.6323333333333,fixed-wing,slides,"6912-17",ARS,gbhe,nesting,6,"103 GREG, 9 GBHE, 20 ANHI"
2007,2007-03-14,joule,JOULE,26.0123,-80.6323333333333,fixed-wing,slides,"6912-17",ARS,greg,nesting,23,"103 GREG, 9 GBHE, 20 ANHI"
2007,2007-03-14,jupiter,JUPITER,26.0155666666667,-80.5627166666667,fixed-wing,slides,"6926",GDG,gbhe,nesting,1,"10 GREG, 4 GBHE"
2007,2007-03-14,little_d,LITLE D,25.7712,-80.6930166666667,fixed-wing,slides,"6794-95",ARS,greg,nesting,6,"45 GREG, 35 SNEG, 1 ANHI"
2007,2007-03-14,little_d,LITLE D,25.7712,-80.6930166666667,fixed-wing,slides,"6794-95",ARS,sneg,nesting,1,"45 GREG, 35 SNEG, 1 ANHI"
2007,2007-03-14,lumpy,HERMES,25.95365,-80.6535166666667,fixed-wing,slides,"6891",ARS,gbhe,nesting,2,"6 GREG, 2 GBHE"
2007,2007-03-14,pocket,GANGA,25.9234666666667,-80.5185833333333,fixed-wing,slides,"6872",ARS,greg,nesting,16,"70 GREG"
2007,2007-03-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"6780,82,89,93",CAJ/ARS,greg,nesting,2,"GREG, GBHE, WOST, ANHI, LGWI, SMWI"
2007,2007-03-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"6780,82,89,93",CAJ/ARS,lawh,nesting,24,"GREG, GBHE, WOST, ANHI, LGWI, SMWI"
2007,2007-03-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"6780,82,89,93",CAJ/ARS,smwh,nesting,2,"GREG, GBHE, WOST, ANHI, LGWI, SMWI"
2007,2007-03-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"6780,82,89,93",CAJ/ARS,wost,nesting,2,"GREG, GBHE, WOST, ANHI, LGWI, SMWI"
2007,2007-03-14,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"6877,81,83,85,86",GDG/ARS,gbhe,nesting,23,"299 GREG, 27 GBHE"
2007,2007-03-14,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"6877,81,83,85,86",GDG/ARS,greg,nesting,23,"299 GREG, 27 GBHE"
2007,2007-03-14,vulture,VULTURE,26.0256333333333,-80.5391666666667,fixed-wing,slides,"6928,29,31",ARS,anhi,nesting,3,"319 GREG, 21 GBHE, 3 ANHI, 2 SMDK, 2 undent. Nests"
2007,2007-03-14,vulture,VULTURE,26.0256333333333,-80.5391666666667,fixed-wing,slides,"6928,29,31",ARS,gbhe,nesting,27,"319 GREG, 21 GBHE, 3 ANHI, 2 SMDK, 2 undent. Nests"
2007,2007-03-14,vulture,VULTURE,26.0256333333333,-80.5391666666667,fixed-wing,slides,"6928,29,31",ARS,greg,nesting,82,"319 GREG, 21 GBHE, 3 ANHI, 2 SMDK, 2 undent. Nests"
2007,2007-03-14,vulture,VULTURE,26.0256333333333,-80.5391666666667,fixed-wing,slides,"6928,29,31",ARS,trhe,nesting,1,"319 GREG, 21 GBHE, 3 ANHI, 2 SMDK, 2 undent. Nests"
2007,2007-03-14,yonteau,YONTEAU,25.8175666666667,-80.67215,fixed-wing,slides,"6816,18",GDG/ARS,greg,nesting,2,"102 GREG, 10 GBHE, 22 SNEG, 1 TRHE, 10 LBHE"
2007,2007-03-15,6th_bridge,6TH BRIDGE,26.1242833333333,-80.5414833333333,fixed-wing,slides,"6980,85,88,89",GDG,gbhe,nesting,5,"5181 WHIB, 475 GREG, 12 LBHE, 9 ROSP,16 GBHE"
2007,2007-03-15,6th_bridge,6TH BRIDGE,26.1242833333333,-80.5414833333333,fixed-wing,slides,"6980,85,88,89",GDG,greg,nesting,2,"5181 WHIB, 475 GREG, 12 LBHE, 9 ROSP,16 GBHE"
2007,2007-03-15,alley_north,ALLEYN,26.2013166666667,-80.5287333333333,fixed-wing,slides,"7003,8-10",ARS,greg,nesting,36,"GREG, SNEG, WHIB, ROSP, TRHE, LBHE, BCNH"
2007,2007-03-15,alley_north,ALLEYN,26.2013166666667,-80.5287333333333,fixed-wing,slides,"7003,8-10",ARS,rosp,nesting,17,"GREG, SNEG, WHIB, ROSP, TRHE, LBHE, BCNH"
2007,2007-03-15,alley_north,ALLEYN,26.2013166666667,-80.5287333333333,fixed-wing,slides,"7003,8-10",ARS,sneg,nesting,29,"GREG, SNEG, WHIB, ROSP, TRHE, LBHE, BCNH"
2007,2007-03-15,alley_north,ALLEYN,26.2013166666667,-80.5287333333333,fixed-wing,slides,"7003,8-10",ARS,trhe,nesting,10,"GREG, SNEG, WHIB, ROSP, TRHE, LBHE, BCNH"
2007,2007-03-15,alley_north,ALLEYN,26.2013166666667,-80.5287333333333,fixed-wing,slides,"7003,8-10",ARS,whib,nesting,8,"GREG, SNEG, WHIB, ROSP, TRHE, LBHE, BCNH"
2007,2007-03-15,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"6955-64",CAJ,anhi,nesting,4,"1 unidentified nest with egg"
2007,2007-03-15,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"6955-64",CAJ,gbhe,nesting,19,"1 unidentified nest with egg"
2007,2007-03-15,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"6955-64",CAJ,greg,nesting,83,"1 unidentified nest with egg"
2007,2007-03-15,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"6955-64",CAJ,smwh,nesting,48,"1 unidentified nest with egg"
2007,2007-03-15,nanse,NANSE,26.10715,-80.4980166666667,fixed-wing,slides,"6944,47,48,50",GDG,gbhe,nesting,8,"139 GREG, 16 GBHE, 2 GREG platforms"
2007,2007-03-15,nanse,NANSE,26.10715,-80.4980166666667,fixed-wing,slides,"6944,47,48,50",GDG,greg,nesting,3,"139 GREG, 16 GBHE, 2 GREG platforms"
2007,2007-03-15,rhea,WP 395,26.2378166666667,-80.3127833333333,fixed-wing,slides,"7022",ARS,gbhe,nesting,7,"54 GREG, 14 GBHE"
2007,2007-03-15,rhea,WP 395,26.2378166666667,-80.3127833333333,fixed-wing,slides,"7022",ARS,greg,nesting,14,"54 GREG, 14 GBHE"
2007,2007-03-15,shamash,WP 429,26.2441166666667,-80.4331666666667,fixed-wing,slides,"7029",CAJ,anhi,nesting,2,""
2007,2007-03-15,shamash,WP 429,26.2441166666667,-80.4331666666667,fixed-wing,slides,"7029",CAJ,gbhe,nesting,3,""
2007,2007-03-15,shamash,WP 429,26.2441166666667,-80.4331666666667,fixed-wing,slides,"7029",CAJ,greg,nesting,3,""
2007,2007-03-15,shamash,WP 429,26.2441166666667,-80.4331666666667,fixed-wing,slides,"7029",CAJ,smwh,nesting,1,""
2007,2007-03-15,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"7027",CAJ,gbhe,nesting,3,""
2007,2007-03-15,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"7027",CAJ,greg,nesting,6,""
2007,2007-03-15,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"7027",CAJ,sneg,nesting,5,""
2007,2007-03-18,lox111,LOX 111,26.5307666666667,-80.2947666666667,fixed-wing,slides,"7140,42,43",CAJ,gbhe,nesting,1,""
2007,2007-03-18,lox111,LOX 111,26.5307666666667,-80.2947666666667,fixed-wing,slides,"7140,42,43",CAJ,greg,nesting,28,""
2007,2007-03-18,lox111,LOX 111,26.5307666666667,-80.2947666666667,fixed-wing,slides,"7140,42,43",CAJ,smwh,nesting,11,""
2007,2007-03-18,lox111_south,WINNOW,26.5219333333333,-80.2634333333333,fixed-wing,slides,"7132",CAJ,greg,nesting,5,""
2007,2007-03-18,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"7084,90,92,93,7103,06",GDG,greg,nesting,23,"171 GREG, 110 SMWI, 1 ROSP"
2007,2007-03-18,lox_nc4,WP 434,26.5350166666667,-80.2784166666667,fixed-wing,slides,"7148,50-51,53,55-56,58-59,61-62,64,66,70,74,76-78,83,88-93,95-97,7199-7201,7203-07",CAJ,gbhe,nesting,9,""
2007,2007-03-18,lox_nc4,WP 434,26.5350166666667,-80.2784166666667,fixed-wing,slides,"7148,50-51,53,55-56,58-59,61-62,64,66,70,74,76-78,83,88-93,95-97,7199-7201,7203-07",CAJ,greg,nesting,38,""
2007,2007-03-18,lox_nc4,WP 434,26.5350166666667,-80.2784166666667,fixed-wing,slides,"7148,50-51,53,55-56,58-59,61-62,64,66,70,74,76-78,83,88-93,95-97,7199-7201,7203-07",CAJ,smwh,nesting,774,""
2007,2007-03-18,lox_nc4,WP 434,26.5350166666667,-80.2784166666667,fixed-wing,slides,"7148,50-51,53,55-56,58-59,61-62,64,66,70,74,76-78,83,88-93,95-97,7199-7201,7203-07",CAJ,whib,nesting,225,""
2007,2007-03-18,ring,WP 430,26.37205,-80.3013333333333,fixed-wing,slides,"7044",CAJ,greg,nesting,2,""
2007,2007-03-18,tyche,TYCHE,26.3684833333333,-80.2543166666667,fixed-wing,slides,"7058,59,60",GDG,greg,nesting,21,"37 GREG, 40 WHIB, 3 LBHE"
2007,2007-03-18,tyger,WP 432,26.3712666666667,-80.2669166666667,fixed-wing,slides,"7049,7050",CAJ,greg,nesting,6,""
2007,2007-03-18,utu,UTU,26.3719666666667,-80.31035,fixed-wing,slides,"7035",GDG,greg,nesting,6,"23 GREG"
2007,2007-03-18,uzana,WP 431,26.3721,-80.29265,fixed-wing,slides,"7047",CAJ,greg,nesting,1,""
2007,2007-03-18,uzed,WP 433,26.3922166666667,-80.3134,fixed-wing,slides,"7069,7074",CAJ,greg,nesting,13,""
2007,2007-03-18,uzed,WP 433,26.3922166666667,-80.3134,fixed-wing,slides,"7069,7074",CAJ,smwh,nesting,3,""
2007,2007-03-18,uzume,UZUME,26.3939333333333,-80.3386833333333,fixed-wing,slides,"7077",GDG,greg,nesting,1,"11 GREG"
2007,2007-03-18,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"7064,65,66,67",GDG,greg,nesting,20,"69 GREG, 2 ROSP"
2007,2007-03-18,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"7109,7111-13,7115-19",CAJ,greg,nesting,212,""
2007,2007-03-18,vishnu,VISHNU,26.45725,-80.35585,fixed-wing,slides,"7123",CAJ,greg,nesting,3,""
2007,2007-03-18,wats,WATS,26.50985,-80.32375,fixed-wing,slides,"7133",CAJ,greg,nesting,1,"LBHE, SMWI, GREG"
2007,2007-03-18,wats,WATS,26.50985,-80.32375,fixed-wing,slides,"7133",CAJ,smwh,nesting,2,"LBHE, SMWI, GREG"
2007,2007-03-18,welt,WELT,26.4683833333333,-80.3722833333333,fixed-wing,slides,"7125-26",CAJ,greg,nesting,85,""
2007,2007-03-18,yam,YAM,26.5535333333333,-80.2645166666667,fixed-wing,slides,"7209,7210",CAJ,greg,nesting,8,""
2007,2007-03-18,yamir,WP 435,26.5734833333333,-80.2739833333333,fixed-wing,slides,"7212",CAJ,greg,nesting,3,""
2007,2007-03-18,zulu,WP 436,26.5981,-80.2854666666667,fixed-wing,slides,"7214",CAJ,lbhe,nesting,6,"SMWI, GREG, LBHE, TCHE"
2007,2007-03-18,zulu,WP 436,26.5981,-80.2854666666667,fixed-wing,slides,"7214",CAJ,trhe,nesting,1,"SMWI, GREG, LBHE, TCHE"
2007,2007-04-13,aerie,AERIE,25.7715833333333,-80.7087166666667,fixed-wing,slides,"7765-66",CAJ,greg,nesting,26,""
2007,2007-04-13,auster,AUSTER,25.7798166666667,-80.6131166666667,fixed-wing,slides,"7759",CAJ,greg,nesting,1,""
2007,2007-04-13,brahma,BRAHMA,25.7811,-80.6890666666667,fixed-wing,slides,"7771-2",ARS,anhi,nesting,17,""
2007,2007-04-13,brahma,BRAHMA,25.7811,-80.6890666666667,fixed-wing,slides,"7771-2",ARS,greg,nesting,28,""
2007,2007-04-13,brahma,BRAHMA,25.7811,-80.6890666666667,fixed-wing,slides,"7771-2",ARS,smda,nesting,1,""
2007,2007-04-13,chac,CHAC,25.8234666666667,-80.6407333333333,fixed-wing,slides,"7773",CAJ,gbhe,nesting,1,""
2007,2007-04-13,chac,CHAC,25.8234666666667,-80.6407333333333,fixed-wing,slides,"7773",CAJ,greg,nesting,4,""
2007,2007-04-13,dalvin,DAVLIN,25.8398,-80.531,fixed-wing,slides,"7784",CAJ,greg,nesting,4,""
2007,2007-04-13,diana,DIANA,25.8472666666667,-80.5234666666666,fixed-wing,slides,"7789",CAJ,greg,nesting,5,""
2007,2007-04-13,dionysus,DIONYSUS,25.8486333333333,-80.5193166666667,fixed-wing,slides,"7787",CAJ,greg,nesting,2,""
2007,2007-04-13,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"7809,7812-14",CAJ,glib,nesting,19,"may need recounting - does not match other observations"
2007,2007-04-13,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"7809,7812-14",CAJ,whib,nesting,20,"may need recounting - does not match other observations"
2007,2007-04-13,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"7796-8,7802-4",CAJ,anhi,nesting,1,""
2007,2007-04-13,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"7796-8,7802-4",CAJ,gbhe,nesting,16,""
2007,2007-04-13,enlil,EPONA,25.8734166666667,-80.6521166666667,fixed-wing,slides,"7799",CAJ,gbhe,nesting,1,""
2007,2007-04-13,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"7796-8,7802-4",CAJ,greg,nesting,17,""
2007,2007-04-13,enlil,EPONA,25.8734166666667,-80.6521166666667,fixed-wing,slides,"7799",CAJ,greg,nesting,11,""
2007,2007-04-13,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"7796-8,7802-4",CAJ,smwh,nesting,4,""
2007,2007-04-13,enlil,EPONA,25.8734166666667,-80.6521166666667,fixed-wing,slides,"7799",CAJ,smwh,nesting,1,""
2007,2007-04-13,fenrir,FENRIR,25.8783333333333,-80.5294333333333,fixed-wing,slides,"7792-3",CAJ,greg,nesting,2,""
2007,2007-04-13,fenrir,FENRIR,25.8783333333333,-80.5294333333333,fixed-wing,slides,"7792-3",CAJ,smwh,nesting,2,""
2007,2007-04-13,forseti,FORSETI,25.8865333333333,-80.7016833333333,fixed-wing,slides,"7805-07",CAJ,greg,nesting,4,"1 unidentified nest with eggs"
2007,2007-04-13,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"7820,23-25,27,31-33",CAJ,gbhe,nesting,10,"fledglings present on 4 nests"
2007,2007-04-13,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"7820,23-25,27,31-33",CAJ,greg,nesting,32,"fledglings present on 4 nests"
2007,2007-04-13,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"7820,23-25,27,31-33",CAJ,smwh,nesting,13,"fledglings present on 4 nests"
2007,2007-04-13,garuda,GARUDA,25.9251666666667,-80.7800333333333,fixed-wing,slides,"7849,7852",CAJ,lbhe,nesting,5,""
2007,2007-04-13,garuda,GARUDA,25.9251666666667,-80.7800333333333,fixed-wing,slides,"7849,7852",CAJ,sneg,nesting,22,""
2007,2007-04-13,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"7869-70",CAJ,anhi,nesting,11,""
2007,2007-04-13,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"7869-70",CAJ,gbhe,nesting,3,""
2007,2007-04-13,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"7869-70",CAJ,greg,nesting,39,""
2007,2007-04-13,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"7869-70",CAJ,smda,nesting,2,""
2007,2007-04-13,hidden,HIDDEN,25.7735333333333,-80.8372166666667,fixed-wing,slides,"7760-63",CAJ,smwh,nesting,72,""
2007,2007-04-13,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"7863,64,65,66,67",GDG,gbhe,nesting,15,"363 GREG, 15 GBHE"
2007,2007-04-13,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"7863,64,65,66,67",GDG,greg,nesting,32,"363 GREG, 15 GBHE"
2007,2007-04-13,jupiter,JUPITER,26.0155666666667,-80.5627166666667,fixed-wing,slides,"7876-7",ARS,gbhe,nesting,14,""
2007,2007-04-13,jupiter,JUPITER,26.0155666666667,-80.5627166666667,fixed-wing,slides,"7876-7",ARS,greg,nesting,380,""
2007,2007-04-13,jupiter,JUPITER,26.0155666666667,-80.5627166666667,fixed-wing,slides,"7876-7",ARS,smwh,nesting,52,""
2007,2007-04-13,little_d,LITTLE D,25.7712,-80.6930166666667,fixed-wing,slides,"7782",CAJ,greg,nesting,24,""
2007,2007-04-13,pocket,GANGA,25.9234666666667,-80.5185833333333,fixed-wing,slides,"7841",GDG,greg,nesting,22,"38 GREG, 15 SMWI"
2007,2007-04-13,robs,FRIGG,25.8886333333333,-80.8045333333333,fixed-wing,slides,"7816-17",CAJ,lbhe,nesting,8,""
2007,2007-04-13,robs,FRIGG,25.8886333333333,-80.8045333333333,fixed-wing,slides,"7816-17",CAJ,sneg,nesting,17,""
2007,2007-04-13,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"7755-58",GDG,smwh,nesting,2,"549 SMWI, 270 WOST"
2007,2007-04-13,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"7755-58",GDG,wost,nesting,43,"549 SMWI, 270 WOST"
2007,2007-04-13,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"7844-46",CAJ,gbhe,nesting,11,""
2007,2007-04-13,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"7844-46",CAJ,greg,nesting,98,""
2007,2007-04-13,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"7844-46",CAJ,smda,nesting,1,""
2007,2007-04-13,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"7844-46",CAJ,smwh,nesting,28,""
2007,2007-04-13,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"7775-77",CAJ,gbhe,nesting,2,""
2007,2007-04-13,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"7775-77",CAJ,greg,nesting,17,""
2007,2007-04-14,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"7920,21",GDG,gbhe,nesting,1,"10661 WHIB, 163 GREG, 2 ROSP, 1 GBHE, 1500 SMWI"
2007,2007-04-14,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"7920,21",GDG,greg,nesting,16,"10661 WHIB, 163 GREG, 2 ROSP, 1 GBHE, 1500 SMWI"
2007,2007-04-14,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"7920,21",GDG,whib,nesting,10661,"10661 WHIB, 163 GREG, 2 ROSP, 1 GBHE, 1500 SMWI"
2007,2007-04-14,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"7899-901",ARS,gbhe,nesting,14,""
2007,2007-04-14,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"7899-901",ARS,greg,nesting,652,""
2007,2007-04-14,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"7899-901",ARS,rosp,nesting,22,""
2007,2007-04-14,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"7899-901",ARS,smda,nesting,65,""
2007,2007-04-14,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"7899-901",ARS,smwh,nesting,219,""
2007,2007-04-14,kidlow,KIDLOW,26.0412333333333,-80.5996833333333,fixed-wing,slides,"7889",ARS,gbhe,nesting,8,"8 GBHE nests, 2 GREG?, 3 TRHE"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,anhi,nesting,165,"3 unident. Nests"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,bcnh,nesting,3,"3 unident. Nests"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,greg,nesting,95,"3 unident. Nests"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,smda,nesting,37,"3 unident. Nests"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,smwh,nesting,810,"3 unident. Nests"
2007,2007-04-14,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"7959,61,63,67-8,70-2,74-6",ARS,whib,nesting,1064,"3 unident. Nests"
2007,2007-04-14,nanse,NANSE,26.10715,-80.4980166666667,fixed-wing,slides,"7992-6",ARS,gbhe,nesting,3,"248 GREG, 4 GBHE"
2007,2007-04-14,nanse,NANSE,26.10715,-80.4980166666667,fixed-wing,slides,"7992-6",ARS,greg,nesting,91,"248 GREG, 4 GBHE"
2007,2007-04-14,rhea,RHEA,26.2378166666667,-80.3128,fixed-wing,slides,"7929",GDG,gbhe,nesting,6,"107 GREG, 12 GBHE"
2007,2007-04-14,rhea,RHEA,26.2378166666667,-80.3128,fixed-wing,slides,"7929",GDG,greg,nesting,12,"107 GREG, 12 GBHE"
2007,2007-04-14,seti,SETI,26.2490666666667,-80.3245166666667,fixed-wing,slides,"7930",GDG,greg,nesting,3,"10 GREG, 3 SMWI"
2007,2007-04-14,shamash,SHAMASH,26.2453666666667,-80.4323166666667,fixed-wing,slides,"7940",GDG,greg,nesting,2,"6 GREG"
2007,2007-04-14,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"7935,36",GDG,greg,nesting,37,"123 GREG, 81 SMWI"
2007,2007-04-14,tyger,TYGER,26.3718666666667,-80.2659666666667,fixed-wing,slides,"7953,54",GDG,greg,nesting,11,"13 GREG"
2007,2007-04-14,utu,UTU,26.3719666666667,-80.31035,fixed-wing,slides,"7944,45,46",GDG,greg,nesting,24,"47 GREG"
2007,2007-04-14,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"7947",ARS,anhi,nesting,1,""
2007,2007-04-14,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"7947",ARS,gbhe,nesting,1,""
2007,2007-04-14,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"7947",ARS,greg,nesting,9,""
2007,2007-04-14,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"7947",ARS,lbhe,nesting,1,""
2007,2007-04-14,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"7947",ARS,smwh,nesting,2,""
2007,2007-04-14,uzana,UZANA,26.3721,-80.29265,fixed-wing,slides,"7951",ARS,smwh,nesting,2,"3 SMWI, 1 WHIB"
2007,2007-04-14,vulture,VULTURE,26.0256333333333,-80.5391666666667,fixed-wing,slides,"7884",ARS,greg,nesting,2,"3 GREG, lots of white flowers"
2007,2007-04-15,lox111,LOX111,26.5307666666667,-80.2947666666667,fixed-wing,slides,"8045,7",ARS,greg,nesting,21,""
2007,2007-04-15,lox111,LOX111,26.5307666666667,-80.2947666666667,fixed-wing,slides,"8045,7",ARS,smwh,nesting,9,""
2007,2007-04-15,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"7992-97",CAJ,greg,nesting,202,"Some SMWI definitely WHIBs in close-ups, but nesting species not defined"
2007,2007-04-15,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"7992-97",CAJ,smwh,nesting,1540,"Some SMWI definitely WHIBs in close-ups, but nesting species not defined"
2007,2007-04-15,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"8052-67,69-74,76-78,80-87,90-95",CAJ/GDG,greg,nesting,118,""
2007,2007-04-15,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"8052-67,69-74,76-78,80-87,90-95",CAJ/GDG,lada,nesting,2,""
2007,2007-04-15,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"8052-67,69-74,76-78,80-87,90-95",CAJ/GDG,smda,nesting,11,""
2007,2007-04-15,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"8052-67,69-74,76-78,80-87,90-95",CAJ/GDG,smwh,nesting,1226,""
