"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2009,2009-04-17,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"JCS","","3410-3424",smwh,nesting,1500,"JCS:  mostly WHIBs (SM WT), 600'"
2009,2009-04-17,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"KTK","","3410-3424",smwh,nesting,50,"JCS:  mostly WHIBs (SM WT), 600'"
2009,2009-04-17,odin,26.13125,-80.70168,,,,,"JCS","","3425-3430",greg,nesting,160,"JCS:  lots of juvs"
2009,2009-04-17,odin,26.13125,-80.70168,,,,,"KTK","","3425-3430",greg,nesting,140,"JCS:  lots of juvs"
2009,2009-04-17,opus,26.14478,-80.39014,,,,,"JCS","","3442-3450",greg,nesting,60,""
2009,2009-04-17,opus,26.14478,-80.39014,,,,,"KTK","","3442-3450",greg,nesting,60,""
2009,2009-04-17,opus,26.14478,-80.39014,,,,,"KTK","","3442-3450",gbhe,nesting,1,""
2009,2009-04-17,orca,26.15709,-80.36891,,,,,"JCS","","3451-3454",greg,nesting,40,""
2009,2009-04-17,orca,26.15709,-80.36891,,,,,"KTK","","3451-3454",greg,nesting,37,""
2009,2009-04-17,oil_can,26.15734,-80.48511,,,,,"JCS","","3436-3441",greg,nesting,30,"JCS:  600'"
2009,2009-04-17,oil_can,26.15734,-80.48511,,,,,"KTK","","3436-3441",greg,nesting,26,"JCS:  600'"
2009,2009-04-17,pan,26.15919,-80.57503,,,,,"JCS","","3431-3435",greg,nesting,10,"JCS:  w/ juvs"
2009,2009-04-17,pan,26.15919,-80.57503,,,,,"KTK","","3431-3435",greg,nesting,12,"JCS:  w/ juvs"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"JCS","","3461-3482",greg,nesting,300,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"KTK","","3461-3482",greg,nesting,1400,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"JCS","","3461-3482",whib,nesting,4000,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"KTK","","3461-3482",whib,nesting,1200,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"JCS","","3461-3482",rosp,nesting,5,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"KTK","","3461-3482",rosp,nesting,25,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"JCS","","3461-3482",smwh,nesting,1000,"JCS:  600'"
2009,2009-04-17,alley_north,26.2013166666667,-80.5287333333333,,,,,"KTK","","3461-3482",smwh,nesting,400,"JCS:  600'"
2009,2009-04-17,shiva,26.24335,-80.3507166666667,,,,,"JCS","","3483-3490",greg,nesting,140,"JCS:  lots of juvs, 600'"
2009,2009-04-17,shiva,26.24335,-80.3507166666667,,,,,"KTK","","3483-3490",greg,nesting,250,"JCS:  lots of juvs, 600'"
2009,2009-04-18,tyche,26.36849,-80.25431,,,,,"JCS","","3504-3510",greg,nesting,40,"JCS:  N. ISC. SM WT."
2009,2009-04-18,tyche,26.36849,-80.25431,,,,,"TMS","","3504-3510",greg,nesting,55,"JCS:  N. ISC. SM WT."
2009,2009-04-18,tyche,26.36849,-80.25431,,,,,"JCS","","3504-3510",smwh,nesting,20,"JCS:  N. ISC. SM WT."
2009,2009-04-18,tyche,26.36849,-80.25431,,,,,"TMS","","3504-3510",smwh,nesting,20,"JCS:  N. ISC. SM WT."
2009,2009-04-18,tyger,26.3718666666667,-80.2659666666667,,,,,"JCS","","3499-3503",greg,nesting,20,""
2009,2009-04-18,tyger,26.3718666666667,-80.2659666666667,,,,,"TMS","","3499-3503",greg,nesting,13,""
2009,2009-04-18,utu,26.3719666666667,-80.31035,,,,,"JCS","334-336","3494-3496",greg,nesting,28,"JCS:  with juvs"
2009,2009-04-18,utu,26.3719666666667,-80.31035,,,,,"TMS","334-336","3494-3496",greg,nesting,27,"JCS:  with juvs"
2009,2009-04-18,uweta,26.37205,-80.3013333333333,,,,,"JCS","","3497-3498",greg,nesting,7,""
2009,2009-04-18,uweta,26.37205,-80.3013333333333,,,,,"TMS","","3497-3498",greg,nesting,7,""
2009,2009-04-18,uzume,26.3939333333333,-80.3386833333333,,,,,"JCS","","3524-3525",greg,nesting,25,""
2009,2009-04-18,uzume,26.3939333333333,-80.3386833333333,,,,,"TMS","","3524-3525",greg,nesting,27,""
2009,2009-04-18,venus,26.39895,-80.2499166666666,,,,,"JCS","","3511-3523",greg,nesting,80,"JCS:  600'"
2009,2009-04-18,venus,26.39895,-80.2499166666666,,,,,"TMS","","3511-3523",greg,nesting,40,"JCS:  600'"
2009,2009-04-18,venus,26.39895,-80.2499166666666,,,,,"JCS","","3511-3523",whib,nesting,1750,"JCS:  600'"
2009,2009-04-18,venus,26.39895,-80.2499166666666,,,,,"TMS","","3511-3523",whib,nesting,900,"JCS:  600'"
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"JCS","","3526-3547",greg,nesting,160,""
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"TMS","","3526-3547",greg,nesting,50,""
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"JCS","","3526-3547",whib,nesting,1800,""
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"TMS","","3526-3547",whib,nesting,1100,""
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"JCS","","3526-3547",rosp,nesting,10,""
2009,2009-04-18,lox99,26.4382166666667,-80.3905333333333,,,,,"TMS","","3526-3547",rosp,nesting,10,""
2009,2009-04-18,vesta,26.4585666666667,-80.2403166666667,,,,,"JCS","","3548-3564",greg,nesting,600,"JCS:  lots of GREG juvs"
2009,2009-04-18,vesta,26.4585666666667,-80.2403166666667,,,,,"TMS","","3548-3564",greg,nesting,300,"JCS:  lots of GREG juvs"
2009,2009-04-18,vesta,26.4585666666667,-80.2403166666667,,,,,"JCS","","3548-3564",whib,nesting,700,"JCS:  lots of GREG juvs"
2009,2009-04-18,vesta,26.4585666666667,-80.2403166666667,,,,,"TMS","","3548-3564",whib,nesting,150,"JCS:  lots of GREG juvs"
2009,2009-04-18,welt,26.46838,-80.37229,,,,,"JCS","","3565-3574",greg,nesting,350,"JCS:  losts of juvs"
2009,2009-04-18,welt,26.46838,-80.37229,,,,,"TMS","","3565-3574",greg,nesting,400,"JCS:  losts of juvs"
2009,2009-04-18,lox_nc4,26.5328,-80.2762,,,,,"JCS","","3575-3608",greg,nesting,200,""
2009,2009-04-18,lox_nc4,26.5328,-80.2762,,,,,"TMS","","3575-3608",greg,nesting,400,""
2009,2009-04-18,lox_nc4,26.5328,-80.2762,,,,,"JCS","","3575-3608",whib,nesting,5000,""
2009,2009-04-18,lox_nc4,26.5328,-80.2762,,,,,"TMS","","3575-3608",whib,nesting,2400,""
2009,2009-04-18,lox_west,26.55014,-80.44268,,,,,"JCS","","3612-3616",greg,nesting,40,""
2009,2009-04-18,lox_west,26.55014,-80.44268,,,,,"TMS","","3612-3616",greg,nesting,40,""
2009,2009-04-18,lox_west,26.55014,-80.44268,,,,,"JCS","","3612-3616",whib,nesting,600,""
2009,2009-04-18,lox_west,26.55014,-80.44268,,,,,"TMS","","3612-3616",whib,nesting,375,""
2009,2009-04-18,yam,26.5535333333333,-80.2645166666667,,,,,"JCS","","3610-3611",greg,nesting,12,""
2009,2009-04-18,yam,26.5535333333333,-80.2645166666667,,,,,"TMS","","3610-3611",greg,nesting,23,""
2009,2009-04-18,yew,26.55737,-80.25987,,,,,"JCS","","3609-3609",greg,nesting,8,""
2009,2009-04-18,yew,26.55737,-80.25987,,,,,"TMS","","3609-3609",greg,nesting,12,""
2009,2009-05-14,jetport_south,25.8051,-80.84902,,,,,"JCS","336-338","3717-3726",greg,nesting,160,""
2009,2009-05-14,jetport_south,25.8051,-80.84902,,,,,"JCS","336-338","3717-3726",wost,nesting,350,""
2009,2009-05-14,jetport_south,25.8051,-80.84902,,,,,"KTK","336-338","3717-3726",wost,nesting,500,""
2009,2009-05-14,daffy,25.83296,-80.65735,,,,,"JCS","","3727-3733",greg,nesting,15,"22 GREGs recorded by JCS; estimated 15 nests"
2009,2009-05-14,daffy,25.83296,-80.65735,,,,,"KTK","","3727-3733",greg,nesting,16,"22 GREGs recorded by JCS; estimated 15 nests"
2009,2009-05-14,daffy,25.83296,-80.65735,,,,,"JCS","","3727-3733",gbhe,nesting,4,"22 GREGs recorded by JCS; estimated 15 nests"
2009,2009-05-14,daffy,25.83296,-80.65735,,,,,"KTK","","3727-3733",gbhe,nesting,1,"22 GREGs recorded by JCS; estimated 15 nests"
2009,2009-05-14,daffy,25.83296,-80.65735,,,,,"JCS","","3727-3733",smwh,nesting,1,"22 GREGs recorded by JCS; estimated 15 nests"
2009,2009-05-14,eaton,25.86374,-80.6633,,,,,"JCS","","3736-3738",gbhe,nesting,2,"10 SMWHTs recorded by JCS, estimated 7 nests"
2009,2009-05-14,eaton,25.86374,-80.6633,,,,,"KTK","","3736-3738",gbhe,nesting,2,"10 SMWHTs recorded by JCS, estimated 7 nests"
2009,2009-05-14,eaton,25.86374,-80.6633,,,,,"JCS","","3736-3738",smwh,nesting,7,"10 SMWHTs recorded by JCS, estimated 7 nests"
2009,2009-05-14,eaton,25.86374,-80.6633,,,,,"KTK","","3736-3738",smwh,nesting,6,"10 SMWHTs recorded by JCS, estimated 7 nests"
2009,2009-05-14,forseti,25.8865333333333,-80.7016833333333,,,,,"JCS","","3764-3765",greg,nesting,17,"JCS: Juvs; 25 GREGs recorded; estimated 17 nests"
2009,2009-05-14,forseti,25.8865333333333,-80.7016833333333,,,,,"KTK","","3764-3765",smwh,nesting,31,"JCS: Juvs; 25 GREGs recorded; estimated 17 nests"
2009,2009-05-14,flora,25.897,-80.7483333333333,,,,,"JCS","","3761-3763",greg,nesting,7,"JCS: Juvs; 10 GREGs recorded by JCS, estimated 7 nests"
2009,2009-05-14,flora,25.897,-80.7483333333333,,,,,"KTK","","3761-3763",greg,nesting,12,"JCS: Juvs; 10 GREGs recorded by JCS, estimated 7 nests"
2009,2009-05-14,garuda,25.9251666666667,-80.7800333333333,,,,,"JCS","","3767-3768",smwh,nesting,30,"JCS: Juvs?; 45 SMWHTs recorded, estimated 30 nests"
2009,2009-05-14,garuda,25.9251666666667,-80.7800333333333,,,,,"KTK","","3767-3768",smwh,nesting,40,"JCS: Juvs?; 45 SMWHTs recorded, estimated 30 nests"
2009,2009-05-14,hagrid,25.94068,-80.59332,,,,,"KTK","","3769-3775",greg,nesting,2,"JCS: besides estimated 30 nests, also recorded 50 SMWHTs roosting"
2009,2009-05-14,hagrid,25.94068,-80.59332,,,,,"JCS","","3769-3775",smwh,nesting,30,"JCS: besides estimated 30 nests, also recorded 50 SMWHTs roosting"
2009,2009-05-14,hagrid,25.94068,-80.59332,,,,,"KTK","","3769-3775",smwh,nesting,16,"JCS: besides estimated 30 nests, also recorded 50 SMWHTs roosting"
2009,2009-05-14,juno,26.0136,-80.45632,,,,,"JCS","","3814-3817",gbhe,nesting,1,""
2009,2009-05-14,juno,26.0136,-80.45632,,,,,"KTK","","3814-3817",gbhe,nesting,1,""
2009,2009-05-14,juno,26.0136,-80.45632,,,,,"JCS","","3814-3817",smwh,nesting,15,""
2009,2009-05-14,juno,26.0136,-80.45632,,,,,"KTK","","3814-3817",smwh,nesting,20,""
2009,2009-05-15,kinich,26.0425,26.0425,,,,,"JCS","","3830-3832",greg,nesting,40,""
2009,2009-05-15,kinich,26.0425,26.0425,,,,,"SEC","","3830-3832",greg,nesting,40,""
2009,2009-05-15,petris,26.162512,-80.53345,,,,,"JCS","","3862-3866",greg,nesting,20,"JCS: 600'"
2009,2009-05-15,petris,26.162512,-80.53345,,,,,"SEC","","3862-3866",greg,nesting,25,"JCS: 600'"
2009,2009-05-15,rama,26.20979,-80.66408,,,,,"JCS","","3889-3891",smwh,nesting,20,"35 SMWTs recorded, estimated 20 nests"
2009,2009-05-15,rama,26.20979,-80.66408,,,,,"SEC","","3889-3891",smwh,nesting,25,"35 SMWTs recorded, estimated 20 nests"
2009,2009-05-16,wist,26.51169,-80.35949,,,,,"JCS","","3907-3911",smwh,nesting,100,"JCS:  Prob LBHE juvs; also recorded 200 roosting birds (in addition to 100 nesting)"
2009,2009-05-16,wist,26.51169,-80.35949,,,,,"SEC","","3907-3911",smwh,nesting,180,"JCS:  Prob LBHE juvs; also recorded 200 roosting birds (in addition to 100 nesting)"
2011,2011-03-21,1092,25.86737,-80.80476,,,,,"CW","","",greg,nesting,10,""
2011,2011-03-21,1092,25.86737,-80.80476,,,,,"CW","","",sneg,nesting,100,""
2011,2011-03-21,1092,25.86737,-80.80476,,,,,"LG","","",sneg,roosting,179,""
2011,2011-04-18,1092,25.86737,-80.80476,,,,,"CW","","",greg,nesting,180,""
2011,2011-04-18,1092,25.86737,-80.80476,,,,,"NV","","",greg,nesting,105,""
2011,2011-02-21,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,nesting,200,""
2011,2011-02-21,lox99,26.4382166666667,-80.3905333333333,,,,,"LV","","",greg,nesting,180,""
2011,2011-02-21,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,roosting,20,""
2011,2011-02-21,lox99,26.4382166666667,-80.3905333333333,,,,,"LV","","",greg,roosting,50,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,20,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LV","","",greg,nesting,150,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,roosting,280,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LV","","",greg,roosting,250,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",rosp,nesting,100,""
2011,2011-02-20,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LV","","",rosp,nesting,80,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,300,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"NV","","",greg,nesting,1000,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",whib,nesting,2500,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",rosp,nesting,80,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"NV","","",rosp,nesting,200,""
2011,2011-03-22,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",smwh,nesting,400,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,200,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",greg,nesting,580,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",whib,nesting,2500,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",whib,nesting,900,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"CW","","",rosp,nesting,150,""
2011,2011-04-19,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",rosp,nesting,55,""
2011,2011-05-18,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",greg,nesting,200,"CW: >3000 Birds GREGs and WHIBs, no obvious nests+ROSPs, LG: lots of GLIB"
2011,2011-05-18,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",rosp,nesting,16,"CW: >3000 Birds GREGs and WHIBs, no obvious nests+ROSPs, LG: lots of GLIB"
2011,2011-05-18,6th_bridge,26.1242833333333,-80.5414833333333,,,,,"LG","","",smwh,nesting,2100,"CW: >3000 Birds GREGs and WHIBs, no obvious nests+ROSPs, LG: lots of GLIB"
2011,2011-04-18,aerie,25.7715833333333,-80.7087166666667,,,,,"CW","","",greg,nesting,75,""
2011,2011-04-18,aerie,25.7715833333333,-80.7087166666667,,,,,"NV","","",greg,nesting,55,""
2011,2011-05-17,aerie,25.7715833333333,-80.7087166666667,,,,,"CW","","",greg,nesting,10,""
2011,2011-05-17,aerie,25.7715833333333,-80.7087166666667,,,,,"LG","","",greg,nesting,65,""
2011,2011-05-17,aerie,25.7715833333333,-80.7087166666667,,,,,"CW","","",greg,roosting,60,""
2011,2011-05-17,aerie,25.7715833333333,-80.7087166666667,,,,,"LG","","",greg,roosting,6,""
2011,2011-05-17,aerie,25.7715833333333,-80.7087166666667,,,,,"LG","","",gbhe,nesting,2,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,nesting,360,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"LV","","",greg,nesting,300,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,roosting,40,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"LV","","",greg,roosting,20,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",rosp,nesting,60,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"LV","","",rosp,nesting,10,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",rosp,roosting,10,""
2011,2011-02-21,alley_north,26.2013166666667,-80.5287333333333,,,,,"LV","","",rosp,roosting,10,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,nesting,350,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"EF","","",greg,nesting,200,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"EF","","",greg,roosting,50,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",whib,nesting,30,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",rosp,nesting,75,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"EF","","",rosp,nesting,50,""
2011,2011-03-23,alley_north,26.2013166666667,-80.5287333333333,,,,,"EF","","",rosp,roosting,15,""
2011,2011-04-19,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,nesting,200,""
2011,2011-04-19,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",greg,nesting,340,""
2011,2011-04-19,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",rosp,nesting,75,""
2011,2011-04-19,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",rosp,nesting,10,""
2011,2011-04-19,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",rosp,roosting,60,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",greg,nesting,500,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",greg,roosting,300,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",greg,roosting,600,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",gbhe,nesting,3,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"CW","","",rosp,nesting,2,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",rosp,roosting,10,""
2011,2011-05-18,alley_north,26.2013166666667,-80.5287333333333,,,,,"LG","","",smwh,nesting,330,""
2011,2011-02-19,auster,25.7798166666667,-80.6131166666667,,,,,"CW","","",greg,nesting,5,""
2011,2011-02-19,auster,25.7798166666667,-80.6131166666667,,,,,"EF","","",greg,nesting,11,""
2011,2011-02-19,auster,25.7798166666667,-80.6131166666667,,,,,"CW","","",greg,roosting,12,""
2011,2011-02-19,auster,25.7798166666667,-80.6131166666667,,,,,"EF","","",greg,roosting,6,""
2011,2011-05-17,auster,25.7798166666667,-80.6131166666667,,,,,"CW","","",greg,nesting,1,""
2011,2011-05-17,auster,25.7798166666667,-80.6131166666667,,,,,"LG","","",greg,nesting,3,""
2011,2011-05-17,auster,25.7798166666667,-80.6131166666667,,,,,"CW","","",greg,roosting,25,""
2011,2011-05-17,auster,25.7798166666667,-80.6131166666667,,,,,"LG","","",greg,roosting,23,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"CW","","",greg,nesting,70,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"LV","","",greg,nesting,13,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"CW","","",greg,roosting,10,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"LV","","",greg,roosting,55,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"LV","","",rosp,nesting,2,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"CW","","",rosp,roosting,5,""
2011,2011-02-20,big_mel,26.04602,-80.62586,,,,,"LV","","",rosp,roosting,4,""
2011,2011-03-22,big_mel,26.04602,-80.62586,,,,,"CW","","",greg,nesting,60,""
2011,2011-03-22,big_mel,26.04602,-80.62586,,,,,"NV","","",greg,nesting,40,""
2011,2011-02-19,brahma,25.7816,-80.6886,,,,,"CW","","",greg,nesting,7,""
2011,2011-02-19,brahma,25.7816,-80.6886,,,,,"EF","","",greg,nesting,6,""
2011,2011-02-19,brahma,25.7816,-80.6886,,,,,"CW","","",greg,roosting,12,""
2011,2011-02-19,brahma,25.7816,-80.6886,,,,,"EF","","",greg,roosting,15,""
2011,2011-03-21,brahma,25.7816,-80.6886,,,,,"CW","","",greg,nesting,25,""
2011,2011-03-21,brahma,25.7816,-80.6886,,,,,"LG","","",greg,nesting,17,""
2011,2011-03-21,brahma,25.7816,-80.6886,,,,,"CW","","",greg,roosting,5,""
2011,2011-03-21,brahma,25.7816,-80.6886,,,,,"LG","","",greg,roosting,3,""
2011,2011-04-18,brahma,25.7816,-80.6886,,,,,"CW","","",greg,nesting,20,""
2011,2011-04-18,brahma,25.7816,-80.6886,,,,,"NV","","",greg,nesting,11,""
2011,2011-05-17,brahma,25.7816,-80.6886,,,,,"CW","","",greg,roosting,10,"no data for obs 2"
2011,2011-04-18,cantor,25.79543,-80.6893,,,,,"CW","","",greg,nesting,20,""
2011,2011-04-18,cantor,25.79543,-80.6893,,,,,"NV","","",greg,nesting,13,""
2011,2011-05-19,lox73,26.37433,-80.2585,,,,,"CW","","",greg,roosting,75,"no data for obs 2"
2011,2011-05-19,lox73,26.37433,-80.2585,,,,,"CW","","",smwh,roosting,50,"no data for obs 2"
2011,2011-04-20,lox_nc4,26.5328,-80.27617,,,,,"CW","","",greg,nesting,120,""
2011,2011-04-20,lox_nc4,26.5328,-80.27617,,,,,"NV","","",greg,nesting,85,""
2011,2011-04-20,lox_nc4,26.5328,-80.27617,,,,,"CW","","",sneg,nesting,50,""
2011,2011-02-20,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,75,""
2011,2011-02-20,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LV","","",greg,nesting,150,""
2011,2011-02-20,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,roosting,15,""
2011,2011-02-20,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LV","","",greg,roosting,30,""
2011,2011-02-20,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LV","","",gbhe,roosting,1,""
2011,2011-03-22,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,125,""
2011,2011-03-22,cypress_city,26.1242833333333,-80.5414833333333,,,,,"NV","","",greg,nesting,160,""
2011,2011-04-19,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,150,""
2011,2011-04-19,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",greg,nesting,126,""
2011,2011-04-19,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",gbhe,nesting,1,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,nesting,3,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",greg,nesting,160,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"CW","","",greg,roosting,400,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",greg,roosting,110,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",gbhe,nesting,2,""
2011,2011-05-18,cypress_city,26.1242833333333,-80.5414833333333,,,,,"LG","","",rosp,roosting,1,""
2011,2011-02-19,dalvin,25.8398,-80.531,,,,,"CW","","",greg,nesting,2,""
2011,2011-02-19,dalvin,25.8398,-80.531,,,,,"CW","","",greg,roosting,9,""
2011,2011-02-19,dalvin,25.8398,-80.531,,,,,"EF","","",greg,roosting,9,""
2011,2011-03-21,draco,25.8502,-80.6735,,,,,"CW","","",greg,nesting,15,""
2011,2011-03-21,draco,25.8502,-80.6735,,,,,"LG","","",greg,nesting,16,""
2011,2011-03-21,draco,25.8502,-80.6735,,,,,"CW","","",greg,roosting,5,""
2011,2011-03-21,draco,25.8502,-80.6735,,,,,"CW","","",gbhe,nesting,3,""
2011,2011-03-21,draco,25.8502,-80.6735,,,,,"LG","","",gbhe,nesting,3,""
2011,2011-04-18,draco,25.8502,-80.6735,,,,,"CW","","",greg,nesting,90,""
2011,2011-04-18,draco,25.8502,-80.6735,,,,,"NV","","",greg,nesting,10,""
2011,2011-04-18,draco,25.8502,-80.6735,,,,,"NV","","",greg,roosting,30,""
2011,2011-04-18,draco,25.8502,-80.6735,,,,,"CW","","",gbhe,nesting,5,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,nesting,3,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"EF","","",greg,nesting,2,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,roosting,10,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"EF","","",greg,roosting,8,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"CW","","",sneg,roosting,10,""
2011,2011-02-19,enlil,25.8741333333333,-80.65365,,,,,"EF","","",sneg,roosting,3,""
2011,2011-03-21,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,nesting,40,""
2011,2011-03-21,enlil,25.8741333333333,-80.65365,,,,,"LG","","",greg,nesting,82,""
2011,2011-03-21,enlil,25.8741333333333,-80.65365,,,,,"LG","","",greg,roosting,2,""
2011,2011-03-21,enlil,25.8741333333333,-80.65365,,,,,"CW","","",whib,nesting,30,""
2011,2011-03-21,enlil,25.8741333333333,-80.65365,,,,,"LG","","",gbhe,roosting,2,""
2011,2011-04-18,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,nesting,400,""
2011,2011-04-18,enlil,25.8741333333333,-80.65365,,,,,"NV","","",greg,nesting,300,""
2011,2011-04-18,enlil,25.8741333333333,-80.65365,,,,,"NV","","",greg,roosting,20,""
2011,2011-04-18,enlil,25.8741333333333,-80.65365,,,,,"NV","","",wost,roosting,30,""
2011,2011-05-17,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-17,enlil,25.8741333333333,-80.65365,,,,,"LG","","",greg,nesting,25,""
2011,2011-05-17,enlil,25.8741333333333,-80.65365,,,,,"CW","","",greg,roosting,75,""
