"group_id","colony","region","subregion","latitude","longitude","aka","display_name"
3860,big_rabbit_key,other,florida_bay,24.989167,-80.8305,"","Big Rabbit Key"
3861,black_betsy,other,florida_bay,25.128222,-80.641444,"","Black Betsy"
3862,bob_allen,other,florida_bay,25.0345234,-80.67907448,"","Bob Allen"
3863,bottle,other,florida_bay,25.06638058,-80.55687798,"","Bottle"
3864,brush,other,florida_bay,25.09615906,-80.68960835,"","Brush"
3865,buchanan,other,florida_bay,24.92071669,-80.77690789,"","Buchanan"
3866,buoy,other,florida_bay,25.119083,-80.831472,"","Buoy"
3867,butternut_key,other,florida_bay,25.08355485,-80.51540994,"","Butternut Key"
3868,calusa,other,florida_bay,25.05704801,-80.69455996,"","Calusa"
3869,camp_key,other,florida_bay,25.110167,-80.810833,"","Camp Key"
3870,carl_ross_key,other,florida_bay,25.026444,-80.633778,"","Carl Ross Key"
3871,catfish,other,florida_bay,25.098722,-80.92225,"","Catfish"
3872,clive,other,florida_bay,25.08052069,-80.92986228,"","Clive"
3873,cluett,other,florida_bay,25.03068063,-80.8639801,"","Cluett"
3874,cormorant_key,other,florida_bay,25.1075,-80.8515,"","Cormorant Key"
3875,cotton,other,florida_bay,24.960944,-80.623667,"","Cotton"
3876,cowpen,other,florida_bay,25.003972,-80.558972,"","Cowpen"
3877,crab,other,florida_bay,24.99368786,-80.66305256,"","Crab"
3878,crane,other,florida_bay,25.00272523,-80.62185885,"","Crane"
3879,curlew,other,florida_bay,25.100028,-80.837306,"","Curlew"
3880,dead_terrapin,other,florida_bay,25.0417279,-80.80143887,"","Dead Terrapin"
3881,deer,other,florida_bay,25.18336806,-80.5399939,"","Deer"
3882,dildo_key,other,florida_bay,25.05913175,-80.88582938,"","Dildo Key"
3883,duck,other,florida_bay,25.17980014,-80.48942294,"","Duck"
3884,horseshoe,other,florida_bay,24.774278,-81.289639,"","Horseshoe"
3885,jim_foot_key,other,florida_bay,25.068722,-80.790861,"","Jim Foot Key"
3886,jimmie,other,florida_bay,25.05032212,-80.64448974,"","Jimmie"
3887,lignumvitae_key,other,florida_bay,24.902417,-80.698583,"","Lignumvitae Key"
3888,little_buoy_key,other,florida_bay,25.11227905,-80.82425147,"","Little Buoy Key"
3889,little_rabbit,other,florida_bay,24.980273,-80.82546,"","Little Rabbit"
3890,low,other,florida_bay,25.04883776,-80.5802562,"","Low"
3891,man_o_war,other,florida_bay,25.03247134,-80.91036061,"","Man O'War"
3892,murray_key,other,florida_bay,25.108361,-80.937917,"","Murray Key"
3893,otter,other,florida_bay,25.1424762,-80.78694823,"","Otter"
3894,oyster_key,other,florida_bay,25.10389044,-80.9510933,"","Oyster Key"
3895,palm,other,florida_bay,25.11024619,-80.87810637,"","Palm"
3896,park_north,other,florida_bay,25.127083,-80.566028,"","Park North"
3897,pelican,other,florida_bay,25.070278,-80.856611,"","Pelican"
3898,peterson,other,florida_bay,24.91351093,-80.74100811,"","Peterson"
3899,pigeon,other,florida_bay,25.05644585,-80.51151219,"","Pigeon"
3900,pollock,other,florida_bay,25.01833074,-80.70361007,"","Pollock"
3901,rabbit_n,other,florida_bay,24.988417,-80.82925,"","Rabbit N"
3902,rankin,other,florida_bay,25.127694,-80.787861,"","Rankin"
3903,rankin_little,other,florida_bay,25.13574695,-80.78898981,"","Rankin Little"
3904,roscoe,other,florida_bay,25.0917977,-80.78912979,"","Roscoe"
3905,sandy,other,florida_bay,25.03512816,-81.01544579,"","Sandy"
3906,shell,other,florida_bay,25.10114361,-80.49263497,"","Shell"
3907,shell_swash,other,florida_bay,25.110417,-80.483444,"","Shell Swash"
3908,sid,other,florida_bay,25.02451474,-80.78880876,"","Sid"
3909,south_nest_key,other,florida_bay,25.13581082,-80.50710255,"","South Nest Key"
3910,south_park_key,other,florida_bay,25.10746926,-80.56131578,"","South Park Key"
3911,stake,other,florida_bay,25.05893276,-80.58728384,"","Stake"
3912,sunset_cove_ne_pelican,other,florida_bay,25.092889,-80.455361,"","Sunset Cove NE Pelican"
3913,tern,other,florida_bay,25.15873097,-80.55354048,"","Tern"
3914,tiny_key,other,florida_bay,25.130667,-80.653806,"","Tiny"
3915,topsy_key,other,florida_bay,25.041833,-80.777333,"","Topsy Key"
3916,triplet,other,florida_bay,25.11891274,-80.68146877,"","Triplet"
3917,trout_cove,other,florida_bay,25.21124301,-80.5239547,"","Trout Cove"
3918,twin,other,florida_bay,24.96539047,-80.7441307,"","Twin"
3919,umbrella_key,other,florida_bay,25.135389,-80.799167,"","Umbrella Key"
3920,west_key,other,florida_bay,24.9835,-80.649833,"","West Key"
3921,madeira_ditches,enp,inlandenp,25.32316667,-80.6456667,"maderia ditches","Maderia Ditches"
3922,west_of_obsv_tower,enp,inlandenp,25.658,-80.799333,"","West of Observation Tower"
3923,grossman_ne,enp,inlandenp,25.646833,-80.609167,"ne_grossman,W side Shark R. Slough, col6, GrossmanA","Grossman NE"
3924,veras,other,urban,25.552333,-80.544833,"loop road 1","Veras"
3925,loop_road_2,enp,inlandenp,25.521833,-80.811667,"2004 new colony10","Loop Road 2"
3926,shark_road_west_4,enp,inlandenp,25.552333,-80.843667,"W side Shark R. Slough, col4, loop_road_3,2004 new colony3","Shark Road West 6"
3927,shark_tram_east,enp,inlandenp,25.7331167,-80.73085,"E. of Shark Tram Rd ","Shark Tram East"
3928,shark_road_west_3,enp,inlandenp,25.58485,-80.813467,"W side Shark R. Slough, col3","Shark Road West 3"
3929,shark_road_east_7,enp,inlandenp,25.642333,-80.7165,"W side Shark R. Slough, col7 ","Shark Road East 7"
3930,shark_road_west_5,enp,inlandenp,25.690367,-80.700717,"W side Shark R. Slough, col5 ","Shark Road West 5"
3931,shark_road_west_2,enp,inlandenp,25.62855,-80.784583,"W side Shark R. Slough, col2 ","Shark Road West 2"
3932,pa_hay_okee_west,enp,inlandenp,25.445167,-80.822,"2003 new colony1","Pa Hay Okee West"
3933,shark_road_west_8,enp,inlandenp,25.548667,-80.782333,"2003 new colony2,2004 new colony12","Shark Road West 8"
3934,shark_road_west_9,enp,inlandenp,25.535833,-80.779,"2003 new colony3,2004 new colony4","Shark Road West 9"
3935,cattle_egret,enp,inlandenp,25.5035,-80.625667,"2003 CE colony1","Cattle Egret"
3936,tamiami_east_2,enp,inlandenp,25.75935,-80.5245667,"","Tamiami East 2"
3937,shark_road_west_10,enp,inlandenp,25.570617,-80.814417,"2004 new colony2","Shark Road West 10"
3938,shark_road_west_11,enp,inlandenp,25.517667,-80.846,"2004 new colony5","Shark Road West 11"
3939,loop_road_4,enp,inlandenp,25.501667,-80.786333,"2004 new colony11","Loop Road 4"
3940,madeira_hammock,enp,coastalenp,25.21932,-80.65945,"","Madeira Hammock"
3941,lower_taylor_slough,enp,coastalenp,25.226967,-80.684283,"madeira, maderia","Lower Taylor Slough"
3942,shark_road_east,enp,inlandenp,25.664633,-80.761367,"greg_16","Shark Road East"
3943,shark_road_west_12,enp,inlandenp,25.568517,-80.829517,"","Shark Road West 12"
3944,loop_road_5,enp,inlandenp,25.517,-80.7748,"","Loop Road 5"
3945,loop_road_6,enp,inlandenp,25.606783,-80.75825,"","Loop Road 6"
3946,shark_road_east_8,enp,inlandenp,25.6773,-80.6953,"","Shark Road East 8"
3947,loop_road_7,enp,inlandenp,25.5161,-80.7657,"","Loop Road 7"
3948,pa_hay_okee_north,enp,inlandenp,25.479883,-80.803517,"","Pa-Hay-Okee North"
3949,shark_road_west_13,enp,inlandenp,25.561133,-80.79475,"","Shark Road West 13"
3950,shark_road_east_9,enp,inlandenp,25.686433,-80.682267,"","Shark Road East 9"
3951,loop_road_8,enp,inlandenp,25.6096,-80.70095,"","Loop Road 8"
3952,irongrape_south,enp,inlandenp,25.6333333,-80.6643333,"","Irongrape South"
3953,broad_river_south_fork,enp,coastalenp,25.4993,-80.8996167,"","Broad River South Fork"
3954,gumbo_limbo_hammock,enp,inlandenp,25.6325,-80.7406667,"","Gumbo Limbo Hammock"
3955,shark_road_west_14,enp,inlandenp,25.5112833,-80.8730667,"","Shark Road West 14"
3956,rodgers_creek_north,enp,inlandenp,25.6066667,-80.9343333,"","Rodgers Creek North"
3957,dixons_slough,other,bigcypress,25.6333333,-81.0015,"","Dixons Slough"
3958,gumbo_limbo_north,enp,inlandenp,25.6361667,-80.7271667,"","Gumbo Limbo North"
3959,loop_road_9,enp,inlandenp,25.5925,-80.7033333,"","Loop Road 9"
3960,twin_hammocks_south,other,bigcypress,25.6246667,-80.9273333,"","Twin Hammocks South"
3961,twin_hammocks,other,bigcypress,25.6353333,-80.9435,"","Twin Hammocks"
3962,wp440_north,other,bigcypress,25.6333333,-80.9896667,"","WP 440 North"
3963,red_bird_south,other,bigcypress,25.6183333,-81.03,"","Red Bird South"
3964,red_bird_west,other,bigcypress,25.6311667,-81.0425,"","Red Bird West"
3965,grossman_mid,enp,inlandenp,25.6391667,-80.6186667,"","Grossman Mid"
3966,red_bird_southeast,other,bigcypress,25.628,-80.9666667,"","Red Bird Southeast"
3967,lostmans_slough,other,bigcypress,25.6391667,-81.0033333,"","Lostmans Slough"
3968,wp496,enp,inlandenp,25.5379,-80.75435,"","WP-496"
3969,twin_west,other,bigcypress,25.6453333,-80.9525,"","Twin Hammocks West"
3970,lostmans_slough_north,other,bigcypress,25.6453333,-81.0025,"","Lostmans Slough North"
3971,twin_southwest,other,bigcypress,25.6225,-80.9458333,"","Twin Hammocks Southwest"
3972,shark_tower_south,enp,inlandenp,25.6317,-80.7721,"","Shark Tower South"
3973,rookery_branch_north,enp,coastalenp,25.4922,-80.85305,"","Rookery Branch North"
3974,rattlesnake_ridge,other,bigcypress,25.6816667,-80.8751667,"","Rattlesnake Ridge"
3975,shark_road_west_15,enp,inlandenp,25.57841,-80.81785,"","Shark Road West 15"
3976,shark_road_east_10,enp,inlandenp,25.67021,-80.68914,"","Shark Road East 10"
3977,shark_road_east_11,enp,inlandenp,25.70207,-80.69039,"","Shark Road East 11"
3978,shark_road_east_12,enp,inlandenp,25.67944,-80.68581,"","Shark Road East 12"
3979,indian_camp_creek_north,enp,inlandenp,25.59773,-80.90941,"","Indian Camp Creek North"
3980,loop_road_10,enp,inlandenp,25.52281,-80.83132,"","Loop Road 10"
3981,loop_road_11,enp,inlandenp,25.51738,-80.82617,"","Loop Road 11"
3982,hess_hammock,other,bigcypress,25.7401,-80.91616,"","Hess Hammock"
3983,shark_road_west_16,enp,inlandenp,25.52633,-80.84383,"","Shark Road West 16"
3984,loop_road_12,enp,inlandenp,25.60194,-80.76585,"","Loop Road 12"
3985,pond_apple_west,other,bigcypress,25.67583,-80.93725,"","Pond Apple West"
3986,black_hammock,enp,inlandenp,25.6062,-80.69381,"","Black Hammock"
3987,shark_road_west_17,enp,inlandenp,25.54751,-80.86879,"","Shark Road West 17"
3988,shark_road_east_13,enp,inlandenp,25.67187,-80.71222,"","Shark Road East 13"
3989,loop_road_13,enp,inlandenp,25.59691,-80.76277,"","Loop Road 13"
3990,big_boy_lake,enp,coastalenp,25.668118,-81.122685,"","Big Boy Lake"
3991,hess_hammock_south,enp,inlandenp,25.73651,-80.91387,"","Hess Hammock South"
3992,ingraham_east,enp,inlandenp,25.3457,-80.61298,"","Ingraham East"
3993,chokoloskee_bay,enp,coastalenp,25.84808,-81.41297,"","Chokoloskee Bay"
3994,cape_sable,enp,coastalenp,25.17965,-81.08711,"","Cape Sable"
3995,loop_road_14,enp,inlandenp,25.52306,-80.76891,"","Loop Road 14"
3996,gum_north,other,bigcypress,25.73808,-81.09794,"","Gum North"
3997,ext_trail,enp,inlandenp,25.70518,-80.67991,"","Ext Trail"
3998,poinciana_south,enp,inlandenp,25.65562,-80.6736,"","Poinciana South"
3999,loop_road_15,enp,inlandenp,25.51209,-80.84182,"","Loop Road 15"
4000,alligator_point,enp,coastalenp,25.19772,-80.567255,"","Alligator Point"
4001,shark_road_east_5,enp,inlandenp,25.69037,-80.70072,"","Shark Road East 5"
4002,indri,3,3as,25.839514,-80.710322,"142","Indri"
4003,emperor_tamarin,3,3as,26.025436,-80.604282,"143","Emperor Tamarin"
4004,gibbon,3,3as,25.891929,-80.668708,"145","Gibbon"
4005,mandrill,3,3as,26.261856,-80.374889,"146","Mandrill"
4006,napo_saki,3,3ase,26.082798,-80.537597,"48","Napo Saki"
4007,tarsier,1,1,26.547925,-80.429626,"106","Tarsier"
4008,vervet,1,1,26.456897,-80.253913,"147","Vervet"
